ID,Frame,X-Coordinate,Y-Coordinate
56518,359864,426,238
56518,359871,338,168
56518,359697,290,226
56518,359929,437,170
56518,359845,365,175
56518,359825,489,259
56518,359791,248,241
56518,359982,477,179
56518,359895,540,274
56518,359988,471,211
56518,359901,392,188
56518,360065,720,257
56518,360066,193,213
56518,359999,512,221
56518,360018,668,220
56518,360001,703,215
56518,360073,191,192
56518,359937,489,203
56518,359990,207,153
56518,360088,588,215
56518,360060,228,163
56518,360092,873,266
56518,360096,256,158
56518,360097,264,145
56518,360101,599,240
56518,360104,96,151
56518,360106,173,150
56518,359881,184,152
56518,359892,830,172
56518,360112,604,231
56518,360109,242,170
56518,360057,149,151
56518,360116,250,242
56518,359878,382,164
56518,359675,277,151
56519,359404,463,425
56519,359333,596,370
56519,359582,640,335
56519,359668,668,310
56519,359538,316,305
56519,359725,382,245
56519,359864,427,238
56519,359871,338,168
56519,359697,290,226
56519,359929,437,170
56519,359845,365,175
56519,359825,490,259
56519,359791,249,242
56519,359982,477,179
56519,359895,542,275
56519,359988,470,211
56519,359901,391,188
56519,360065,718,257
56519,360066,193,213
56519,359999,511,221
56519,360018,667,220
56519,360001,702,215
56519,360073,192,192
56519,359937,489,203
56519,359990,208,153
56519,360088,587,215
56519,360060,228,164
56519,360092,869,265
56519,360096,256,158
56519,360097,264,145
56519,360101,599,240
56519,360104,96,152
56519,360106,173,150
56519,359881,185,152
56519,359892,831,172
56519,360109,243,170
56519,360057,149,151
56519,360116,250,242
56519,359878,381,165
56519,359675,277,151
56520,359404,466,427
56520,359333,599,371
56520,359582,643,335
56520,359668,671,311
56520,359538,317,305
56520,359725,382,246
56520,359864,428,239
56520,359871,337,168
56520,359697,290,227
56520,359929,437,170
56520,359845,365,175
56520,359825,492,260
56520,359791,249,242
56520,359982,476,179
56520,359895,544,276
56520,359988,469,211
56520,359901,391,188
56520,360065,715,257
56520,360066,193,213
56520,359999,510,221
56520,360001,702,215
56520,360073,192,192
56520,359937,488,203
56520,359990,208,153
56520,360088,586,214
56520,360060,229,164
56520,360092,866,265
56520,360096,255,158
56520,360097,264,145
56520,360101,598,239
56520,360104,97,152
56520,359881,185,152
56520,359892,832,172
56520,360115,663,220
56520,360109,243,170
56520,360112,600,231
56521,359404,469,429
56521,359333,602,372
56521,359582,646,336
56521,359668,673,311
56521,359538,318,306
56521,359725,383,246
56521,359864,429,239
56521,359871,337,168
56521,359697,290,227
56521,359929,436,170
56521,359845,364,175
56521,359825,493,261
56521,359791,249,243
56521,359982,476,179
56521,359895,545,276
56521,359988,468,210
56521,359901,391,188
56521,360065,713,257
56521,360066,194,214
56521,359999,508,221
56521,360001,701,215
56521,360073,192,192
56521,359937,487,203
56521,359990,208,153
56521,360088,585,214
56521,360060,229,164
56521,360092,864,265
56521,360096,255,158
56521,360097,264,145
56521,360101,596,239
56521,360104,97,153
56521,359881,185,153
56521,359892,832,172
56521,360115,662,220
56521,360109,243,170
56521,360112,598,230
56521,360106,172,150
56521,359878,381,165
56522,359404,471,431
56522,359333,606,373
56522,359582,648,338
56522,359668,676,312
56522,359538,319,307
56522,359725,384,247
56522,359864,430,240
56522,359871,337,168
56522,359697,291,227
56522,359929,436,170
56522,359845,364,175
56522,359825,494,261
56522,359791,250,244
56522,359982,475,179
56522,359895,547,277
56522,359988,466,210
56522,359901,390,188
56522,360065,711,256
56522,360066,194,214
56522,359999,507,221
56522,360001,700,215
56522,360073,192,193
56522,359937,487,203
56522,359990,208,153
56522,360088,584,214
56522,360060,228,164
56522,360092,861,265
56522,360096,256,158
56522,360097,264,146
56522,360101,595,239
56522,360104,98,153
56522,359881,185,153
56522,359892,834,172
56522,360115,662,219
56522,360109,243,170
56522,360112,596,230
56522,359878,381,165
56523,359404,474,433
56523,359333,609,375
56523,359582,651,339
56523,359668,679,313
56523,359538,320,307
56523,359725,384,247
56523,359864,430,240
56523,359871,337,169
56523,359697,291,227
56523,359929,436,170
56523,359845,364,175
56523,359825,497,262
56523,359791,250,244
56523,359982,475,179
56523,359895,548,277
56523,359988,466,210
56523,359901,390,188
56523,360065,709,256
56523,360066,194,214
56523,359999,507,221
56523,360001,700,214
56523,360073,192,193
56523,359937,486,203
56523,359990,208,153
56523,360088,583,214
56523,360060,228,164
56523,360092,859,265
56523,360096,256,159
56523,360101,594,238
56523,360104,98,153
56523,359881,185,153
56523,359892,835,172
56523,360115,661,219
56523,360109,243,169
56523,360112,595,230
56523,359878,380,165
56524,359404,477,435
56524,359333,612,376
56524,359582,655,340
56524,359668,682,315
56524,359538,321,308
56524,359725,384,247
56524,359864,431,241
56524,359871,337,169
56524,359697,292,227
56524,359929,435,171
56524,359845,363,176
56524,359825,498,262
56524,359791,251,245
56524,359982,474,179
56524,359895,550,278
56524,359988,464,210
56524,359901,388,188
56524,360065,706,256
56524,360066,194,215
56524,359999,505,221
56524,360001,699,215
56524,360073,192,193
56524,359937,486,203
56524,359990,208,154
56524,360088,581,214
56524,360060,228,165
56524,360092,856,264
56524,360096,256,159
56524,360101,592,238
56524,360104,98,153
56524,359881,185,153
56524,359892,836,172
56524,360109,244,170
56524,360112,594,230
56524,359878,380,165
56524,360106,173,150
56525,359404,480,437
56525,359333,616,378
56525,359582,658,341
56525,359668,685,315
56525,359538,322,309
56525,359725,385,248
56525,359864,432,241
56525,359871,337,169
56525,359697,292,228
56525,359929,435,171
56525,359845,363,176
56525,359825,499,263
56525,359791,251,245
56525,359982,473,179
56525,359895,552,279
56525,359988,463,210
56525,359901,387,188
56525,360065,704,255
56525,360066,195,215
56525,359999,505,221
56525,360001,699,215
56525,360073,193,194
56525,359937,485,203
56525,359990,208,154
56525,360088,580,213
56525,360060,228,165
56525,360092,853,263
56525,360096,256,159
56525,360101,589,239
56525,360104,99,153
56525,359881,185,153
56525,359892,837,172
56525,360109,244,171
56525,360112,592,230
56525,359878,380,165
56525,360106,173,150
56526,359404,482,439
56526,359333,620,380
56526,359582,661,342
56526,359668,687,316
56526,359538,323,309
56526,359725,386,248
56526,359864,433,242
56526,359871,337,169
56526,359697,292,228
56526,359929,434,171
56526,359845,362,176
56526,359825,500,264
56526,359791,251,246
56526,359982,473,179
56526,359895,554,279
56526,359988,463,210
56526,359901,387,188
56526,360065,702,255
56526,360066,195,216
56526,359999,503,221
56526,360001,698,214
56526,360073,193,194
56526,359937,484,203
56526,359990,208,154
56526,360088,580,213
56526,360060,229,166
56526,360092,850,263
56526,360096,256,159
56526,360101,587,239
56526,360104,100,153
56526,359881,185,153
56526,359892,837,172
56526,360109,245,171
56526,360112,591,230
56526,359878,380,164
56526,360106,174,150
56526,360121,251,245
56527,359404,485,441
56527,359333,623,381
56527,359582,664,343
56527,359668,690,317
56527,359538,323,310
56527,359725,388,248
56527,359864,433,242
56527,359871,337,169
56527,359697,292,228
56527,359929,434,171
56527,359845,362,176
56527,359825,501,264
56527,359791,251,247
56527,359982,473,179
56527,359895,556,280
56527,359988,461,210
56527,359901,386,188
56527,360065,700,255
56527,360066,195,216
56527,359999,502,221
56527,360001,697,214
56527,360073,193,195
56527,359937,483,203
56527,359990,208,154
56527,360088,580,213
56527,360060,229,166
56527,360092,849,263
56527,360096,256,159
56527,360101,586,239
56527,360104,100,153
56527,359881,185,154
56527,359892,839,172
56527,360109,245,171
56527,360112,588,232
56527,359878,380,164
56527,360106,174,150
56527,360121,251,246
56528,359404,486,443
56528,359333,626,382
56528,359582,668,344
56528,359668,693,318
56528,359538,325,311
56528,359725,388,249
56528,359864,434,242
56528,359871,336,169
56528,359697,293,229
56528,359929,434,171
56528,359845,362,176
56528,359825,503,265
56528,359791,251,247
56528,359982,472,179
56528,359895,558,281
56528,359988,461,210
56528,359901,386,188
56528,360065,698,255
56528,360066,196,216
56528,359999,501,221
56528,360001,697,214
56528,360073,193,195
56528,359937,482,203
56528,359990,208,154
56528,360088,579,214
56528,360060,229,166
56528,360092,846,263
56528,360096,257,161
56528,360101,584,238
56528,360104,100,153
56528,359881,186,154
56528,359892,840,172
56528,360112,587,230
56528,359878,380,164
56529,359404,489,445
56529,359333,630,384
56529,359582,672,346
56529,359668,696,319
56529,359538,326,312
56529,359725,389,249
56529,359864,436,243
56529,359871,336,169
56529,359697,294,229
56529,359929,433,171
56529,359845,362,177
56529,359825,505,265
56529,359791,252,247
56529,359982,472,179
56529,359895,559,281
56529,359988,460,210
56529,359901,386,188
56529,360065,696,254
56529,360066,195,217
56529,359999,501,221
56529,360001,697,214
56529,360073,193,195
56529,359937,482,203
56529,359990,208,155
56529,360088,579,214
56529,360060,229,166
56529,360092,843,263
56529,360096,257,161
56529,360101,582,237
56529,360104,101,153
56529,359881,186,154
56529,359892,841,172
56529,360112,585,229
56529,359878,379,164
56530,359404,493,448
56530,359333,634,386
56530,359582,675,347
56530,359668,699,320
56530,359538,326,312
56530,359725,390,250
56530,359864,437,244
56530,359871,335,169
56530,359697,295,230
56530,359929,433,171
56530,359845,361,177
56530,359825,505,266
56530,359791,252,247
56530,359982,471,179
56530,359895,561,282
56530,359988,458,210
56530,359901,385,188
56530,360065,694,253
56530,360066,195,217
56530,359999,500,221
56530,360001,696,214
56530,360073,193,195
56530,359937,481,202
56530,359990,208,155
56530,360088,577,213
56530,360060,229,166
56530,360092,840,263
56530,360096,257,161
56530,360101,582,237
56530,360104,100,153
56530,359881,186,154
56530,359892,842,172
56530,360112,584,229
56530,359878,379,164
56530,360109,244,171
56531,359404,497,450
56531,359333,638,387
56531,359582,678,348
56531,359668,701,320
56531,359538,327,313
56531,359725,390,250
56531,359864,437,244
56531,359871,335,169
56531,359697,295,230
56531,359929,433,171
56531,359845,360,177
56531,359825,508,266
56531,359791,252,248
56531,359982,471,179
56531,359895,563,283
56531,359988,458,210
56531,359901,385,188
56531,360065,691,253
56531,360066,195,217
56531,359999,498,220
56531,360001,695,214
56531,360073,194,195
56531,359937,480,202
56531,359990,208,155
56531,360088,576,213
56531,360060,229,166
56531,360092,839,262
56531,360096,257,161
56531,360101,581,237
56531,360104,101,154
56531,359881,187,154
56531,359892,843,172
56531,360112,583,229
56531,359878,379,164
56532,359404,500,453
56532,359333,642,389
56532,359582,682,349
56532,359668,704,321
56532,359538,328,314
56532,359725,391,251
56532,359864,438,245
56532,359871,333,169
56532,359697,295,231
56532,359929,432,172
56532,359845,360,177
56532,359825,509,267
56532,359791,252,248
56532,359982,471,180
56532,359895,565,284
56532,359988,457,210
56532,359901,385,188
56532,360065,689,253
56532,360066,194,218
56532,359999,497,220
56532,360001,695,215
56532,360073,194,196
56532,359937,479,202
56532,359990,209,155
56532,360088,575,213
56532,360060,230,166
56532,360092,836,262
56532,360096,256,162
56532,360101,579,237
56532,360104,101,154
56532,359881,187,155
56532,359892,845,172
56532,360112,581,229
56532,359878,379,165
56532,360125,153,154
56532,360106,174,151
56533,359404,503,455
56533,359333,646,391
56533,359582,686,350
56533,359668,707,322
56533,359538,329,315
56533,359725,392,252
56533,359864,439,245
56533,359871,333,169
56533,359697,295,232
56533,359929,431,172
56533,359845,359,177
56533,359825,510,268
56533,359791,253,249
56533,359982,470,180
56533,359895,567,284
56533,359988,457,210
56533,359901,384,188
56533,360065,687,253
56533,360066,195,218
56533,359999,496,220
56533,360001,695,215
56533,360073,193,196
56533,359937,479,203
56533,359990,209,155
56533,360088,574,212
56533,360060,230,167
56533,360092,834,262
56533,360096,256,162
56533,360101,577,237
56533,360104,101,154
56533,359881,187,156
56533,359892,846,172
56533,359878,378,165
56533,360125,153,154
56533,360106,174,152
56534,359404,507,457
56534,359333,650,392
56534,359582,690,351
56534,359668,710,323
56534,359538,331,316
56534,359725,393,252
56534,359864,441,246
56534,359871,332,169
56534,359697,295,232
56534,359929,431,172
56534,359845,359,177
56534,359825,512,269
56534,359791,253,249
56534,359982,469,180
56534,359895,568,285
56534,359988,456,210
56534,359901,384,188
56534,360065,686,253
56534,360066,195,218
56534,359999,496,220
56534,360001,695,215
56534,360073,194,196
56534,359937,478,203
56534,359990,209,156
56534,360088,573,211
56534,360060,230,167
56534,360092,831,262
56534,360096,257,163
56534,360101,576,236
56534,360104,101,155
56534,359881,187,156
56534,359892,847,172
56534,359878,378,165
56534,360125,153,154
56534,360106,174,152
56534,360128,690,352
56535,359404,510,459
56535,359333,654,394
56535,359582,692,353
56535,359668,714,324
56535,359538,331,317
56535,359725,393,253
56535,359864,441,246
56535,359871,332,169
56535,359697,296,233
56535,359929,431,172
56535,359845,358,177
56535,359825,513,269
56535,359791,253,249
56535,359982,469,180
56535,359895,570,286
56535,359988,455,210
56535,359901,383,188
56535,360065,684,253
56535,360066,196,219
56535,359999,495,220
56535,360001,694,215
56535,360073,194,196
56535,359937,477,203
56535,359990,210,156
56535,360088,571,211
56535,360060,230,167
56535,360092,828,262
56535,360096,257,163
56535,360101,577,236
56535,360104,102,154
56535,359881,187,156
56535,359892,848,173
56535,359878,378,165
56535,360125,154,155
56536,359404,513,461
56536,359333,659,396
56536,359582,697,354
56536,359668,717,325
56536,359538,332,317
56536,359725,394,253
56536,359864,442,247
56536,359871,332,169
56536,359697,297,233
56536,359929,431,172
56536,359845,358,177
56536,359825,515,270
56536,359791,253,249
56536,359982,468,180
56536,359895,572,287
56536,359988,454,209
56536,359901,383,188
56536,360065,683,253
56536,360066,196,219
56536,359999,494,220
56536,360001,693,215
56536,360073,194,196
56536,359937,477,203
56536,359990,210,156
56536,360088,570,210
56536,360060,230,167
56536,360092,826,262
56536,360096,257,163
56536,360101,575,237
56536,360104,103,154
56536,359881,187,156
56536,359892,850,172
56536,359878,378,165
56536,360125,154,155
56536,360129,314,164
56536,360106,174,153
56537,359404,517,464
56537,359333,663,398
56537,359582,702,355
56537,359668,720,326
56537,359538,333,318
56537,359725,395,254
56537,359864,443,247
56537,359871,332,170
56537,359697,297,233
56537,359929,430,172
56537,359845,358,178
56537,359825,516,270
56537,359791,253,250
56537,359982,467,180
56537,359895,574,287
56537,359988,453,209
56537,359901,382,189
56537,360065,682,253
56537,360066,196,220
56537,359999,494,220
56537,360001,693,215
56537,360073,195,196
56537,359937,476,204
56537,359990,210,156
56537,360088,571,211
56537,360060,230,168
56537,360092,824,261
56537,360096,257,164
56537,360101,574,238
56537,360104,104,154
56537,359881,187,156
56537,359892,851,173
56537,360125,155,155
56537,360106,175,153
56537,360112,573,229
56538,359404,520,466
56538,359333,668,400
56538,359582,705,357
56538,359668,723,327
56538,359538,335,320
56538,359725,396,255
56538,359864,444,248
56538,359871,333,171
56538,359697,297,234
56538,359929,430,172
56538,359845,358,178
56538,359825,518,271
56538,359791,254,250
56538,359982,467,180
56538,359895,576,288
56538,359988,451,210
56538,359901,382,189
56538,360065,681,253
56538,360066,196,220
56538,359999,492,220
56538,360001,693,215
56538,360073,195,197
56538,359937,475,203
56538,359990,210,157
56538,360088,570,212
56538,360060,230,168
56538,360092,822,262
56538,360096,258,164
56538,360101,572,237
56538,360104,103,155
56538,359881,187,157
56538,359892,852,173
56538,360125,153,156
56538,360106,176,153
56538,360112,572,229
56539,359404,524,469
56539,359333,672,402
56539,359582,709,359
56539,359668,727,328
56539,359538,335,320
56539,359725,397,256
56539,359864,446,249
56539,359871,332,171
56539,359697,298,235
56539,359929,430,172
56539,359845,357,177
56539,359825,519,272
56539,359791,254,251
56539,359982,467,180
56539,359895,579,289
56539,359988,451,210
56539,359901,382,189
56539,360065,679,253
56539,360066,196,221
56539,359999,491,220
56539,360001,693,216
56539,360073,195,197
56539,359937,475,203
56539,359990,209,157
56539,360088,570,213
56539,360060,230,169
56539,360092,820,262
56539,360096,258,164
56539,360101,570,237
56539,360104,104,155
56539,359881,187,157
56539,359892,853,173
56539,360125,153,156
56539,360106,176,154
56539,360112,570,228
56540,359404,529,472
56540,359333,676,404
56540,359582,713,361
56540,359668,731,330
56540,359538,337,321
56540,359725,398,256
56540,359864,447,249
56540,359871,332,171
56540,359697,299,235
56540,359929,430,173
56540,359845,357,177
56540,359825,521,272
56540,359791,255,251
56540,359982,467,180
56540,359895,580,289
56540,359988,450,209
56540,359901,382,189
56540,360065,677,253
56540,360066,197,221
56540,359999,490,220
56540,360001,692,216
56540,360073,196,197
56540,359937,474,203
56540,359990,210,158
56540,360088,569,213
56540,360060,231,169
56540,360092,818,261
56540,360096,260,164
56540,360101,569,237
56540,360104,104,155
56540,359881,188,157
56540,359892,855,173
56540,360125,154,156
56540,360106,176,154
56540,360112,570,229
56540,360132,613,218
56541,359404,531,474
56541,359333,681,406
56541,359582,717,362
56541,359668,735,331
56541,359538,338,322
56541,359725,399,257
56541,359864,448,250
56541,359871,331,171
56541,359697,299,235
56541,359929,429,172
56541,359845,357,177
56541,359825,523,273
56541,359791,256,252
56541,359982,466,181
56541,359895,583,291
56541,359988,449,209
56541,359901,381,189
56541,360065,676,252
56541,360066,197,221
56541,359999,490,220
56541,360001,692,216
56541,360073,195,198
56541,359937,474,204
56541,359990,211,158
56541,360088,569,214
56541,360060,232,170
56541,360092,815,261
56541,360096,260,165
56541,360101,568,237
56541,360104,105,155
56541,359881,188,157
56541,359892,857,173
56541,360125,155,156
56541,360106,177,154
56541,360132,612,218
56541,360129,315,164
56542,359404,534,477
56542,359333,686,408
56542,359582,721,364
56542,359668,739,332
56542,359538,339,323
56542,359725,400,257
56542,359864,448,251
56542,359871,331,171
56542,359697,300,236
56542,359929,429,172
56542,359845,357,177
56542,359825,524,274
56542,359791,256,253
56542,359982,466,181
56542,359895,585,291
56542,359988,448,209
56542,359901,382,189
56542,360065,674,252
56542,360066,198,222
56542,359999,489,220
56542,360001,692,216
56542,360073,196,199
56542,359937,473,204
56542,359990,210,158
56542,360088,567,212
56542,360060,232,170
56542,360092,813,261
56542,360096,261,166
56542,360101,566,237
56542,360104,105,155
56542,359881,188,157
56542,359892,858,173
56542,360125,156,157
56542,360106,177,154
56542,360132,612,219
56542,360129,315,165
56542,360112,567,228
56543,359404,538,479
56543,359333,691,410
56543,359582,723,364
56543,359668,742,334
56543,359538,340,324
56543,359725,401,258
56543,359864,449,251
56543,359871,331,171
56543,359697,300,236
56543,359929,428,172
56543,359845,356,178
56543,359825,526,275
56543,359791,256,253
56543,359982,465,181
56543,359895,587,292
56543,359988,447,209
56543,359901,381,189
56543,360065,672,251
56543,360066,198,223
56543,359999,488,220
56543,360001,691,216
56543,360073,196,200
56543,359937,472,204
56543,359990,210,158
56543,360088,566,212
56543,360060,232,170
56543,360092,811,260
56543,360096,261,166
56543,360101,564,236
56543,360104,105,156
56543,359881,188,157
56543,359892,859,173
56543,360125,156,158
56543,360106,177,155
56543,360132,611,219
56543,360133,651,238
56544,359404,541,482
56544,359333,695,412
56544,359582,727,365
56544,359668,745,335
56544,359538,342,324
56544,359725,402,258
56544,359864,451,252
56544,359871,330,171
56544,359697,301,237
56544,359929,428,172
56544,359845,356,178
56544,359825,527,276
56544,359791,257,253
56544,359982,465,182
56544,359895,589,293
56544,359988,446,209
56544,359901,380,189
56544,360065,669,251
56544,360066,198,223
56544,359999,487,220
56544,360001,690,216
56544,360073,196,200
56544,359937,471,204
56544,359990,211,159
56544,360088,565,211
56544,360060,232,171
56544,360092,809,260
56544,360096,261,166
56544,360101,563,236
56544,360104,106,156
56544,359881,188,158
56544,359892,859,173
56544,360125,156,158
56544,360106,178,156
56544,360132,611,219
56544,360133,651,237
56545,359404,545,485
56545,359333,700,414
56545,359582,732,367
56545,359668,749,335
56545,359538,342,325
56545,359725,403,259
56545,359864,452,253
56545,359871,330,171
56545,359697,301,237
56545,358980,649,237
56545,359929,427,173
56545,359845,356,178
56545,359825,528,276
56545,359791,257,254
56545,359982,464,182
56545,359895,592,293
56545,359988,445,209
56545,359901,380,189
56545,360065,664,251
56545,360066,198,223
56545,359999,485,220
56545,360001,689,216
56545,360073,196,200
56545,359937,471,204
56545,359990,211,159
56545,360088,565,213
56545,360060,232,171
56545,360092,807,260
56545,360096,261,166
56545,360101,563,236
56545,360104,106,156
56545,359881,189,158
56545,360125,156,158
56545,360106,178,156
56545,360132,610,219
56545,360134,242,159
56546,359404,549,488
56546,359333,705,416
56546,359582,737,369
56546,359668,753,336
56546,359538,343,326
56546,359725,403,260
56546,359864,453,253
56546,359871,329,171
56546,359697,301,238
56546,359929,427,173
56546,359845,355,178
56546,359825,530,277
56546,359791,258,255
56546,359982,463,182
56546,359895,593,294
56546,359988,445,209
56546,359901,379,189
56546,360065,661,251
56546,360066,198,224
56546,359999,484,220
56546,360001,688,216
56546,360073,196,201
56546,359937,471,204
56546,359990,211,160
56546,360088,564,213
56546,360060,232,172
56546,360092,804,260
56546,360096,261,167
56546,360101,561,237
56546,360104,106,157
56546,359881,189,158
56546,360125,156,158
56546,360106,178,156
56546,360132,610,219
56546,360133,650,237
56546,360135,379,160
56546,360112,562,229
56547,359404,553,490
56547,359333,710,418
56547,359582,742,370
56547,359668,756,338
56547,359538,345,327
56547,359725,404,260
56547,359864,455,254
56547,359871,329,171
56547,359697,302,239
56547,359929,426,173
56547,359845,355,179
56547,359825,531,278
56547,359791,258,256
56547,359982,463,182
56547,359895,595,295
56547,359988,444,209
56547,359901,379,189
56547,360065,658,251
56547,360066,198,224
56547,359999,483,220
56547,360001,688,216
56547,360073,196,201
56547,359937,470,204
56547,359990,211,160
56547,360088,563,213
56547,360060,233,172
56547,360092,802,260
56547,360096,261,168
56547,360101,560,237
56547,360104,106,157
56547,359881,189,159
56547,360125,156,158
56547,360106,178,157
56547,360132,610,219
56547,360133,650,238
56547,360135,378,160
56547,360112,561,228
56547,359892,862,174
56548,359404,558,494
56548,359333,715,420
56548,359582,747,371
56548,359668,759,338
56548,359538,345,328
56548,359725,405,261
56548,359864,455,254
56548,359871,329,172
56548,359697,302,239
56548,359929,426,173
56548,359845,355,179
56548,359825,533,278
56548,359791,259,257
56548,359982,463,182
56548,359895,597,296
56548,359988,444,209
56548,359901,378,189
56548,360065,655,252
56548,360066,198,225
56548,359999,483,220
56548,360001,688,216
56548,360073,197,202
56548,359937,469,204
56548,359990,211,160
56548,360088,562,213
56548,360060,233,172
56548,360092,799,260
56548,360096,260,168
56548,360101,559,237
56548,360104,107,157
56548,359881,189,159
56548,360125,156,159
56548,360106,177,156
56548,360132,609,219
56548,360133,651,240
56548,360135,379,161
56548,360112,560,228
56548,359892,864,174
56549,359404,561,496
56549,359333,719,423
56549,359582,751,374
56549,359668,763,340
56549,359538,347,329
56549,359725,405,262
56549,359864,456,255
56549,359697,302,239
56549,359929,425,173
56549,359845,354,179
56549,359825,535,279
56549,359791,259,257
56549,359982,463,183
56549,359895,599,297
56549,359988,443,209
56549,359901,378,189
56549,360065,653,253
56549,360066,199,226
56549,359999,482,221
56549,360001,687,216
56549,360073,197,202
56549,359937,468,204
56549,359990,211,160
56549,360088,561,213
56549,360060,233,172
56549,360092,796,260
56549,360096,260,168
56549,360101,557,237
56549,360104,107,157
56549,359881,189,159
56549,360125,156,160
56549,360106,178,157
56549,360132,609,219
56549,360133,651,240
56549,360112,559,228
56549,359892,865,175
56549,360134,241,159
56550,359404,565,499
56550,359333,725,425
56550,359582,755,375
56550,359668,767,341
56550,359538,348,330
56550,359725,406,262
56550,359864,457,255
56550,359697,303,240
56550,359929,425,173
56550,359845,354,179
56550,359825,537,280
56550,359791,259,258
56550,359982,463,183
56550,359895,601,298
56550,359988,442,209
56550,359901,377,189
56550,360065,651,252
56550,360066,199,226
56550,359999,481,221
56550,360001,687,216
56550,360073,197,203
56550,359937,468,204
56550,359990,211,160
56550,360088,559,212
56550,360060,233,173
56550,360092,795,259
56550,360096,260,168
56550,360101,556,237
56550,360104,107,157
56550,359881,189,160
56550,360125,157,160
56550,360106,178,157
56550,360132,609,219
56550,360133,651,240
56550,360112,558,227
56550,359892,866,175
56550,360134,241,161
56550,359878,373,167
56551,359404,570,502
56551,359333,730,427
56551,359582,757,376
56551,359668,770,342
56551,359538,349,331
56551,359725,408,263
56551,359864,459,256
56551,359697,303,241
56551,359929,425,174
56551,359845,353,179
56551,359825,538,281
56551,359791,260,258
56551,359982,463,183
56551,359895,603,298
56551,359988,441,209
56551,359901,376,189
56551,360066,199,227
56551,359999,480,221
56551,360001,686,216
56551,360073,197,203
56551,359937,466,204
56551,359990,211,160
56551,360088,558,212
56551,360060,234,173
56551,360092,792,259
56551,360096,261,169
56551,360101,556,237
56551,360104,107,158
56551,359881,189,160
56551,360125,156,160
56551,360106,178,157
56551,360132,608,219
56551,360133,651,241
56551,360112,557,226
56551,359892,867,175
56551,360134,240,160
56551,359871,328,171
56551,360135,378,161
56552,359404,575,506
56552,359333,735,429
56552,359582,762,373
56552,359668,774,344
56552,359538,350,332
56552,359725,408,263
56552,359864,460,256
56552,359697,304,241
56552,359929,424,174
56552,359845,353,179
56552,359825,540,282
56552,359791,260,259
56552,359982,462,184
56552,359895,606,299
56552,359988,440,209
56552,359901,375,189
56552,360066,200,227
56552,359999,479,221
56552,360001,686,216
56552,360073,197,204
56552,359937,465,204
56552,359990,211,161
56552,360088,558,213
56552,360060,233,173
56552,360092,790,260
56552,360096,261,169
56552,360101,554,237
56552,360104,108,159
56552,359881,189,160
56552,360125,157,160
56552,360106,178,158
56552,360132,608,219
56552,360133,651,241
56552,359892,868,175
56552,360139,765,377
56552,360140,90,159
56552,359871,328,171
56552,360135,378,161
56553,359404,578,509
56553,359333,741,431
56553,359582,768,376
56553,359668,777,345
56553,359538,351,333
56553,359725,409,264
56553,359864,461,257
56553,359697,304,242
56553,359929,424,174
56553,359845,353,179
56553,359825,541,282
56553,359982,461,183
56553,359895,608,300
56553,359988,439,210
56553,359901,375,189
56553,360066,200,228
56553,359999,478,221
56553,360001,686,216
56553,360073,197,204
56553,359937,465,204
56553,359990,211,161
56553,360088,557,214
56553,360060,233,174
56553,360092,788,260
56553,360096,261,169
56553,360101,552,238
56553,360104,108,159
56553,359881,189,161
56553,360125,157,161
56553,360106,178,158
56553,360132,608,219
56553,360133,650,241
56553,359892,869,175
56553,360140,90,158
56553,359871,328,172
56553,360065,648,253
56554,359404,582,511
56554,359333,747,434
56554,359582,773,379
56554,359668,780,345
56554,359538,352,334
56554,359725,410,265
56554,359864,462,258
56554,359697,305,243
56554,359929,424,175
56554,359845,352,179
56554,359825,543,283
56554,359982,461,184
56554,359895,611,302
56554,359988,438,210
56554,359901,375,189
56554,360066,200,229
56554,359999,477,222
56554,360001,685,217
56554,360073,197,205
56554,359937,464,204
56554,359990,211,161
56554,360088,557,215
56554,360060,233,174
56554,360092,786,260
56554,360096,262,171
56554,360101,550,238
56554,360104,108,159
56554,359881,189,161
56554,360125,157,161
56554,360106,177,158
56554,360132,608,219
56554,359892,870,175
56554,360140,91,159
56554,360065,649,253
56554,359791,261,260
56555,359404,587,515
56555,359333,752,437
56555,359582,779,381
56555,359668,785,346
56555,359538,353,335
56555,359725,411,266
56555,359864,463,259
56555,359697,305,244
56555,359929,424,175
56555,359845,352,180
56555,359825,545,284
56555,359982,461,184
56555,359895,613,303
56555,359988,438,210
56555,359901,374,190
56555,360066,200,229
56555,359999,477,222
56555,360001,685,217
56555,360073,197,205
56555,359937,464,205
56555,359990,211,162
56555,360088,556,215
56555,360060,234,175
56555,360092,784,260
56555,360096,261,171
56555,360101,550,238
56555,360104,108,159
56555,359881,190,162
56555,360125,158,161
56555,360106,177,159
56555,360132,608,219
56555,359892,871,175
56555,360140,90,160
56555,360065,645,252
56555,359791,261,261
56555,359878,372,170
56555,359871,328,172
56556,359404,592,520
56556,359333,758,439
56556,359582,783,384
56556,359668,790,348
56556,359538,355,336
56556,359725,413,266
56556,359864,464,260
56556,359697,306,244
56556,359929,424,176
56556,359845,351,180
56556,359825,546,285
56556,359982,460,185
56556,359895,615,304
56556,359988,437,210
56556,359901,374,190
56556,360066,200,230
56556,359999,476,222
56556,360001,684,217
56556,360073,198,206
56556,359937,464,205
56556,359990,212,162
