1028	3080	515	271
1034	3080	960	428
1055	3080	399	244
1057	3080	442	246
1060	3080	334	242
1075	3080	758	267
1078	3080	351	238
1081	3080	381	234
1082	3080	809	275
1083	3080	303	227
1084	3080	885	280
1089	3080	936	292
916	3081	655	480
1010	3081	966	379
1012	3081	516	319
1016	3081	517	239
1024	3081	386	262
1028	3081	518	272
1034	3081	973	436
1055	3081	400	244
1057	3081	442	246
1060	3081	334	242
1075	3081	754	267
1078	3081	352	238
1082	3081	803	274
1083	3081	304	227
1084	3081	880	279
1089	3081	931	291
1093	3081	237	216
916	3082	670	491
1012	3082	520	320
1016	3082	516	239
1024	3082	387	263
1028	3082	521	273
1034	3082	986	445
1055	3082	400	244
1057	3082	444	247
1060	3082	335	242
1065	3082	624	253
1075	3082	751	266
1078	3082	352	238
1081	3082	382	234
1082	3082	803	274
1083	3082	304	227
1084	3082	875	278
1088	3082	959	293
1089	3082	926	289
1093	3082	237	216
916	3083	687	503
1012	3083	524	322
1016	3083	515	239
1024	3083	388	263
1028	3083	524	274
1034	3083	997	455
1055	3083	402	244
1057	3083	445	247
1060	3083	335	243
1065	3083	622	252
1075	3083	746	265
1078	3083	352	238
1082	3083	797	273
1083	3083	304	228
1084	3083	870	277
1088	3083	959	293
1089	3083	921	289
1093	3083	237	217
916	3084	705	516
1012	3084	527	323
1016	3084	513	238
1024	3084	388	264
1028	3084	526	274
1034	3084	1004	462
1055	3084	402	245
1057	3084	446	248
1060	3084	336	243
1065	3084	619	252
1075	3084	741	265
1078	3084	353	238
1082	3084	794	274
1083	3084	304	228
1084	3084	868	278
1088	3084	957	292
1089	3084	915	288
916	3085	725	530
1012	3085	531	325
1016	3085	512	238
1024	3085	390	264
1028	3085	529	275
1034	3085	1005	459
1055	3085	404	245
1057	3085	447	248
1060	3085	335	243
1065	3085	617	252
1075	3085	736	264
1078	3085	353	238
1082	3085	791	274
1083	3085	304	229
1084	3085	862	277
1088	3085	955	293
1089	3085	910	287
916	3086	742	538
1012	3086	535	327
1016	3086	510	237
1024	3086	390	264
1028	3086	532	276
1034	3086	1005	454
1055	3086	404	245
1057	3086	448	248
1060	3086	336	243
1065	3086	613	252
1075	3086	731	263
1078	3086	354	238
1082	3086	788	274
1083	3086	304	229
1084	3086	858	276
1088	3086	953	292
1089	3086	903	286
916	3087	758	541
1012	3087	540	329
1016	3087	508	237
1024	3087	391	265
1028	3087	535	277
1034	3087	1010	454
1055	3087	405	245
1057	3087	449	248
1060	3087	336	243
1065	3087	613	251
1075	3087	728	263
1078	3087	354	238
1081	3087	387	235
1082	3087	782	273
1083	3087	304	229
1084	3087	854	276
1088	3087	952	292
1089	3087	898	286
916	3088	775	543
1012	3088	545	331
1016	3088	508	237
1024	3088	392	265
1028	3088	538	277
1055	3088	406	244
1057	3088	450	248
1060	3088	336	244
1065	3088	610	251
1075	3088	724	262
1078	3088	354	238
1081	3088	387	235
1082	3088	778	274
1083	3088	304	229
1084	3088	849	275
1088	3088	950	291
1089	3088	894	285
916	3089	794	542
1012	3089	550	333
1016	3089	508	238
1024	3089	394	266
1028	3089	541	278
1055	3089	407	245
1057	3089	452	248
1060	3089	336	244
1065	3089	609	251
1075	3089	719	262
1078	3089	354	238
1081	3089	387	235
1082	3089	773	273
1083	3089	304	229
1084	3089	844	274
1088	3089	949	291
1089	3089	889	285
916	3090	810	542
1012	3090	555	335
1016	3090	507	238
1024	3090	395	266
1028	3090	544	279
1055	3090	408	245
1057	3090	453	249
1060	3090	337	244
1065	3090	608	251
1075	3090	715	261
1078	3090	355	238
1081	3090	387	235
1082	3090	767	271
1083	3090	304	229
1084	3090	841	274
1088	3090	948	291
1089	3090	883	284
916	3091	821	542
1012	3091	560	337
1016	3091	506	238
1024	3091	395	266
1028	3091	548	280
1055	3091	409	246
1057	3091	455	249
1060	3091	338	244
1065	3091	604	250
1075	3091	713	261
1078	3091	356	238
1081	3091	388	235
1082	3091	760	270
1083	3091	304	229
1084	3091	837	274
1088	3091	946	291
1089	3091	878	283
916	3092	831	541
1012	3092	565	340
1016	3092	504	237
1024	3092	396	266
1028	3092	551	281
1055	3092	410	246
1057	3092	456	249
1060	3092	338	244
1065	3092	602	250
1075	3092	710	261
1078	3092	356	239
1081	3092	388	235
1082	3092	757	270
1083	3092	305	229
1084	3092	833	273
1088	3092	944	291
1089	3092	874	283
916	3093	840	541
1012	3093	571	342
1016	3093	503	237
1024	3093	398	267
1028	3093	554	281
1055	3093	411	246
1057	3093	457	250
1060	3093	338	244
1065	3093	600	250
1075	3093	707	260
1078	3093	356	239
1081	3093	389	235
1082	3093	755	270
1083	3093	305	229
1084	3093	830	273
1088	3093	941	289
1089	3093	868	282
916	3094	866	540
1012	3094	576	345
1016	3094	502	237
1024	3094	398	268
1028	3094	559	282
1055	3094	412	246
1057	3094	459	250
1060	3094	339	244
1065	3094	597	249
1075	3094	702	259
1078	3094	357	239
1081	3094	390	235
1082	3094	750	270
1083	3094	305	229
1084	3094	826	273
1088	3094	937	289
1089	3094	863	281
916	3095	871	540
1012	3095	582	347
1016	3095	502	237
1024	3095	400	268
1028	3095	562	283
1055	3095	413	246
1057	3095	460	250
1060	3095	339	244
1065	3095	596	249
1078	3095	357	240
1081	3095	390	235
1082	3095	746	269
1083	3095	305	229
1084	3095	822	272
1088	3095	931	288
1089	3095	858	281
1012	3096	588	350
1016	3096	501	238
1024	3096	402	268
1028	3096	567	284
1055	3096	414	247
1057	3096	462	250
1060	3096	340	244
1065	3096	594	249
1075	3096	695	259
1078	3096	358	240
1081	3096	391	235
1082	3096	741	268
1083	3096	305	229
1084	3096	817	272
1088	3096	926	287
1089	3096	851	280
1012	3097	595	353
1016	3097	500	237
1024	3097	403	269
1028	3097	570	285
1055	3097	415	247
1057	3097	463	250
1060	3097	339	244
1065	3097	592	248
1075	3097	689	259
1078	3097	358	240
1081	3097	391	235
1082	3097	737	267
1083	3097	305	229
1084	3097	814	271
1088	3097	920	287
1091	3097	854	280
1097	3097	438	229
1012	3098	602	355
1016	3098	499	235
1024	3098	404	269
1028	3098	574	286
1055	3098	417	247
1057	3098	465	250
1060	3098	340	244
1075	3098	688	258
1078	3098	359	240
1081	3098	392	235
1082	3098	736	266
1084	3098	810	271
1088	3098	914	285
1089	3098	840	279
1097	3098	438	230
1012	3099	608	358
1016	3099	499	236
1024	3099	406	270
1028	3099	579	287
1055	3099	418	248
1057	3099	466	251
1060	3099	341	245
1075	3099	686	258
1078	3099	359	240
1081	3099	393	236
1082	3099	736	265
1084	3099	808	271
1088	3099	909	285
1089	3099	838	279
1099	3099	707	261
1012	3100	616	361
1016	3100	498	236
1024	3100	407	271
1028	3100	584	288
1055	3100	418	248
1057	3100	468	251
1060	3100	342	245
1065	3100	588	249
1075	3100	681	257
1078	3100	360	240
1081	3100	394	236
1082	3100	733	265
1084	3100	804	270
1088	3100	907	285
1089	3100	834	278
1099	3100	704	261
1012	3101	624	365
1016	3101	497	236
1024	3101	407	271
1028	3101	588	289
1055	3101	419	248
1057	3101	469	252
1060	3101	342	245
1065	3101	587	249
1075	3101	676	257
1078	3101	361	240
1081	3101	395	236
1084	3101	800	270
1088	3101	902	285
1089	3101	831	277
1012	3102	632	368
1016	3102	496	236
1024	3102	408	272
1028	3102	592	290
1055	3102	421	248
1057	3102	470	252
1060	3102	342	246
1065	3102	586	250
1075	3102	670	257
1078	3102	361	240
1081	3102	395	237
1082	3102	725	264
1084	3102	794	269
1088	3102	895	283
1089	3102	826	277
1012	3103	639	372
1016	3103	495	236
1024	3103	410	272
1028	3103	598	292
1055	3103	421	249
1057	3103	472	252
1060	3103	342	246
1065	3103	586	250
1075	3103	663	256
1078	3103	362	240
1081	3103	395	237
1082	3103	722	264
1084	3103	788	268
1088	3103	892	283
1089	3103	822	276
1012	3104	648	375
1016	3104	494	236
1024	3104	412	273
1028	3104	603	293
1055	3104	422	249
1057	3104	474	252
1060	3104	343	246
1075	3104	657	256
1078	3104	362	241
1081	3104	396	237
1083	3104	306	230
1084	3104	785	267
1088	3104	888	283
1089	3104	817	276
1012	3105	657	379
1016	3105	494	236
1024	3105	414	274
1028	3105	608	295
1055	3105	423	249
1057	3105	475	252
1060	3105	343	246
1075	3105	655	256
1078	3105	363	241
1081	3105	397	237
1082	3105	717	263
1083	3105	306	230
1084	3105	783	266
1088	3105	882	282
1089	3105	811	275
1012	3106	666	383
1016	3106	493	237
1024	3106	415	274
1028	3106	612	296
1055	3106	424	249
1057	3106	477	253
1060	3106	344	246
1075	3106	657	256
1078	3106	363	241
1081	3106	397	237
1082	3106	717	263
1083	3106	306	230
1084	3106	780	266
1088	3106	878	282
1089	3106	804	274
1099	3106	695	262
1012	3107	677	388
1016	3107	492	237
1024	3107	415	274
1028	3107	617	297
1055	3107	426	249
1057	3107	479	254
1060	3107	344	247
1078	3107	364	242
1081	3107	398	237
1082	3107	712	262
1083	3107	306	230
1084	3107	777	265
1088	3107	871	280
1089	3107	803	274
1106	3107	241	218
1012	3108	687	392
1016	3108	492	237
1024	3108	416	275
1028	3108	622	299
1055	3108	426	250
1057	3108	480	254
1060	3108	344	247
1078	3108	364	242
1081	3108	398	238
1082	3108	707	261
1083	3108	306	231
1084	3108	774	265
1088	3108	867	280
1089	3108	800	273
1106	3108	241	218
1012	3109	697	397
1016	3109	491	237
1024	3109	418	275
1028	3109	628	300
1055	3109	428	250
1057	3109	482	254
1060	3109	345	247
1078	3109	364	241
1081	3109	399	238
1082	3109	702	261
1083	3109	306	231
1084	3109	770	264
1088	3109	861	280
1089	3109	793	273
1106	3109	242	218
1012	3110	709	402
1016	3110	491	238
1024	3110	419	276
1028	3110	632	301
1055	3110	430	250
1057	3110	483	255
1060	3110	345	248
1078	3110	365	241
1081	3110	400	238
1082	3110	699	261
1083	3110	306	231
1084	3110	766	264
1088	3110	857	279
1089	3110	790	273
1106	3110	241	218
1012	3111	720	407
1016	3111	489	237
1024	3111	420	277
1028	3111	638	303
1055	3111	431	250
1057	3111	485	255
1060	3111	346	247
1065	3111	569	248
1078	3111	366	242
1081	3111	401	238
1082	3111	700	261
1083	3111	306	231
1084	3111	762	264
1088	3111	854	279
1089	3111	787	272
1106	3111	242	218
1107	3111	665	257
1012	3112	733	413
1016	3112	489	237
1024	3112	422	278
1028	3112	645	304
1055	3112	432	251
1057	3112	487	255
1060	3112	346	247
1065	3112	567	247
1078	3112	366	243
1081	3112	401	238
1082	3112	695	260
1083	3112	307	231
1084	3112	761	264
1088	3112	848	278
1089	3112	783	272
1106	3112	241	218
1012	3113	747	419
1016	3113	487	235
1024	3113	423	278
1028	3113	651	305
1055	3113	434	251
1057	3113	488	256
1060	3113	346	247
1065	3113	565	245
1078	3113	367	243
1081	3113	402	238
1082	3113	691	260
1083	3113	307	231
1084	3113	757	263
1088	3113	844	277
1089	3113	780	271
1012	3114	761	424
1016	3114	487	236
1024	3114	425	279
1028	3114	658	307
1055	3114	435	252
1057	3114	490	256
1060	3114	346	248
1065	3114	564	245
1078	3114	367	243
1081	3114	402	238
1082	3114	690	260
1083	3114	307	231
1084	3114	754	263
1088	3114	840	277
1089	3114	776	271
1106	3114	242	218
1012	3115	775	431
1016	3115	485	235
1024	3115	427	280
1028	3115	665	309
1055	3115	436	252
1057	3115	492	256
1060	3115	347	248
1065	3115	563	246
1078	3115	368	243
1081	3115	404	238
1082	3115	689	260
1083	3115	308	231
1084	3115	750	263
1088	3115	836	276
1089	3115	773	270
1106	3115	242	218
1012	3116	791	438
1016	3116	485	234
1024	3116	429	280
1028	3116	672	310
1055	3116	437	252
1057	3116	494	257
1060	3116	348	249
1065	3116	561	245
1078	3116	369	243
1081	3116	404	238
1082	3116	686	260
1083	3116	308	231
1084	3116	747	263
1088	3116	833	276
1089	3116	769	270
1097	3116	435	230
1106	3116	242	218
1109	3116	340	229
1012	3117	808	446
1016	3117	484	235
1024	3117	431	281
1028	3117	680	312
1055	3117	438	253
1057	3117	496	257
1060	3117	348	249
1065	3117	560	245
1078	3117	369	243
1081	3117	405	238
1082	3117	683	259
1083	3117	308	231
1084	3117	746	263
1088	3117	828	275
1089	3117	764	269
1097	3117	437	230
1012	3118	825	453
1016	3118	482	236
1024	3118	433	282
1028	3118	686	314
1055	3118	439	253
1057	3118	497	257
1060	3118	349	249
1065	3118	557	244
1078	3118	370	243
1081	3118	406	239
1082	3118	680	259
1083	3118	308	231
1084	3118	746	264
1088	3118	824	275
1089	3118	760	269
1109	3118	340	229
1012	3119	844	462
1016	3119	482	235
1024	3119	434	282
1028	3119	696	316
1055	3119	441	254
1057	3119	499	258
1060	3119	350	249
1065	3119	552	243
1078	3119	370	243
1081	3119	407	239
1082	3119	679	260
1083	3119	308	231
1084	3119	745	264
1088	3119	820	274
1089	3119	755	268
1109	3119	340	229
1012	3120	865	471
1024	3120	436	283
1028	3120	705	318
1055	3120	443	254
1057	3120	502	258
1060	3120	350	249
1065	3120	550	243
1078	3120	371	243
1081	3120	408	239
1083	3120	307	231
1088	3120	816	274
1089	3120	753	268
1097	3120	434	229
1109	3120	340	228
1012	3121	886	480
1016	3121	479	235
1024	3121	438	284
1028	3121	712	320
1055	3121	444	255
1057	3121	504	259
1060	3121	350	249
1065	3121	550	243
1078	3121	372	244
1081	3121	409	239
1083	3121	308	231
1088	3121	811	273
1089	3121	749	267
1097	3121	434	229
1109	3121	341	228
1012	3122	910	491
1016	3122	479	235
1024	3122	440	284
1028	3122	719	322
1055	3122	445	255
1057	3122	506	259
1060	3122	351	250
1065	3122	549	243
1078	3122	372	244
1081	3122	409	240
1083	3122	308	231
1088	3122	808	273
1089	3122	746	267
1109	3122	341	229
1012	3123	934	501
1024	3123	442	285
1028	3123	726	325
1055	3123	446	255
1057	3123	508	259
1060	3123	351	250
1065	3123	549	243
1078	3123	372	244
1081	3123	410	240
1083	3123	308	231
1088	3123	803	273
1089	3123	744	267
1107	3123	664	255
1109	3123	342	229
1012	3124	957	514
1024	3124	444	286
1028	3124	736	327
1055	3124	448	255
1057	3124	510	260
1060	3124	352	250
1065	3124	548	243
1078	3124	373	244
1081	3124	411	240
1083	3124	309	231
1088	3124	800	272
1089	3124	741	267
1097	3124	434	229
1107	3124	662	254
1109	3124	342	229
1115	3124	622	252
1012	3125	973	528
1024	3125	446	287
1028	3125	747	329
1055	3125	450	256
1057	3125	512	260
1060	3125	352	250
1065	3125	546	243
1078	3125	373	244
1081	3125	412	240
1083	3125	309	232
1084	3125	733	263
1088	3125	796	272
1097	3125	434	230
1107	3125	662	255
1109	3125	342	229
1012	3126	982	537
1024	3126	448	288
1028	3126	757	332
1055	3126	451	256
1057	3126	514	260
1060	3126	353	250
1065	3126	545	242
1078	3126	374	245
1081	3126	413	240
1083	3126	309	232
1084	3126	730	262
1088	3126	793	272
1097	3126	434	230
1107	3126	658	256
1109	3126	343	229
1012	3127	985	541
1024	3127	450	289
1028	3127	768	335
1055	3127	453	257
1057	3127	516	261
1060	3127	354	250
1065	3127	544	242
1078	3127	374	245
1081	3127	414	240
1083	3127	309	232
1084	3127	728	262
1088	3127	791	271
1107	3127	657	257
1109	3127	343	229
1012	3128	987	542
1024	3128	453	290
1028	3128	780	337
1055	3128	454	257
1057	3128	519	261
1060	3128	353	251
1065	3128	542	242
1078	3128	375	245
1081	3128	415	240
1083	3128	309	232
1084	3128	724	261
1088	3128	787	271
1097	3128	433	229
1107	3128	656	256
1109	3128	344	230
1116	3128	614	250
1012	3129	988	543
1024	3129	455	291
1028	3129	792	340
1055	3129	456	257
1057	3129	521	262
1060	3129	354	251
1065	3129	540	242
1078	3129	375	245
1081	3129	416	240
1083	3129	309	232
1084	3129	720	260
1088	3129	782	270
1107	3129	653	256
1109	3129	344	230
1116	3129	612	251
1012	3130	989	543
1024	3130	457	292
1028	3130	803	343
1055	3130	458	257
1057	3130	524	262
1060	3130	355	251
1065	3130	539	242
1078	3130	376	245
1081	3130	417	241
1083	3130	309	232
1084	3130	718	261
1088	3130	775	266
1107	3130	649	256
1109	3130	344	229
1116	3130	610	251
1012	3131	989	542
1024	3131	459	293
1028	3131	816	346
1055	3131	459	258
1057	3131	526	263
1060	3131	356	252
1065	3131	538	242
1078	3131	376	246
1081	3131	418	241
1083	3131	310	232
1084	3131	716	262
1088	3131	770	265
1107	3131	647	256
1109	3131	344	229
1116	3131	607	250
1012	3132	991	541
1024	3132	462	293
1028	3132	830	349
1055	3132	460	258
1057	3132	529	264
1060	3132	356	252
1065	3132	537	242
1078	3132	377	246
1081	3132	419	241
1083	3132	310	232
1084	3132	713	262
1088	3132	766	264
1107	3132	646	256
1109	3132	344	230
1116	3132	609	251
1012	3133	992	541
1024	3133	464	294
1028	3133	843	352
1055	3133	462	258
1057	3133	532	265
1060	3133	357	252
1065	3133	537	243
1078	3133	378	246
1081	3133	419	242
1083	3133	311	232
1084	3133	711	262
1088	3133	765	264
1107	3133	645	256
1109	3133	345	230
1116	3133	608	251
1012	3134	995	541
1024	3134	466	295
1028	3134	857	356
1055	3134	464	259
1057	3134	534	265
1060	3134	357	252
1065	3134	536	244
1078	3134	379	246
1081	3134	420	242
1083	3134	311	232
1084	3134	708	262
1088	3134	762	264
1107	3134	642	255
1109	3134	345	230
1024	3135	469	297
1028	3135	872	360
1055	3135	466	259
1057	3135	536	266
1060	3135	358	252
1078	3135	379	247
1081	3135	421	242
1084	3135	705	262
1088	3135	761	264
1107	3135	640	255
1109	3135	345	231
1116	3135	598	250
1024	3136	471	298
1028	3136	889	364
1055	3136	468	260
1057	3136	539	266
1060	3136	358	253
1065	3136	532	242
1078	3136	380	247
1081	3136	422	242
1084	3136	702	262
1088	3136	758	265
1097	3136	431	229
1107	3136	636	254
1109	3136	345	230
1116	3136	596	249
1024	3137	474	299
1028	3137	906	367
1055	3137	469	260
1057	3137	541	266
1060	3137	359	253
1065	3137	530	242
1078	3137	381	247
1081	3137	423	242
1084	3137	699	261
1088	3137	756	266
1097	3137	432	229
1107	3137	635	254
1109	3137	346	230
1121	3137	957	294
1024	3138	476	300
1028	3138	922	372
1055	3138	472	261
1057	3138	545	267
1060	3138	360	253
1065	3138	529	241
1078	3138	382	248
1081	3138	424	242
1084	3138	697	261
1088	3138	753	266
1097	3138	432	230
1107	3138	633	254
1109	3138	346	231
1116	3138	598	249
1121	3138	955	294
1024	3139	479	301
1028	3139	942	376
1055	3139	474	261
1057	3139	547	268
1060	3139	359	253
1065	3139	528	242
1078	3139	382	248
1081	3139	425	243
1084	3139	694	261
1088	3139	749	266
1107	3139	631	254
1109	3139	346	231
1116	3139	596	249
1121	3139	953	294
1024	3140	482	302
1028	3140	956	381
1055	3140	476	262
1057	3140	550	268
1060	3140	361	253
1065	3140	527	242
1078	3140	383	248
1081	3140	426	243
1084	3140	690	260
1088	3140	747	266
1107	3140	628	253
1109	3140	347	231
1121	3140	950	294
1122	3140	247	220
1024	3141	485	303
1028	3141	965	386
1055	3141	478	262
1057	3141	553	269
1060	3141	362	255
1065	3141	525	242
1078	3141	382	248
1081	3141	428	243
1083	3141	312	233
1084	3141	688	260
1088	3141	744	266
1107	3141	626	253
1109	3141	347	231
1121	3141	948	294
1122	3141	247	220
1123	3141	593	249
1024	3142	488	304
1028	3142	975	392
1055	3142	480	262
1057	3142	556	269
1060	3142	363	255
1065	3142	524	241
1078	3142	384	248
1081	3142	430	243
1083	3142	313	233
1084	3142	687	260
1088	3142	740	265
1107	3142	624	252
1109	3142	348	231
1121	3142	946	293
1122	3142	247	220
1024	3143	491	306
1028	3143	983	399
1055	3143	482	263
1057	3143	559	269
1060	3143	363	255
1065	3143	522	240
1078	3143	385	249
1081	3143	431	243
1083	3143	313	234
1084	3143	684	259
1088	3143	737	265
1107	3143	622	252
1109	3143	348	231
1121	3143	943	290
1122	3143	247	220
1125	3143	585	249
1024	3144	494	307
1028	3144	991	405
1055	3144	483	263
1057	3144	562	270
1060	3144	364	255
1065	3144	522	240
1078	3144	385	249
1081	3144	433	244
1083	3144	313	234
1084	3144	679	259
1088	3144	735	265
1107	3144	621	253
1109	3144	348	231
1122	3144	247	219
1125	3144	583	249
1024	3145	498	309
1028	3145	997	409
1055	3145	486	264
1057	3145	565	271
1060	3145	365	255
1065	3145	521	241
1078	3145	386	249
1081	3145	432	244
1083	3145	312	234
1084	3145	676	259
1088	3145	732	264
1107	3145	619	253
1109	3145	349	231
1122	3145	247	219
1125	3145	584	249
1126	3145	955	286
1024	3146	501	310
1028	3146	1000	412
1055	3146	488	265
1057	3146	569	272
1060	3146	365	256
1065	3146	521	241
1078	3146	387	249
1081	3146	432	245
1083	3146	312	234
1084	3146	677	259
1088	3146	728	264
1107	3146	618	252
1109	3146	349	232
1122	3146	247	219
1125	3146	584	249
1126	3146	953	286
1024	3147	504	311
1028	3147	1002	411
1055	3147	490	265
1057	3147	573	272
1060	3147	365	256
1065	3147	519	240
1078	3147	388	249
1081	3147	432	245
1083	3147	313	234
1084	3147	674	259
1088	3147	725	263
1107	3147	616	252
1109	3147	349	232
1125	3147	579	248
1126	3147	949	285
1024	3148	508	313
1055	3148	493	266
1057	3148	576	273
1060	3148	366	256
1065	3148	517	240
1078	3148	389	249
1081	3148	433	245
1083	3148	314	234
1084	3148	674	259
1088	3148	722	263
1107	3148	613	251
1109	3148	350	232
1122	3148	247	219
1125	3148	577	248
1126	3148	946	286
1024	3149	511	314
1055	3149	495	267
1057	3149	579	274
1060	3149	367	257
1065	3149	515	240
1078	3149	390	249
1081	3149	434	245
1083	3149	314	234
1084	3149	672	258
1088	3149	720	263
1107	3149	612	251
1109	3149	350	232
1122	3149	247	220
1126	3149	942	286
1128	3149	967	407
1024	3150	515	316
1055	3150	498	267
1057	3150	582	274
1060	3150	367	257
1065	3150	514	239
1078	3150	390	250
1081	3150	436	245
1083	3150	314	234
1084	3150	665	257
1088	3150	717	263
1107	3150	611	251
1109	3150	350	232
1122	3150	248	220
1126	3150	937	287
1128	3150	972	407
1024	3151	519	317
1055	3151	499	268
1057	3151	586	275
1060	3151	368	258
1065	3151	513	239
1078	3151	390	250
1081	3151	437	245
1083	3151	314	234
1084	3151	662	257
1088	3151	714	262
1107	3151	609	251
1109	3151	351	232
1122	3151	248	220
1126	3151	934	288
1129	3151	571	246
1024	3152	522	319
1055	3152	502	268
1057	3152	590	276
1060	3152	369	258
1065	3152	512	239
1078	3152	391	250
1081	3152	438	246
1083	3152	314	234
1084	3152	660	257
1088	3152	711	262
1107	3152	607	250
1109	3152	351	232
1126	3152	928	288
1129	3152	570	246
1132	3152	669	256
1024	3153	526	321
1055	3153	505	269
1057	3153	594	277
1060	3153	369	258
1065	3153	512	240
1078	3153	392	251
1081	3153	439	246
1083	3153	314	234
1088	3153	709	261
1107	3153	605	250
1109	3153	351	232
1126	3153	922	287
1129	3153	568	246
1132	3153	666	256
1024	3154	531	323
1055	3154	508	271
1057	3154	597	277
1060	3154	370	258
1065	3154	511	239
1078	3154	393	251
1081	3154	440	246
1083	3154	314	234
1084	3154	651	255
1088	3154	707	262
1107	3154	604	250
1109	3154	352	233
1126	3154	917	286
1129	3154	567	245
1132	3154	664	256
1133	3154	550	244
1024	3155	535	325
1055	3155	510	271
1057	3155	602	279
1060	3155	371	258
1065	3155	511	239
1078	3155	394	251
1081	3155	441	246
1083	3155	315	234
1084	3155	647	255
1088	3155	704	261
1107	3155	602	250
1109	3155	352	233
1126	3155	912	286
1132	3155	662	256
1024	3156	540	327
1055	3156	513	271
1057	3156	606	280
1060	3156	371	259
1065	3156	509	239
1078	3156	395	251
1081	3156	443	247
1083	3156	315	234
1084	3156	648	255
1088	3156	702	261
1107	3156	601	250
1109	3156	352	233
1125	3156	562	245
1126	3156	906	286
1132	3156	661	256
1024	3157	545	329
1055	3157	516	272
1057	3157	609	281
1060	3157	371	259
1065	3157	509	239
1078	3157	396	252
1081	3157	444	247
1083	3157	315	235
1084	3157	648	255
1088	3157	699	260
1107	3157	599	250
1109	3157	353	233
1126	3157	899	285
1129	3157	561	245
1132	3157	660	255
1024	3158	550	331
1055	3158	519	273
1057	3158	614	281
1060	3158	372	259
1065	3158	507	238
1078	3158	398	251
1081	3158	446	247
1083	3158	315	235
1084	3158	649	255
1088	3158	696	260
1107	3158	597	250
1109	3158	353	233
1126	3158	894	284
1129	3158	560	245
1024	3159	554	333
1055	3159	521	273
1057	3159	619	282
1060	3159	373	259
1065	3159	505	238
1078	3159	398	251
1081	3159	447	247
1083	3159	315	235
1084	3159	653	255
1088	3159	694	260
1107	3159	596	250
1109	3159	354	233
1125	3159	555	244
1126	3159	889	283
1024	3160	559	335
1055	3160	523	274
1057	3160	623	283
1060	3160	374	260
1065	3160	504	238
1078	3160	399	252
1081	3160	449	248
1083	3160	316	235
1084	3160	655	255
1088	3160	692	260
1107	3160	594	250
1109	3160	354	233
1125	3160	557	245
1126	3160	884	283
1024	3161	564	337
1055	3161	526	275
1057	3161	627	284
1060	3161	375	260
1065	3161	503	238
1078	3161	399	253
1081	3161	450	248
1083	3161	316	235
1084	3161	654	254
1088	3161	690	260
1107	3161	593	250
1109	3161	355	233
1125	3161	558	245
1126	3161	880	282
1024	3162	569	339
1055	3162	529	275
1057	3162	632	285
1060	3162	376	261
1065	3162	502	238
1078	3162	400	253
1081	3162	451	248
1083	3162	316	235
1084	3162	654	254
1088	3162	687	260
1107	3162	591	249
1109	3162	355	233
1126	3162	875	282
1133	3162	554	244
1024	3163	575	342
1055	3163	532	275
1057	3163	638	286
1060	3163	376	261
1065	3163	501	238
1078	3163	402	253
1081	3163	452	248
1083	3163	317	235
1084	3163	653	254
1088	3163	684	259
1107	3163	590	249
1109	3163	355	233
1126	3163	868	281
1129	3163	551	243
1024	3164	581	344
1055	3164	534	276
1057	3164	642	287
1060	3164	377	261
1065	3164	500	238
1078	3164	403	254
1081	3164	453	248
1083	3164	317	235
1084	3164	651	254
1088	3164	682	258
1107	3164	587	249
1109	3164	356	233
1126	3164	864	280
1129	3164	549	242
1137	3164	634	255
1138	3164	533	242
1024	3165	587	347
1055	3165	538	277
1057	3165	647	287
1060	3165	379	262
1065	3165	498	238
1078	3165	403	254
1081	3165	454	249
1083	3165	317	236
1084	3165	648	253
1088	3165	680	258
1107	3165	586	248
1109	3165	356	233
1126	3165	859	280
1129	3165	549	242
1137	3165	631	254
1138	3165	534	242
1024	3166	594	349
1055	3166	541	277
1057	3166	653	289
1060	3166	379	262
1065	3166	497	238
1078	3166	404	254
1081	3166	456	249
1083	3166	317	236
1088	3166	679	258
1107	3166	584	248
1109	3166	356	233
1126	3166	855	280
1137	3166	629	253
1138	3166	533	241
1024	3167	601	352
1055	3167	545	279
1057	3167	659	290
1060	3167	380	263
1065	3167	496	238
1078	3167	405	255
1081	3167	457	250
1083	3167	317	236
1084	3167	645	253
1088	3167	676	259
1107	3167	581	248
1109	3167	356	233
1126	3167	850	279
1137	3167	627	252
1138	3167	532	240
1024	3168	607	355
1055	3168	548	279
1057	3168	664	291
1060	3168	381	263
1065	3168	496	238
1078	3168	405	255
1081	3168	458	250
1083	3168	318	236
1084	3168	643	252
1088	3168	674	258
1107	3168	579	247
1109	3168	357	233
1126	3168	845	278
1137	3168	622	252
1138	3168	530	240
1024	3169	615	358
1055	3169	552	280
1057	3169	669	292
1060	3169	382	264
1065	3169	495	237
1078	3169	407	255
1081	3169	459	250
1083	3169	318	236
1088	3169	671	257
1107	3169	579	247
1109	3169	357	233
1126	3169	840	277
1129	3169	544	243
1138	3169	530	241
1024	3170	622	361
1055	3170	555	281
1057	3170	676	293
1060	3170	383	264
1065	3170	495	237
1078	3170	409	255
1081	3170	461	250
1088	3170	669	257
1107	3170	578	247
1109	3170	358	233
1126	3170	836	277
1129	3170	543	242
1138	3170	529	241
1024	3171	629	364
1055	3171	559	282
1057	3171	682	295
1060	3171	384	264
1065	3171	494	237
1078	3171	409	255
