1399	1246	352	147
1409	1246	711	176
1414	1246	255	150
1427	1246	405	151
1429	1246	225	149
1442	1246	670	187
1459	1246	442	170
1470	1246	138	140
1488	1246	172	152
1489	1246	117	141
1124	1247	253	245
1237	1247	521	331
1288	1247	808	336
1307	1247	257	195
1320	1247	166	204
1321	1247	382	234
1341	1247	305	135
1343	1247	265	135
1354	1247	351	256
1371	1247	333	150
1374	1247	288	144
1399	1247	352	147
1409	1247	711	175
1414	1247	255	150
1427	1247	405	151
1429	1247	225	149
1442	1247	670	186
1459	1247	442	170
1470	1247	138	140
1488	1247	171	152
1124	1248	254	245
1237	1248	523	332
1288	1248	813	337
1307	1248	257	195
1320	1248	166	204
1321	1248	383	234
1341	1248	306	135
1343	1248	265	135
1354	1248	352	256
1371	1248	332	150
1374	1248	288	144
1399	1248	352	147
1409	1248	712	175
1414	1248	255	151
1427	1248	405	151
1429	1248	225	149
1442	1248	670	186
1459	1248	441	170
1467	1248	633	230
1470	1248	139	140
1124	1249	254	245
1237	1249	525	333
1288	1249	817	338
1307	1249	258	195
1320	1249	167	204
1321	1249	384	234
1341	1249	305	135
1354	1249	353	257
1371	1249	332	149
1374	1249	288	144
1399	1249	351	147
1409	1249	713	175
1414	1249	255	151
1427	1249	405	151
1429	1249	225	149
1442	1249	670	185
1459	1249	441	170
1467	1249	632	230
1470	1249	140	140
1488	1249	172	152
1124	1250	254	246
1237	1250	527	334
1288	1250	822	340
1307	1250	258	195
1320	1250	167	204
1321	1250	384	235
1341	1250	305	135
1343	1250	265	135
1354	1250	353	257
1371	1250	332	150
1374	1250	288	144
1399	1250	351	147
1409	1250	713	175
1414	1250	255	151
1427	1250	404	151
1429	1250	225	149
1442	1250	670	185
1459	1250	440	170
1467	1250	629	230
1470	1250	140	140
1124	1251	254	246
1237	1251	529	335
1288	1251	826	341
1307	1251	258	195
1320	1251	167	204
1321	1251	385	235
1341	1251	305	135
1354	1251	354	258
1371	1251	331	150
1374	1251	288	144
1399	1251	351	147
1409	1251	714	175
1414	1251	255	151
1427	1251	404	151
1429	1251	226	149
1442	1251	670	185
1459	1251	439	169
1467	1251	627	230
1470	1251	140	140
1124	1252	255	247
1237	1252	531	336
1288	1252	831	342
1307	1252	259	196
1320	1252	167	204
1321	1252	385	235
1341	1252	304	135
1354	1252	354	258
1371	1252	331	149
1374	1252	288	144
1399	1252	351	147
1409	1252	715	175
1414	1252	256	151
1427	1252	403	151
1429	1252	226	150
1442	1252	670	185
1459	1252	439	169
1467	1252	624	230
1470	1252	141	140
1489	1252	118	140
1124	1253	255	247
1237	1253	534	337
1288	1253	836	343
1307	1253	259	196
1320	1253	168	204
1321	1253	386	235
1341	1253	304	135
1354	1253	355	258
1371	1253	330	149
1374	1253	288	144
1399	1253	350	146
1409	1253	715	174
1414	1253	255	151
1427	1253	403	151
1429	1253	225	149
1442	1253	670	185
1459	1253	439	169
1467	1253	624	229
1470	1253	141	140
1489	1253	117	140
1124	1254	256	247
1237	1254	536	338
1288	1254	841	344
1307	1254	259	196
1320	1254	168	205
1321	1254	387	236
1341	1254	304	135
1344	1254	315	138
1354	1254	356	259
1371	1254	330	149
1374	1254	287	144
1399	1254	350	146
1409	1254	715	174
1414	1254	256	151
1427	1254	402	150
1429	1254	226	149
1442	1254	670	185
1459	1254	438	169
1467	1254	623	229
1470	1254	141	140
1489	1254	118	140
1124	1255	256	247
1237	1255	538	339
1288	1255	846	345
1307	1255	259	196
1320	1255	168	205
1321	1255	388	236
1341	1255	303	135
1344	1255	314	139
1354	1255	356	259
1371	1255	330	148
1374	1255	287	144
1399	1255	350	146
1409	1255	716	174
1414	1255	255	151
1427	1255	402	150
1429	1255	225	149
1442	1255	670	185
1459	1255	438	169
1467	1255	621	228
1470	1255	141	140
1489	1255	118	140
1490	1255	242	129
1124	1256	257	248
1237	1256	541	340
1288	1256	852	347
1307	1256	260	196
1320	1256	168	205
1321	1256	389	236
1341	1256	303	135
1344	1256	314	139
1354	1256	357	259
1371	1256	330	148
1374	1256	287	144
1399	1256	350	146
1409	1256	716	174
1414	1256	255	151
1427	1256	402	150
1429	1256	226	149
1442	1256	670	185
1459	1256	437	169
1467	1256	620	228
1470	1256	141	139
1489	1256	118	140
1124	1257	257	249
1237	1257	544	341
1288	1257	857	348
1307	1257	260	196
1320	1257	168	205
1321	1257	390	236
1341	1257	303	135
1344	1257	314	139
1354	1257	358	260
1371	1257	329	148
1374	1257	286	144
1399	1257	350	145
1409	1257	717	174
1414	1257	255	151
1427	1257	402	150
1429	1257	226	149
1442	1257	670	185
1459	1257	437	169
1467	1257	619	227
1470	1257	142	139
1489	1257	118	139
1124	1258	257	249
1237	1258	547	342
1288	1258	862	349
1307	1258	260	196
1320	1258	167	205
1321	1258	390	237
1341	1258	303	135
1344	1258	314	139
1354	1258	359	261
1371	1258	329	148
1374	1258	285	144
1399	1258	350	145
1409	1258	718	174
1414	1258	255	151
1427	1258	401	150
1429	1258	226	149
1442	1258	670	184
1459	1258	437	169
1467	1258	619	227
1470	1258	142	139
1489	1258	118	139
1490	1258	240	129
1124	1259	257	249
1237	1259	550	343
1288	1259	867	350
1307	1259	260	196
1320	1259	168	205
1321	1259	391	237
1341	1259	303	134
1344	1259	313	138
1354	1259	360	261
1371	1259	328	148
1374	1259	285	144
1399	1259	349	145
1409	1259	718	174
1414	1259	255	151
1427	1259	401	149
1429	1259	226	150
1442	1259	670	184
1459	1259	436	168
1467	1259	619	227
1470	1259	142	139
1489	1259	118	140
1124	1260	258	249
1237	1260	552	344
1288	1260	873	352
1307	1260	261	197
1320	1260	168	205
1321	1260	392	237
1341	1260	303	135
1344	1260	313	138
1354	1260	361	261
1371	1260	328	148
1374	1260	285	143
1399	1260	350	145
1409	1260	719	173
1414	1260	255	151
1427	1260	400	149
1429	1260	226	150
1442	1260	670	184
1459	1260	435	168
1467	1260	618	226
1470	1260	142	139
1489	1260	119	140
1124	1261	259	250
1237	1261	555	345
1288	1261	879	353
1307	1261	261	197
1320	1261	168	205
1321	1261	393	238
1341	1261	302	135
1344	1261	313	138
1354	1261	361	262
1371	1261	328	148
1374	1261	285	143
1399	1261	349	146
1409	1261	720	173
1414	1261	255	151
1427	1261	400	149
1429	1261	226	150
1442	1261	671	184
1459	1261	434	168
1467	1261	617	226
1470	1261	143	139
1489	1261	119	140
1124	1262	259	250
1237	1262	559	346
1288	1262	885	354
1307	1262	261	197
1320	1262	169	205
1321	1262	394	238
1341	1262	302	135
1344	1262	312	138
1354	1262	362	262
1371	1262	327	148
1374	1262	284	143
1399	1262	348	146
1409	1262	721	173
1414	1262	255	151
1427	1262	400	149
1429	1262	226	150
1442	1262	671	184
1459	1262	434	168
1467	1262	615	226
1470	1262	144	139
1490	1262	240	129
1491	1262	92	141
1124	1263	259	250
1237	1263	561	347
1288	1263	891	356
1307	1263	260	197
1320	1263	169	206
1321	1263	394	238
1341	1263	301	135
1344	1263	312	137
1354	1263	363	262
1371	1263	328	148
1374	1263	284	142
1399	1263	347	146
1409	1263	721	173
1414	1263	256	151
1427	1263	399	149
1429	1263	226	150
1442	1263	671	184
1459	1263	433	167
1467	1263	614	226
1470	1263	144	138
1490	1263	240	129
1491	1263	93	141
1124	1264	260	250
1237	1264	564	349
1288	1264	897	357
1307	1264	261	197
1320	1264	170	206
1321	1264	395	239
1341	1264	301	134
1344	1264	312	137
1354	1264	364	263
1371	1264	328	148
1374	1264	284	142
1399	1264	347	145
1409	1264	722	173
1414	1264	257	151
1427	1264	399	149
1429	1264	226	150
1442	1264	672	184
1459	1264	433	168
1467	1264	613	225
1470	1264	145	138
1490	1264	239	129
1491	1264	93	141
1124	1265	260	251
1237	1265	567	350
1288	1265	903	359
1307	1265	261	197
1320	1265	170	206
1321	1265	396	239
1341	1265	300	134
1344	1265	312	137
1354	1265	365	263
1371	1265	328	148
1374	1265	284	142
1399	1265	347	145
1409	1265	723	173
1414	1265	257	151
1427	1265	399	149
1429	1265	227	150
1442	1265	672	184
1459	1265	432	168
1467	1265	612	225
1470	1265	145	138
1491	1265	93	141
1124	1266	261	251
1237	1266	570	351
1288	1266	909	360
1307	1266	262	197
1320	1266	170	206
1321	1266	397	239
1344	1266	312	137
1354	1266	366	264
1371	1266	328	148
1374	1266	284	142
1399	1266	348	145
1409	1266	723	173
1414	1266	257	151
1427	1266	399	149
1429	1266	227	150
1442	1266	672	184
1459	1266	431	167
1467	1266	611	225
1470	1266	145	138
1491	1266	94	141
1124	1267	261	252
1237	1267	572	352
1288	1267	915	361
1307	1267	262	197
1320	1267	170	206
1321	1267	398	240
1341	1267	300	134
1344	1267	313	137
1354	1267	366	264
1371	1267	327	148
1374	1267	285	142
1399	1267	348	145
1409	1267	724	172
1414	1267	256	151
1427	1267	399	149
1429	1267	227	150
1442	1267	672	184
1459	1267	431	167
1467	1267	610	224
1470	1267	145	138
1490	1267	238	129
1491	1267	94	141
1124	1268	261	252
1237	1268	575	353
1288	1268	922	363
1307	1268	262	198
1320	1268	170	206
1321	1268	400	241
1341	1268	301	134
1344	1268	312	137
1354	1268	367	265
1371	1268	326	148
1374	1268	284	142
1399	1268	348	145
1409	1268	725	172
1414	1268	257	151
1427	1268	398	149
1429	1268	228	150
1442	1268	672	184
1459	1268	430	167
1467	1268	609	224
1470	1268	146	138
1490	1268	238	129
1491	1268	94	141
1124	1269	262	252
1237	1269	577	354
1288	1269	928	364
1307	1269	262	198
1320	1269	171	207
1321	1269	400	241
1341	1269	300	134
1344	1269	311	136
1354	1269	368	265
1371	1269	326	147
1374	1269	284	142
1399	1269	347	145
1409	1269	726	172
1414	1269	257	151
1427	1269	397	149
1429	1269	228	150
1442	1269	673	184
1459	1269	430	167
1467	1269	608	224
1470	1269	146	138
1490	1269	238	129
1491	1269	94	141
1124	1270	263	253
1237	1270	580	355
1288	1270	935	366
1307	1270	262	198
1320	1270	171	207
1321	1270	401	241
1354	1270	369	265
1371	1270	326	147
1374	1270	284	142
1399	1270	347	145
1409	1270	726	172
1414	1270	257	151
1427	1270	397	149
1429	1270	228	150
1442	1270	673	184
1459	1270	429	167
1467	1270	607	224
1470	1270	146	138
1491	1270	94	141
1124	1271	263	253
1237	1271	584	357
1288	1271	942	367
1307	1271	263	198
1320	1271	171	207
1321	1271	402	242
1344	1271	311	136
1354	1271	370	266
1371	1271	326	147
1374	1271	283	142
1399	1271	347	145
1409	1271	727	172
1414	1271	257	152
1427	1271	397	149
1429	1271	228	150
1442	1271	673	183
1459	1271	429	167
1467	1271	605	223
1470	1271	146	138
1491	1271	95	141
1124	1272	263	253
1237	1272	587	358
1288	1272	949	369
1307	1272	263	198
1320	1272	171	208
1321	1272	402	242
1354	1272	371	266
1371	1272	325	147
1374	1272	283	142
1399	1272	346	145
1409	1272	728	172
1414	1272	257	152
1427	1272	397	149
1429	1272	228	150
1442	1272	673	183
1459	1272	429	166
1467	1272	604	223
1470	1272	147	138
1490	1272	237	128
1491	1272	95	141
1124	1273	263	254
1237	1273	590	359
1288	1273	956	370
1307	1273	263	198
1320	1273	171	208
1321	1273	403	242
1354	1273	372	267
1371	1273	325	146
1374	1273	283	142
1399	1273	346	145
1409	1273	728	172
1414	1273	257	152
1427	1273	397	149
1429	1273	229	150
1442	1273	674	183
1459	1273	428	166
1467	1273	603	222
1470	1273	147	138
1491	1273	95	141
1124	1274	264	254
1237	1274	594	360
1288	1274	960	372
1307	1274	264	198
1320	1274	172	208
1321	1274	404	242
1354	1274	373	267
1371	1274	325	146
1399	1274	346	144
1409	1274	729	172
1414	1274	257	152
1427	1274	396	149
1429	1274	229	150
1442	1274	674	183
1459	1274	428	166
1467	1274	602	222
1470	1274	148	138
1491	1274	95	140
1124	1275	265	254
1237	1275	597	362
1288	1275	964	373
1307	1275	264	199
1320	1275	172	208
1321	1275	405	243
1354	1275	374	268
1371	1275	325	146
1399	1275	346	144
1409	1275	730	171
1414	1275	258	152
1427	1275	396	149
1429	1275	229	150
1442	1275	675	182
1459	1275	428	166
1467	1275	600	222
1470	1275	148	138
1491	1275	96	140
1124	1276	266	255
1237	1276	600	363
1288	1276	967	375
1307	1276	264	199
1320	1276	173	208
1321	1276	406	243
1354	1276	375	268
1371	1276	325	146
1399	1276	346	144
1409	1276	731	171
1414	1276	258	152
1427	1276	396	148
1429	1276	229	150
1442	1276	675	182
1459	1276	427	166
1467	1276	599	221
1470	1276	148	138
1491	1276	96	140
1124	1277	266	255
1237	1277	604	365
1288	1277	969	376
1307	1277	264	199
1320	1277	173	208
1321	1277	407	244
1354	1277	376	268
1371	1277	325	146
1399	1277	346	144
1409	1277	731	171
1414	1277	258	152
1427	1277	396	148
1429	1277	229	150
1442	1277	676	182
1459	1277	427	166
1467	1277	598	221
1470	1277	148	138
1490	1277	235	128
1491	1277	97	140
1124	1278	266	256
1237	1278	608	366
1288	1278	972	378
1307	1278	264	199
1320	1278	174	209
1321	1278	408	244
1354	1278	377	269
1371	1278	324	146
1399	1278	346	144
1409	1278	732	171
1414	1278	258	152
1427	1278	396	148
1429	1278	229	151
1442	1278	676	182
1459	1278	426	166
1467	1278	596	221
1470	1278	150	138
1491	1278	98	140
1124	1279	267	256
1237	1279	611	367
1288	1279	974	379
1307	1279	265	199
1320	1279	174	209
1321	1279	409	245
1354	1279	378	269
1371	1279	324	146
1374	1279	282	142
1399	1279	345	144
1409	1279	732	171
1414	1279	257	152
1427	1279	395	148
1429	1279	229	151
1442	1279	676	182
1459	1279	426	166
1467	1279	595	220
1470	1279	150	137
1491	1279	98	140
1124	1280	267	256
1237	1280	614	368
1288	1280	976	382
1307	1280	265	199
1320	1280	174	209
1321	1280	410	245
1354	1280	379	270
1371	1280	324	147
1399	1280	345	144
1409	1280	733	171
1411	1280	175	152
1414	1280	257	152
1427	1280	395	148
1429	1280	229	151
1442	1280	676	182
1459	1280	425	166
1467	1280	594	220
1470	1280	151	137
1489	1280	125	140
1491	1280	97	140
1493	1280	254	131
1124	1281	268	256
1237	1281	618	369
1288	1281	978	383
1307	1281	265	200
1320	1281	173	209
1321	1281	411	246
1354	1281	379	270
1371	1281	324	147
1374	1281	282	141
1399	1281	345	144
1409	1281	734	171
1411	1281	173	152
1414	1281	257	152
1427	1281	395	148
1429	1281	229	151
1442	1281	676	182
1459	1281	425	166
1467	1281	593	220
1470	1281	151	137
1489	1281	126	140
1491	1281	98	140
1493	1281	254	131
1124	1282	269	257
1237	1282	621	371
1288	1282	979	385
1307	1282	265	200
1320	1282	174	209
1321	1282	412	246
1354	1282	380	271
1371	1282	324	147
1374	1282	281	142
1409	1282	734	170
1411	1282	173	152
1414	1282	257	152
1427	1282	395	148
1429	1282	229	151
1442	1282	676	182
1459	1282	424	166
1467	1282	592	220
1470	1282	151	137
1490	1282	233	128
1491	1282	98	140
1493	1282	254	130
1124	1283	269	257
1237	1283	625	372
1288	1283	981	388
1307	1283	266	200
1320	1283	174	209
1321	1283	413	246
1341	1283	297	133
1344	1283	308	135
1354	1283	381	271
1371	1283	323	147
1374	1283	281	142
1399	1283	344	143
1409	1283	735	170
1411	1283	174	152
1414	1283	257	152
1427	1283	395	148
1429	1283	229	151
1442	1283	676	182
1459	1283	424	165
1467	1283	591	220
1470	1283	152	137
1491	1283	98	140
1493	1283	253	130
1124	1284	270	258
1237	1284	628	374
1288	1284	983	390
1307	1284	266	200
1320	1284	175	210
1321	1284	414	247
1341	1284	296	133
1344	1284	308	135
1354	1284	382	271
1371	1284	323	146
1399	1284	343	143
1409	1284	736	170
1411	1284	175	152
1414	1284	257	153
1427	1284	394	148
1429	1284	229	151
1442	1284	677	181
1459	1284	423	165
1467	1284	590	219
1470	1284	152	137
1491	1284	98	140
1493	1284	253	130
1494	1284	269	134
1124	1285	270	258
1237	1285	632	376
1288	1285	985	393
1307	1285	267	200
1320	1285	175	210
1321	1285	415	247
1341	1285	296	133
1344	1285	308	134
1354	1285	383	272
1371	1285	322	146
1374	1285	280	142
1399	1285	343	143
1409	1285	737	170
1411	1285	175	152
1414	1285	257	153
1427	1285	393	148
1429	1285	229	151
1442	1285	677	181
1459	1285	423	165
1467	1285	588	219
1490	1285	231	128
1491	1285	98	140
1493	1285	253	130
1494	1285	268	133
1124	1286	270	259
1237	1286	636	377
1288	1286	987	397
1307	1286	266	201
1320	1286	175	210
1321	1286	416	247
1341	1286	296	133
1344	1286	308	134
1354	1286	384	272
1371	1286	322	146
1399	1286	342	143
1409	1286	738	170
1411	1286	175	152
1414	1286	257	153
1427	1286	393	148
1429	1286	229	151
1442	1286	677	181
1459	1286	423	165
1467	1286	586	218
1489	1286	128	140
1490	1286	230	128
1491	1286	99	140
1493	1286	253	130
1494	1286	268	133
1124	1287	271	259
1237	1287	640	379
1288	1287	989	402
1307	1287	267	201
1320	1287	175	210
1321	1287	417	248
1341	1287	295	133
1344	1287	308	134
1354	1287	385	273
1371	1287	322	146
1399	1287	342	143
1409	1287	738	170
1411	1287	175	152
1414	1287	257	153
1427	1287	393	148
1429	1287	229	151
1442	1287	678	181
1459	1287	422	165
1467	1287	586	218
1489	1287	128	139
1490	1287	230	127
1491	1287	99	140
1493	1287	252	130
1124	1288	272	259
1237	1288	644	380
1307	1288	267	201
1320	1288	175	210
1321	1288	418	248
1341	1288	295	133
1344	1288	307	134
1354	1288	386	273
1371	1288	322	146
1399	1288	342	143
1409	1288	739	170
1411	1288	175	152
1414	1288	257	153
1427	1288	392	148
1429	1288	229	151
1442	1288	678	181
1459	1288	422	165
1467	1288	584	218
1489	1288	128	139
1491	1288	99	140
1493	1288	252	130
1494	1288	268	133
1124	1289	272	260
1237	1289	648	382
1307	1289	268	201
1320	1289	176	211
1321	1289	419	248
1341	1289	294	133
1344	1289	307	134
1354	1289	387	274
1371	1289	322	146
1399	1289	342	143
1409	1289	740	170
1411	1289	175	152
1414	1289	258	153
1427	1289	392	148
1429	1289	229	151
1442	1289	678	181
1459	1289	421	164
1467	1289	583	218
1490	1289	231	128
1491	1289	99	140
1493	1289	252	130
1494	1289	267	133
1495	1289	962	400
1124	1290	272	260
1237	1290	652	383
1307	1290	268	201
1320	1290	175	211
1321	1290	419	249
1341	1290	294	133
1344	1290	307	134
1354	1290	388	274
1371	1290	321	146
1374	1290	279	142
1409	1290	740	169
1411	1290	175	152
1414	1290	258	153
1427	1290	391	148
1429	1290	229	151
1442	1290	679	181
1459	1290	421	164
1467	1290	581	218
1490	1290	231	128
1491	1290	99	140
1493	1290	252	130
1494	1290	267	133
1495	1290	964	400
1124	1291	273	260
1237	1291	656	385
1307	1291	268	201
1320	1291	175	211
1321	1291	420	249
1341	1291	294	134
1354	1291	389	275
1371	1291	321	146
1374	1291	279	142
1409	1291	741	169
1411	1291	174	152
1414	1291	258	153
1427	1291	391	148
1429	1291	229	151
1442	1291	679	181
1459	1291	421	164
1467	1291	580	217
1489	1291	128	139
1493	1291	252	130
1494	1291	266	133
1124	1292	273	261
1237	1292	660	387
1307	1292	268	202
1320	1292	175	211
1321	1292	421	249
1341	1292	294	134
1354	1292	390	275
1371	1292	321	146
1374	1292	279	141
1409	1292	742	169
1411	1292	175	152
1414	1292	258	153
1427	1292	391	148
1429	1292	230	151
1442	1292	679	181
1459	1292	420	164
1467	1292	579	217
1489	1292	129	139
1494	1292	266	133
1124	1293	274	261
1237	1293	664	389
1307	1293	268	202
1320	1293	176	211
1321	1293	422	250
1341	1293	294	134
1354	1293	391	275
1371	1293	321	146
1374	1293	279	141
1399	1293	342	143
1409	1293	742	169
1411	1293	175	153
1414	1293	258	153
1427	1293	390	148
1429	1293	230	151
1442	1293	679	181
1459	1293	420	164
1467	1293	578	217
1489	1293	129	139
1490	1293	230	128
1494	1293	265	133
1124	1294	274	262
1237	1294	669	390
1307	1294	269	202
1320	1294	176	211
1321	1294	423	250
1341	1294	294	134
1354	1294	392	276
1371	1294	320	146
1374	1294	279	141
1399	1294	341	143
1409	1294	743	169
1411	1294	174	153
1414	1294	259	153
1427	1294	390	148
1429	1294	230	151
1442	1294	680	181
1459	1294	419	164
1467	1294	577	216
1489	1294	129	139
1494	1294	265	133
1124	1295	275	262
1237	1295	673	392
1307	1295	269	202
1320	1295	177	211
1321	1295	424	250
1341	1295	294	134
1354	1295	393	276
1371	1295	320	146
1374	1295	279	141
1399	1295	341	143
1409	1295	744	169
1411	1295	174	153
1414	1295	259	153
1427	1295	390	147
1429	1295	230	151
1442	1295	681	180
1459	1295	418	164
1467	1295	576	216
1494	1295	265	133
1124	1296	275	262
1237	1296	678	394
1307	1296	270	203
1320	1296	178	212
1321	1296	425	251
1341	1296	293	134
1354	1296	394	277
1371	1296	320	146
1374	1296	279	141
1399	1296	341	142
1409	1296	745	169
1411	1296	174	153
1414	1296	259	153
1427	1296	389	147
1429	1296	231	151
1442	1296	681	180
1459	1296	418	164
1467	1296	575	216
1489	1296	130	139
1494	1296	265	132
1124	1297	276	263
1237	1297	683	396
1307	1297	270	203
1320	1297	178	212
1321	1297	427	251
1341	1297	293	133
1354	1297	395	277
1371	1297	319	146
1374	1297	279	141
1399	1297	341	142
1409	1297	745	169
1411	1297	174	153
1414	1297	259	153
1427	1297	389	147
1429	1297	231	151
1442	1297	681	180
1459	1297	418	164
1467	1297	573	216
1489	1297	130	139
1491	1297	103	139
1494	1297	264	132
1124	1298	277	263
1237	1298	687	397
1307	1298	270	203
1320	1298	178	212
1321	1298	428	252
1341	1298	292	133
1354	1298	396	278
1371	1298	319	146
1374	1298	279	141
1399	1298	341	142
1409	1298	746	169
1411	1298	174	153
1414	1298	260	153
1427	1298	389	147
1429	1298	231	151
1442	1298	681	179
1459	1298	417	164
1467	1298	572	215
1489	1298	130	140
1493	1298	248	130
1494	1298	264	132
1124	1299	277	264
1237	1299	692	399
1307	1299	270	203
1320	1299	179	212
1321	1299	429	253
1341	1299	292	133
1354	1299	398	279
1371	1299	319	146
1374	1299	279	141
1399	1299	341	142
1409	1299	747	169
1411	1299	174	153
1414	1299	260	153
1427	1299	388	147
1429	1299	231	152
1442	1299	682	179
1459	1299	416	163
1467	1299	571	215
1489	1299	130	140
1490	1299	226	128
1493	1299	248	130
1494	1299	264	132
1124	1300	278	264
1237	1300	697	402
1307	1300	270	203
1320	1300	179	213
1321	1300	430	253
1341	1300	292	133
1354	1300	399	279
1371	1300	319	145
1374	1300	278	141
1399	1300	340	142
1409	1300	747	169
1411	1300	174	153
1414	1300	260	153
1427	1300	388	147
1429	1300	231	152
1442	1300	682	179
1459	1300	416	163
1467	1300	569	214
1489	1300	131	140
1490	1300	226	128
1491	1300	105	139
1493	1300	248	130
1494	1300	263	132
1124	1301	278	265
1237	1301	701	403
1307	1301	270	203
1320	1301	179	213
1321	1301	431	253
1341	1301	292	133
1354	1301	400	280
1371	1301	319	145
1374	1301	277	141
1399	1301	339	142
1409	1301	749	169
1411	1301	174	153
1414	1301	261	153
1427	1301	388	147
1429	1301	231	152
1442	1301	683	179
1459	1301	416	163
1467	1301	567	214
1489	1301	131	140
1491	1301	105	139
1493	1301	247	130
1494	1301	263	132
1124	1302	279	265
1237	1302	706	405
1307	1302	270	204
1320	1302	179	213
1321	1302	432	254
1341	1302	292	133
1354	1302	401	280
1371	1302	319	145
1374	1302	277	141
1399	1302	339	142
1409	1302	750	169
1411	1302	174	153
1414	1302	261	153
1427	1302	388	147
1429	1302	231	152
1442	1302	683	179
1459	1302	415	163
1467	1302	566	214
1489	1302	131	140
1490	1302	225	128
1491	1302	105	139
1493	1302	247	130
1494	1302	263	132
1124	1303	280	265
1237	1303	711	407
1307	1303	271	204
1320	1303	179	213
1321	1303	433	254
1341	1303	291	132
1354	1303	402	281
1371	1303	319	145
1399	1303	339	142
1409	1303	750	169
1411	1303	174	153
1414	1303	262	154
1427	1303	387	147
1429	1303	231	152
1442	1303	684	179
1459	1303	415	163
1467	1303	565	213
1489	1303	131	140
1491	1303	105	139
1493	1303	247	130
1494	1303	263	132
1497	1303	89	141
1124	1304	280	266
1237	1304	716	409
1307	1304	271	204
1320	1304	180	214
1321	1304	435	255
1341	1304	291	132
1354	1304	403	281
1371	1304	318	145
1399	1304	339	142
1409	1304	751	169
1411	1304	174	153
1414	1304	262	154
1427	1304	387	147
1429	1304	231	152
1442	1304	684	179
1459	1304	414	163
1467	1304	564	213
1489	1304	132	139
1491	1304	106	139
1494	1304	262	132
1497	1304	89	141
1124	1305	281	266
1237	1305	721	411
1307	1305	271	204
1320	1305	180	214
1321	1305	435	255
1341	1305	291	132
1354	1305	404	281
1371	1305	318	145
1399	1305	339	142
1409	1305	752	168
1411	1305	174	153
1414	1305	261	154
1427	1305	387	147
1429	1305	231	152
1442	1305	685	179
1459	1305	414	163
1467	1305	562	212
1491	1305	106	139
1497	1305	89	140
1124	1306	282	267
1237	1306	726	413
1307	1306	271	204
1320	1306	180	214
1321	1306	437	255
1341	1306	291	132
1354	1306	405	282
1371	1306	318	145
1399	1306	339	142
1409	1306	753	168
1411	1306	173	153
1414	1306	262	154
1427	1306	387	147
1429	1306	231	152
1442	1306	685	179
1459	1306	413	163
1467	1306	561	212
1490	1306	224	128
1491	1306	106	139
1497	1306	90	140
1124	1307	282	267
1237	1307	732	415
1307	1307	272	204
1320	1307	181	214
1321	1307	438	256
1341	1307	291	132
1354	1307	406	282
1371	1307	317	144
1399	1307	339	141
1409	1307	754	168
1411	1307	174	153
1414	1307	262	154
1427	1307	387	147
1429	1307	231	152
1442	1307	685	179
1459	1307	413	163
1467	1307	560	212
1490	1307	224	128
1491	1307	106	139
1124	1308	283	268
1237	1308	737	417
1307	1308	272	205
1320	1308	181	214
1321	1308	440	256
1341	1308	290	132
1354	1308	408	283
1371	1308	316	144
1399	1308	339	142
1409	1308	754	168
1411	1308	174	153
1414	1308	262	154
1427	1308	386	147
1429	1308	231	152
1442	1308	685	179
1459	1308	412	162
1467	1308	559	212
1491	1308	106	139
1494	1308	260	132
1124	1309	283	268
1237	1309	743	420
1307	1309	273	205
1320	1309	181	214
1321	1309	440	257
1341	1309	290	132
1354	1309	409	283
1371	1309	316	144
1399	1309	339	142
1409	1309	755	168
1414	1309	263	154
1427	1309	386	146
1429	1309	232	152
1442	1309	686	179
1459	1309	412	162
1467	1309	558	211
1491	1309	107	139
1497	1309	91	140
1124	1310	284	269
1237	1310	748	422
1307	1310	273	205
1320	1310	181	215
1321	1310	441	257
1341	1310	290	132
1354	1310	410	284
1371	1310	316	144
1399	1310	339	142
1409	1310	756	168
1411	1310	173	153
1414	1310	263	154
1427	1310	386	146
1429	1310	232	152
1442	1310	686	179
1459	1310	412	162
1467	1310	557	211
1490	1310	223	127
1491	1310	107	139
1497	1310	92	140
1124	1311	285	269
1237	1311	755	424
1307	1311	273	205
1320	1311	181	215
1321	1311	442	257
1341	1311	289	132
1354	1311	412	284
1371	1311	316	144
1399	1311	338	142
1409	1311	756	168
1411	1311	173	153
1414	1311	263	154
1427	1311	385	146
1429	1311	232	153
1442	1311	686	179
1459	1311	411	162
1467	1311	556	211
1490	1311	223	127
1491	1311	107	139
1124	1312	284	270
1237	1312	761	426
1307	1312	273	206
1320	1312	181	215
1321	1312	443	258
1341	1312	288	131
1354	1312	413	285
1371	1312	316	144
1399	1312	338	142
1409	1312	757	168
1411	1312	174	153
1414	1312	263	154
1427	1312	385	146
1429	1312	232	153
1442	1312	686	178
1459	1312	411	161
1467	1312	555	210
1490	1312	223	127
1491	1312	107	139
1497	1312	93	139
1124	1313	285	270
1237	1313	767	429
1307	1313	274	206
1320	1313	181	215
1321	1313	445	258
1341	1313	288	131
1354	1313	414	285
1371	1313	315	144
1399	1313	338	142
1409	1313	757	168
1411	1313	174	153
1414	1313	263	154
1427	1313	385	146
1429	1313	232	153
1442	1313	687	178
1459	1313	410	161
1467	1313	553	210
1491	1313	108	139
1497	1313	94	139
1124	1314	286	270
1237	1314	773	432
1307	1314	274	205
1320	1314	182	215
