145	774	129	125
146	774	378	136
150	774	440	144
152	774	401	141
171	774	485	155
181	774	158	124
190	774	601	176
204	774	746	196
208	774	234	111
213	774	267	116
84	775	313	123
132	775	338	127
142	775	266	184
143	775	287	162
145	775	129	125
146	775	377	136
150	775	439	143
152	775	401	140
171	775	484	155
181	775	158	124
190	775	599	176
204	775	744	196
208	775	234	111
213	775	267	116
84	776	314	123
142	776	267	185
143	776	288	162
145	776	129	125
146	776	377	135
150	776	439	143
152	776	400	140
171	776	483	154
181	776	159	124
190	776	598	175
204	776	741	195
208	776	234	111
212	776	339	127
213	776	267	116
84	777	313	123
132	777	337	126
142	777	268	186
143	777	289	162
145	777	129	125
146	777	376	135
150	777	438	143
152	777	400	140
171	777	482	154
181	777	159	124
190	777	596	175
204	777	739	195
208	777	233	111
213	777	267	115
214	777	142	112
84	778	313	123
142	778	269	186
143	778	289	162
145	778	129	125
146	778	376	135
150	778	438	143
152	778	398	140
171	778	481	154
181	778	159	124
190	778	594	175
204	778	737	195
208	778	233	111
212	778	338	126
213	778	268	116
214	778	142	112
84	779	312	122
132	779	333	126
142	779	270	187
143	779	290	163
145	779	129	125
146	779	376	134
150	779	437	143
152	779	398	139
171	779	480	154
181	779	159	124
190	779	592	174
204	779	734	194
208	779	233	111
212	779	338	126
213	779	267	116
214	779	142	112
84	780	312	122
132	780	331	126
142	780	271	187
143	780	291	163
145	780	129	125
146	780	375	134
150	780	436	143
152	780	397	139
171	780	478	154
181	780	159	124
190	780	591	174
204	780	731	194
208	780	232	111
212	780	338	126
213	780	267	115
214	780	142	112
84	781	311	122
132	781	331	126
142	781	272	188
143	781	292	164
145	781	129	125
146	781	375	134
150	781	435	143
152	781	396	139
171	781	477	153
181	781	159	124
190	781	589	174
204	781	729	193
208	781	232	111
212	781	338	126
213	781	267	115
214	781	142	112
84	782	311	122
132	782	330	126
142	782	273	188
143	782	293	164
145	782	129	125
146	782	375	134
150	782	435	142
152	782	396	139
171	782	476	153
181	782	159	124
190	782	587	173
204	782	727	193
208	782	232	111
212	782	337	126
213	782	267	115
214	782	142	112
84	783	311	122
132	783	330	126
142	783	273	189
143	783	294	164
145	783	129	124
146	783	374	134
150	783	435	142
152	783	396	139
171	783	475	153
181	783	160	124
190	783	586	173
204	783	724	193
208	783	231	111
212	783	337	126
213	783	268	115
214	783	142	112
84	784	311	122
132	784	330	126
142	784	274	189
143	784	295	165
145	784	130	124
146	784	373	134
150	784	434	142
152	784	395	139
171	784	475	153
181	784	160	124
190	784	584	173
204	784	722	193
208	784	232	111
213	784	268	115
214	784	142	111
84	785	311	122
132	785	329	126
142	785	275	190
143	785	296	166
145	785	130	124
146	785	372	134
150	785	433	142
152	785	394	139
171	785	474	153
181	785	160	124
190	785	582	172
204	785	719	192
208	785	232	111
213	785	268	115
84	786	310	122
132	786	329	126
142	786	276	190
143	786	297	166
145	786	130	125
146	786	372	134
150	786	432	142
152	786	394	139
171	786	472	153
181	786	160	124
190	786	580	172
204	786	717	192
208	786	232	111
212	786	336	126
213	786	268	116
84	787	310	122
132	787	329	126
142	787	277	190
143	787	297	166
145	787	130	125
146	787	371	134
150	787	431	142
152	787	393	139
171	787	471	153
181	787	160	125
190	787	579	172
204	787	714	191
208	787	231	111
212	787	336	126
213	787	268	116
84	788	311	122
132	788	329	126
142	788	278	191
143	788	297	166
145	788	130	125
146	788	371	134
150	788	430	142
152	788	393	138
171	788	470	152
181	788	161	125
190	788	577	172
204	788	712	191
208	788	232	111
212	788	335	126
213	788	268	116
84	789	310	122
142	789	278	191
143	789	298	166
145	789	131	125
146	789	370	134
150	789	430	142
152	789	393	139
171	789	469	152
181	789	161	125
190	789	575	172
204	789	710	190
208	789	232	111
212	789	335	126
213	789	268	116
84	790	310	122
142	790	280	192
143	790	299	166
145	790	131	125
146	790	369	134
150	790	429	142
152	790	391	139
171	790	469	152
181	790	161	125
190	790	574	172
204	790	708	190
208	790	232	111
212	790	334	127
213	790	267	116
84	791	310	122
142	791	282	193
143	791	300	167
145	791	131	126
146	791	368	134
150	791	428	142
152	791	391	139
171	791	468	152
181	791	161	125
190	791	572	171
204	791	705	190
208	791	231	111
212	791	334	127
213	791	267	116
84	792	309	122
142	792	283	193
143	792	301	167
145	792	131	126
146	792	368	134
150	792	428	142
152	792	390	139
171	792	467	152
181	792	162	126
190	792	571	171
204	792	703	189
208	792	231	111
212	792	334	127
213	792	267	116
84	793	309	122
142	793	284	194
143	793	302	167
145	793	131	126
146	793	367	134
150	793	427	142
152	793	390	139
171	793	466	152
181	793	162	126
190	793	569	171
204	793	701	189
208	793	231	111
212	793	333	127
213	793	267	116
84	794	309	123
132	794	331	126
142	794	285	195
143	794	303	169
145	794	132	126
146	794	367	134
150	794	426	142
152	794	389	139
171	794	465	151
181	794	162	126
190	794	567	171
204	794	698	189
208	794	231	111
212	794	333	127
213	794	268	116
84	795	309	123
142	795	286	195
143	795	304	169
145	795	132	127
146	795	366	134
150	795	426	142
152	795	388	139
171	795	464	152
181	795	162	126
190	795	566	171
204	795	697	189
212	795	333	127
213	795	268	117
84	796	308	123
142	796	287	196
143	796	305	170
145	796	132	127
146	796	366	134
150	796	425	142
152	796	388	139
171	796	463	152
181	796	162	126
190	796	564	170
204	796	694	189
212	796	332	127
213	796	268	117
84	797	308	123
132	797	330	127
142	797	288	197
143	797	305	170
145	797	132	127
146	797	365	134
150	797	424	142
152	797	387	139
171	797	462	152
181	797	163	126
190	797	562	170
204	797	692	188
212	797	332	127
213	797	267	117
84	798	308	123
142	798	289	197
143	798	306	171
145	798	132	128
146	798	365	134
150	798	424	142
152	798	387	139
171	798	461	152
181	798	163	126
190	798	561	170
204	798	689	188
212	798	331	127
213	798	268	117
84	799	308	123
142	799	290	198
143	799	307	171
145	799	132	128
146	799	364	134
150	799	423	142
152	799	386	138
171	799	460	152
181	799	163	127
190	799	559	170
204	799	687	188
212	799	331	127
213	799	268	117
84	800	309	123
142	800	291	199
143	800	308	171
145	800	132	128
146	800	364	135
150	800	423	142
152	800	385	138
171	800	459	151
181	800	163	127
190	800	557	169
204	800	685	187
212	800	331	127
213	800	268	117
84	801	307	123
142	801	292	199
143	801	309	172
145	801	133	128
146	801	363	135
150	801	423	142
152	801	385	138
171	801	458	151
181	801	163	127
190	801	556	169
204	801	683	187
212	801	330	127
213	801	267	117
84	802	307	123
132	802	328	127
142	802	293	200
143	802	310	172
145	802	133	128
146	802	363	135
150	802	422	142
152	802	384	138
171	802	457	151
181	802	164	127
190	802	554	169
204	802	681	186
212	802	330	127
213	802	267	117
84	803	306	123
132	803	327	127
142	803	295	201
143	803	311	172
145	803	133	128
146	803	362	134
150	803	421	142
152	803	383	138
171	803	456	151
181	803	163	128
190	803	553	169
204	803	679	186
212	803	330	127
213	803	267	117
84	804	306	123
132	804	327	126
142	804	296	201
143	804	312	173
145	804	133	128
146	804	361	134
150	804	421	142
152	804	382	138
171	804	455	151
181	804	163	128
190	804	551	169
204	804	677	186
212	804	330	126
213	804	266	117
84	805	306	123
132	805	327	127
142	805	297	202
143	805	313	173
145	805	133	129
146	805	362	135
150	805	420	142
152	805	382	138
171	805	454	151
181	805	163	128
190	805	550	168
204	805	675	186
212	805	329	126
213	805	266	117
84	806	305	123
132	806	327	127
142	806	299	203
143	806	314	173
145	806	133	128
146	806	361	135
150	806	419	142
152	806	381	138
171	806	453	150
181	806	163	128
190	806	549	168
204	806	673	185
212	806	329	126
213	806	266	117
84	807	304	122
142	807	300	203
143	807	314	174
145	807	133	128
146	807	361	134
150	807	418	142
152	807	381	137
171	807	453	150
181	807	163	128
190	807	547	168
204	807	671	185
212	807	329	126
213	807	266	117
84	808	304	122
142	808	301	204
143	808	315	174
145	808	133	129
146	808	360	134
150	808	418	142
152	808	380	137
171	808	452	150
181	808	163	128
190	808	545	168
204	808	669	185
212	808	329	126
213	808	266	117
84	809	304	122
142	809	302	204
143	809	316	174
145	809	134	129
146	809	360	134
150	809	417	141
152	809	379	137
171	809	452	150
181	809	164	128
190	809	544	167
204	809	667	184
212	809	328	126
213	809	266	117
84	810	304	122
142	810	303	205
143	810	317	175
145	810	134	129
146	810	359	133
150	810	417	141
152	810	379	137
171	810	451	149
181	810	164	128
190	810	542	166
204	810	665	184
212	810	328	126
213	810	267	117
84	811	303	122
142	811	304	205
143	811	318	175
145	811	134	129
146	811	359	133
150	811	416	141
152	811	379	137
171	811	449	149
181	811	164	128
190	811	541	166
204	811	664	183
212	811	327	125
213	811	267	117
84	812	302	122
132	812	328	126
142	812	305	206
143	812	319	175
145	812	135	129
146	812	358	133
150	812	415	140
152	812	378	137
171	812	448	149
181	812	165	128
190	812	540	166
204	812	661	183
213	812	266	117
84	813	302	122
132	813	328	126
142	813	307	207
143	813	320	175
145	813	135	129
146	813	358	133
150	813	414	140
152	813	377	136
171	813	447	149
181	813	165	128
190	813	538	165
204	813	660	182
213	813	266	117
84	814	301	122
142	814	308	207
143	814	321	176
145	814	136	129
146	814	357	133
150	814	413	140
152	814	376	136
171	814	446	148
181	814	166	128
190	814	537	165
204	814	658	182
212	814	326	125
213	814	266	117
84	815	302	122
142	815	309	208
143	815	322	176
145	815	136	129
146	815	357	133
150	815	413	140
152	815	376	136
171	815	445	148
181	815	166	128
190	815	535	164
204	815	656	181
212	815	326	125
213	815	266	116
142	816	311	209
143	816	323	176
145	816	136	129
146	816	356	133
150	816	412	139
152	816	375	136
171	816	445	148
181	816	166	128
190	816	534	164
204	816	654	181
212	816	326	125
213	816	266	116
142	817	313	210
143	817	324	177
145	817	137	128
146	817	355	133
150	817	412	139
152	817	375	135
171	817	444	148
181	817	166	128
190	817	532	164
204	817	652	181
212	817	326	125
213	817	266	116
84	818	301	121
142	818	314	210
143	818	325	177
145	818	137	128
146	818	355	132
150	818	411	139
152	818	374	135
171	818	443	148
181	818	166	128
190	818	531	164
204	818	650	181
212	818	326	125
213	818	266	116
84	819	301	121
142	819	315	211
143	819	327	177
145	819	137	128
146	819	354	132
150	819	411	139
152	819	374	135
171	819	442	147
181	819	166	128
190	819	530	163
204	819	648	180
213	819	266	115
84	820	301	120
142	820	317	211
143	820	328	178
145	820	137	128
146	820	353	131
150	820	410	139
152	820	373	135
171	820	442	147
181	820	166	128
190	820	529	163
204	820	646	180
212	820	325	124
213	820	266	115
84	821	301	120
132	821	326	124
142	821	319	212
143	821	329	178
145	821	138	128
146	821	353	132
150	821	410	139
152	821	372	134
171	821	441	146
181	821	166	128
190	821	527	162
204	821	645	179
213	821	266	115
84	822	300	120
132	822	326	124
142	822	320	213
143	822	330	178
145	822	138	128
146	822	353	132
150	822	409	139
152	822	372	134
171	822	440	146
181	822	166	128
190	822	526	162
204	822	643	178
213	822	263	114
142	823	321	214
143	823	331	179
145	823	138	128
146	823	353	131
150	823	408	138
152	823	371	134
171	823	439	146
181	823	166	127
190	823	525	162
204	823	641	178
212	823	324	124
213	823	262	114
142	824	322	214
143	824	332	179
145	824	138	128
146	824	353	131
150	824	408	138
152	824	371	134
171	824	439	145
181	824	167	127
190	824	524	161
204	824	639	178
212	824	324	123
213	824	262	114
84	825	300	120
142	825	323	215
143	825	333	179
145	825	139	128
146	825	352	130
150	825	407	137
152	825	370	134
171	825	438	145
181	825	167	127
190	825	522	161
204	825	638	177
212	825	324	123
213	825	261	114
84	826	300	120
142	826	324	215
143	826	334	179
145	826	139	128
146	826	351	130
150	826	406	137
152	826	370	133
171	826	437	145
181	826	167	127
190	826	521	161
204	826	636	177
212	826	324	123
213	826	261	114
142	827	326	216
143	827	335	180
145	827	140	128
146	827	351	130
150	827	405	137
152	827	369	133
171	827	437	145
181	827	167	127
190	827	519	160
204	827	634	177
212	827	323	123
213	827	262	114
142	828	328	217
143	828	337	180
145	828	140	128
146	828	350	129
150	828	405	137
152	828	369	133
171	828	435	145
181	828	167	127
190	828	518	160
204	828	632	176
212	828	323	123
213	828	262	114
142	829	330	217
143	829	337	181
145	829	140	128
146	829	350	129
150	829	405	136
152	829	368	133
171	829	434	144
181	829	167	127
190	829	517	160
204	829	630	176
212	829	323	122
213	829	262	114
220	829	312	122
142	830	331	219
143	830	339	181
145	830	140	128
146	830	350	129
150	830	404	136
152	830	367	133
171	830	433	144
181	830	167	127
190	830	515	160
204	830	629	175
212	830	322	122
213	830	261	114
220	830	312	122
84	831	298	119
142	831	334	220
143	831	340	182
145	831	140	128
146	831	349	130
150	831	404	137
152	831	367	133
171	831	432	144
181	831	167	127
190	831	514	159
204	831	627	175
212	831	322	122
213	831	261	113
220	831	312	121
142	832	335	221
143	832	341	182
145	832	140	128
146	832	349	130
150	832	403	137
152	832	367	133
171	832	431	144
181	832	168	127
190	832	513	159
204	832	625	175
212	832	321	122
213	832	260	113
142	833	336	222
143	833	342	183
145	833	141	128
146	833	349	130
150	833	403	136
152	833	366	133
171	833	431	144
181	833	168	128
190	833	512	159
204	833	623	174
212	833	321	122
213	833	260	113
222	833	268	114
142	834	339	223
143	834	344	184
145	834	141	128
146	834	348	129
150	834	402	136
152	834	365	133
171	834	430	144
181	834	168	128
190	834	511	159
204	834	622	174
212	834	321	122
213	834	260	113
222	834	268	114
142	835	340	224
143	835	345	184
145	835	141	128
146	835	347	129
150	835	401	136
152	835	365	133
171	835	429	144
181	835	168	128
190	835	510	159
204	835	620	174
212	835	320	122
213	835	259	113
222	835	268	114
142	836	342	225
143	836	348	184
145	836	141	128
146	836	347	129
150	836	402	136
152	836	364	133
171	836	429	144
181	836	168	128
190	836	508	159
204	836	618	173
212	836	320	122
213	836	259	113
222	836	268	114
142	837	344	225
143	837	349	185
145	837	141	128
146	837	346	129
150	837	401	136
152	837	364	132
171	837	428	143
181	837	168	128
190	837	507	158
204	837	617	173
212	837	320	122
213	837	259	113
222	837	268	114
142	838	345	226
143	838	349	185
145	838	142	129
146	838	346	129
150	838	400	136
152	838	363	132
171	838	427	143
181	838	169	128
190	838	506	158
204	838	615	173
212	838	320	122
213	838	259	113
222	838	268	114
142	839	346	227
143	839	351	186
145	839	142	129
146	839	345	129
150	839	400	136
152	839	363	132
171	839	427	143
181	839	169	128
190	839	504	158
204	839	614	173
212	839	319	122
213	839	258	113
222	839	269	114
142	840	348	228
143	840	352	187
145	840	142	129
146	840	345	129
150	840	399	136
152	840	362	132
171	840	426	143
181	840	169	128
190	840	503	158
204	840	612	173
212	840	319	123
213	840	258	113
222	840	269	114
142	841	350	229
143	841	353	187
145	841	142	130
146	841	345	129
150	841	398	136
152	841	362	132
171	841	425	143
181	841	169	128
190	841	502	158
204	841	611	172
212	841	319	123
213	841	257	113
222	841	269	115
142	842	352	230
143	842	354	188
145	842	143	130
146	842	344	129
150	842	398	136
152	842	361	132
171	842	425	143
181	842	170	129
190	842	500	157
204	842	609	172
212	842	320	123
213	842	258	114
220	842	307	122
222	842	269	115
224	842	958	239
142	843	354	232
143	843	355	188
145	843	142	130
146	843	344	129
150	843	397	136
152	843	361	132
171	843	424	143
181	843	170	129
190	843	499	157
204	843	608	172
212	843	320	123
213	843	257	114
214	843	146	110
220	843	307	122
222	843	269	115
224	843	956	239
142	844	355	233
143	844	357	189
145	844	143	130
146	844	344	129
150	844	397	136
152	844	360	132
171	844	423	143
181	844	170	129
190	844	498	157
204	844	606	172
212	844	320	123
213	844	257	114
214	844	146	109
220	844	307	122
222	844	269	115
224	844	954	240
142	845	357	234
143	845	359	190
145	845	142	131
146	845	343	129
150	845	396	136
152	845	359	132
171	845	422	143
181	845	170	129
190	845	497	157
204	845	604	172
212	845	319	123
213	845	258	114
220	845	307	122
222	845	269	115
224	845	951	238
142	846	359	236
143	846	361	191
145	846	143	131
146	846	343	129
150	846	396	136
152	846	359	133
171	846	421	143
181	846	170	130
190	846	496	157
204	846	602	171
212	846	319	123
213	846	258	114
220	846	307	122
222	846	269	115
224	846	949	238
142	847	362	237
143	847	362	191
145	847	143	131
146	847	343	129
150	847	395	136
152	847	358	133
171	847	421	143
181	847	170	130
190	847	495	157
204	847	601	171
212	847	319	123
213	847	258	114
220	847	306	122
222	847	269	115
224	847	947	237
142	848	364	238
143	848	364	192
145	848	143	130
150	848	394	136
152	848	358	132
171	848	420	143
181	848	170	130
190	848	494	157
204	848	599	171
213	848	258	115
220	848	306	122
222	848	269	115
224	848	945	236
142	849	366	240
143	849	365	193
145	849	144	130
150	849	393	136
152	849	354	132
171	849	419	143
181	849	170	130
190	849	493	157
204	849	598	171
213	849	256	114
222	849	268	115
224	849	944	234
142	850	368	241
143	850	366	194
145	850	144	131
146	850	340	129
150	850	393	136
152	850	356	132
171	850	418	143
181	850	170	130
190	850	492	157
204	850	597	171
213	850	255	114
222	850	268	115
224	850	943	233
142	851	370	242
143	851	368	194
145	851	145	131
146	851	342	129
150	851	392	136
152	851	353	132
171	851	417	143
181	851	170	130
190	851	491	157
204	851	595	171
213	851	255	114
220	851	307	122
222	851	268	115
224	851	942	232
227	851	958	252
142	852	372	243
143	852	370	195
145	852	145	131
150	852	392	136
152	852	352	132
171	852	417	143
181	852	171	130
190	852	490	157
204	852	594	170
213	852	254	114
220	852	306	122
222	852	268	115
224	852	942	231
227	852	955	252
142	853	375	245
143	853	371	194
145	853	146	131
146	853	339	129
150	853	392	136
152	853	354	132
171	853	416	143
181	853	171	130
190	853	488	156
204	853	592	170
212	853	317	123
213	853	254	114
220	853	305	122
222	853	268	115
224	853	941	230
227	853	950	246
142	854	376	246
143	854	373	195
145	854	146	132
146	854	338	129
150	854	391	136
152	854	355	132
171	854	416	143
181	854	171	130
190	854	487	156
204	854	591	170
212	854	317	124
213	854	254	114
220	854	304	122
222	854	268	115
224	854	940	229
142	855	378	247
143	855	373	193
145	855	146	132
150	855	391	136
152	855	353	132
171	855	415	143
181	855	172	131
190	855	486	156
204	855	589	170
213	855	255	114
220	855	303	122
222	855	268	115
224	855	940	228
228	855	956	244
142	856	380	248
143	856	376	195
145	856	147	133
146	856	337	129
150	856	390	136
152	856	354	132
171	856	415	143
181	856	172	131
190	856	485	156
204	856	588	169
213	856	254	114
220	856	302	122
222	856	268	115
224	856	939	227
228	856	954	243
142	857	383	249
143	857	376	194
145	857	147	133
146	857	337	129
150	857	389	136
152	857	355	132
171	857	414	143
181	857	172	131
190	857	484	156
204	857	586	169
213	857	254	114
220	857	302	122
222	857	267	116
224	857	937	226
228	857	951	241
142	858	385	251
143	858	377	193
145	858	147	133
146	858	337	129
150	858	389	136
152	858	355	132
171	858	412	143
181	858	173	131
190	858	483	156
204	858	585	169
213	858	254	114
220	858	301	122
222	858	267	116
224	858	935	226
228	858	949	240
142	859	387	252
143	859	378	193
145	859	147	133
146	859	336	129
150	859	389	136
152	859	354	132
171	859	412	143
181	859	173	131
190	859	482	155
204	859	583	169
213	859	254	114
222	859	267	115
224	859	932	225
228	859	948	240
142	860	390	254
143	860	379	193
145	860	147	133
146	860	335	128
150	860	389	136
152	860	353	132
171	860	411	142
181	860	173	131
190	860	480	155
204	860	582	169
213	860	254	114
220	860	301	122
222	860	268	115
224	860	929	224
228	860	946	240
142	861	392	255
143	861	380	191
145	861	147	133
146	861	335	128
150	861	388	136
152	861	353	132
171	861	411	142
181	861	173	131
190	861	479	155
204	861	580	168
213	861	254	114
220	861	301	122
222	861	268	115
224	861	925	222
228	861	945	240
142	862	394	256
143	862	382	191
145	862	148	133
146	862	334	128
150	862	387	136
152	862	352	132
171	862	410	142
181	862	173	131
190	862	479	154
204	862	579	168
213	862	254	114
220	862	301	122
222	862	267	115
224	862	922	221
228	862	942	239
142	863	397	258
143	863	384	193
145	863	148	134
146	863	334	128
150	863	387	136
152	863	352	131
171	863	409	142
181	863	174	132
190	863	478	154
204	863	577	168
213	863	254	114
220	863	300	122
222	863	267	115
224	863	919	221
228	863	938	237
142	864	401	260
143	864	387	194
145	864	149	133
146	864	334	128
150	864	386	135
152	864	351	131
171	864	409	142
181	864	174	132
190	864	476	154
204	864	576	168
213	864	255	114
220	864	299	121
222	864	267	115
224	864	916	220
228	864	934	236
142	865	403	261
143	865	388	194
145	865	149	133
146	865	335	129
150	865	385	135
152	865	350	131
171	865	408	141
181	865	174	132
190	865	475	153
204	865	574	167
212	865	313	123
213	865	255	114
220	865	299	121
222	865	267	115
224	865	913	219
228	865	929	235
142	866	405	262
143	866	389	194
145	866	150	133
146	866	335	129
150	866	385	135
152	866	350	131
171	866	407	141
181	866	174	132
190	866	475	153
204	866	573	167
212	866	313	122
213	866	255	114
220	866	299	121
222	866	267	115
224	866	909	218
228	866	925	234
142	867	408	263
143	867	391	194
145	867	150	133
146	867	334	128
150	867	384	135
152	867	349	131
171	867	406	141
181	867	174	132
190	867	474	153
204	867	572	167
212	867	313	122
213	867	255	114
220	867	299	121
222	867	267	115
224	867	906	217
228	867	920	233
142	868	410	264
143	868	392	193
145	868	150	133
146	868	334	128
150	868	384	135
152	868	348	130
171	868	405	141
181	868	175	132
190	868	472	153
204	868	571	166
212	868	313	122
213	868	254	114
220	868	299	121
222	868	266	114
224	868	902	217
228	868	915	231
142	869	413	266
143	869	394	193
145	869	151	133
146	869	333	127
150	869	383	134
152	869	348	130
171	869	405	140
181	869	175	132
190	869	471	152
204	869	569	166
213	869	254	113
220	869	298	121
222	869	266	114
224	869	899	216
228	869	911	230
142	870	415	268
143	870	397	194
145	870	151	133
146	870	332	127
150	870	382	134
152	870	348	130
171	870	404	140
181	870	175	132
190	870	470	152
204	870	568	165
213	870	253	113
220	870	298	121
222	870	267	114
224	870	895	215
228	870	906	229
142	871	418	269
143	871	399	194
145	871	151	134
146	871	331	126
150	871	381	133
152	871	347	130
171	871	403	140
181	871	175	132
190	871	469	152
204	871	566	165
212	871	312	122
213	871	253	113
220	871	298	120
222	871	267	114
224	871	893	215
228	871	902	228
142	872	421	270
143	872	402	195
145	872	151	133
146	872	331	126
150	872	381	133
152	872	347	129
171	872	403	139
181	872	175	131
190	872	468	151
204	872	565	165
212	872	311	121
213	872	252	113
220	872	298	121
222	872	267	114
224	872	891	215
228	872	898	227
142	873	423	271
143	873	405	196
145	873	152	133
146	873	331	126
150	873	380	133
152	873	347	129
171	873	402	139
181	873	175	131
190	873	466	151
204	873	564	165
212	873	311	121
213	873	253	112
220	873	298	121
222	873	267	114
228	873	897	227
142	874	426	274
143	874	406	196
145	874	152	133
146	874	331	126
150	874	379	133
152	874	346	129
171	874	401	139
181	874	175	131
190	874	466	151
204	874	562	164
212	874	311	121
213	874	254	112
220	874	297	120
222	874	267	114
224	874	891	218
142	875	429	275
143	875	408	197
145	875	153	133
146	875	330	126
150	875	379	133
152	875	346	129
171	875	400	139
181	875	175	131
190	875	465	150
204	875	561	163
212	875	310	121
213	875	254	112
220	875	297	120
222	875	266	114
228	875	889	224
142	876	432	276
143	876	410	197
145	876	152	134
146	876	329	125
150	876	379	132
152	876	346	128
171	876	400	138
181	876	175	130
190	876	464	150
204	876	560	163
212	876	310	121
213	876	253	112
220	876	296	119
222	876	266	114
224	876	885	219
142	877	436	279
143	877	413	198
145	877	153	134
146	877	329	125
150	877	378	132
152	877	345	128
171	877	399	138
181	877	175	130
190	877	463	150
204	877	559	163
212	877	310	121
213	877	253	112
214	877	149	111
220	877	295	119
222	877	265	113
142	878	439	280
143	878	415	197
145	878	154	134
146	878	328	124
150	878	378	132
152	878	345	129
171	878	399	137
181	878	175	130
190	878	463	150
204	878	557	162
212	878	310	121
213	878	253	112
220	878	295	118
222	878	266	113
224	878	880	221
142	879	442	282
143	879	417	198
145	879	154	134
146	879	327	124
150	879	377	132
152	879	344	129
171	879	398	137
181	879	176	130
190	879	462	150
204	879	555	162
212	879	310	121
213	879	252	111
220	879	295	118
222	879	266	113
224	879	876	221
142	880	446	285
143	880	419	199
145	880	155	134
146	880	327	123
150	880	376	132
152	880	344	129
171	880	397	137
181	880	176	130
190	880	461	150
204	880	554	162
212	880	310	121
213	880	251	111
220	880	295	118
222	880	266	113
224	880	871	221
142	881	449	287
143	881	422	200
145	881	155	134
146	881	326	123
150	881	376	131
152	881	343	129
171	881	396	137
181	881	177	130
190	881	460	149
204	881	553	161
212	881	310	121
213	881	251	111
220	881	295	118
222	881	266	113
224	881	867	220
142	882	453	288
143	882	425	201
145	882	155	134
146	882	326	123
150	882	375	131
152	882	343	128
171	882	396	137
181	882	177	130
190	882	459	148
204	882	552	161
212	882	310	121
213	882	251	111
220	882	294	118
222	882	266	113
224	882	862	219
142	883	456	290
143	883	428	203
145	883	156	134
146	883	326	124
150	883	375	131
152	883	342	128
171	883	395	137
181	883	177	130
190	883	458	148
204	883	551	161
212	883	310	121
213	883	251	111
220	883	294	118
222	883	266	113
224	883	858	219
142	884	460	292
143	884	431	204
145	884	156	134
146	884	326	123
150	884	374	131
152	884	342	128
171	884	394	136
181	884	177	130
190	884	457	148
204	884	550	161
212	884	309	121
213	884	251	111
220	884	294	118
224	884	853	217
142	885	464	295
143	885	432	204
145	885	156	134
146	885	325	123
150	885	374	131
152	885	341	127
171	885	394	136
181	885	177	130
190	885	456	148
204	885	549	161
212	885	309	121
213	885	251	111
220	885	294	118
224	885	843	216
142	886	467	297
143	886	435	205
145	886	156	134
146	886	325	123
150	886	374	131
152	886	340	127
171	886	394	136
181	886	177	130
190	886	455	147
204	886	547	160
212	886	308	121
213	886	250	111
220	886	294	118
224	886	843	216
142	887	471	299
143	887	438	206
145	887	157	134
146	887	324	123
150	887	373	130
152	887	340	128
171	887	393	136
181	887	177	130
190	887	454	147
204	887	546	160
212	887	308	121
213	887	250	111
220	887	293	118
224	887	840	215
142	888	476	301
143	888	441	207
145	888	157	134
146	888	324	123
150	888	373	130
152	888	340	127
171	888	393	136
181	888	177	130
190	888	454	147
204	888	544	160
212	888	307	120
213	888	250	111
220	888	293	118
224	888	837	214
142	889	481	305
143	889	443	208
145	889	157	134
146	889	324	123
150	889	373	130
152	889	339	127
171	889	392	136
181	889	177	130
190	889	453	147
204	889	543	160
213	889	249	111
220	889	293	117
224	889	833	214
142	890	485	307
143	890	445	209
145	890	158	135
150	890	372	130
152	890	339	127
171	890	392	136
181	890	177	130
190	890	451	147
204	890	542	160
213	890	250	111
220	890	293	118
224	890	829	213
142	891	490	310
143	891	448	209
145	891	158	135
150	891	372	130
152	891	338	127
171	891	391	136
181	891	178	131
190	891	451	147
204	891	541	160
213	891	249	111
220	891	292	118
224	891	826	212
142	892	494	312
143	892	450	210
145	892	158	135
150	892	371	130
152	892	338	127
171	892	391	136
181	892	178	131
190	892	450	147
204	892	540	159
213	892	249	111
220	892	292	118
224	892	821	211
142	893	499	314
143	893	453	212
145	893	159	136
150	893	371	130
152	893	337	127
171	893	390	136
181	893	179	131
190	893	448	147
204	893	538	159
213	893	250	111
220	893	292	118
224	893	818	210
142	894	502	317
143	894	456	214
145	894	159	136
150	894	371	130
152	894	337	127
171	894	389	136
181	894	179	132
190	894	448	147
204	894	538	159
213	894	250	111
220	894	291	118
224	894	815	210
142	895	506	319
143	895	461	218
145	895	159	136
150	895	370	130
152	895	336	127
171	895	388	136
181	895	179	132
190	895	447	147
204	895	537	159
212	895	306	120
213	895	250	112
220	895	291	118
224	895	812	210
142	896	511	322
143	896	464	219
145	896	160	136
150	896	370	130
152	896	336	127
171	896	388	136
181	896	179	133
190	896	446	147
204	896	536	159
212	896	306	121
213	896	250	112
220	896	291	118
224	896	809	209
231	896	219	107
142	897	516	325
143	897	468	222
145	897	160	136
150	897	369	130
152	897	336	127
171	897	387	136
181	897	180	133
190	897	445	147
204	897	535	159
212	897	306	121
213	897	250	112
220	897	291	118
224	897	805	209
231	897	219	107
232	897	262	114
142	898	521	328
143	898	471	223
145	898	160	137
150	898	369	130
152	898	335	127
171	898	386	136
181	898	180	134
190	898	444	147
204	898	533	159
212	898	305	121
213	898	250	112
220	898	291	119
224	898	800	207
231	898	219	107
232	898	262	114
142	899	527	332
143	899	473	225
145	899	161	137
150	899	369	130
