2065	7257	694	369
2085	7257	568	339
2097	7257	771	354
2108	7257	526	331
2111	7257	837	353
2117	7257	700	333
2118	7257	604	334
2056	7258	470	329
2065	7258	700	370
2085	7258	570	339
2097	7258	777	355
2108	7258	527	331
2111	7258	844	353
2116	7258	809	323
2117	7258	705	334
2118	7258	607	335
2056	7259	471	329
2065	7259	706	371
2085	7259	572	340
2097	7259	784	355
2108	7259	527	331
2111	7259	852	355
2116	7259	805	323
2117	7259	709	332
2118	7259	610	335
2056	7260	472	329
2065	7260	713	371
2085	7260	574	340
2097	7260	790	356
2108	7260	527	331
2111	7260	859	355
2116	7260	801	323
2117	7260	712	332
2118	7260	612	336
2056	7261	472	329
2065	7261	719	373
2085	7261	575	341
2097	7261	797	357
2108	7261	528	331
2111	7261	867	356
2116	7261	800	323
2117	7261	716	332
2118	7261	615	336
2056	7262	472	329
2065	7262	726	374
2085	7262	576	341
2097	7262	803	358
2108	7262	529	331
2111	7262	874	356
2117	7262	722	331
2118	7262	618	335
2056	7263	472	329
2065	7263	733	376
2085	7263	577	341
2097	7263	810	358
2108	7263	530	331
2111	7263	882	357
2117	7263	725	331
2118	7263	621	336
2056	7264	472	329
2065	7264	741	377
2085	7264	579	341
2097	7264	818	359
2108	7264	530	331
2111	7264	891	358
2117	7264	730	331
2118	7264	623	337
2056	7265	473	329
2065	7265	749	378
2085	7265	581	341
2097	7265	826	360
2108	7265	531	332
2111	7265	899	358
2117	7265	736	330
2118	7265	626	337
2056	7266	473	329
2065	7266	757	380
2085	7266	583	342
2097	7266	834	361
2108	7266	532	332
2111	7266	908	359
2117	7266	741	330
2118	7266	628	337
2056	7267	473	329
2065	7267	766	381
2085	7267	584	342
2097	7267	841	362
2108	7267	532	332
2111	7267	918	360
2118	7267	631	337
2056	7268	473	329
2065	7268	774	382
2085	7268	586	342
2097	7268	850	363
2108	7268	534	332
2111	7268	928	361
2116	7268	778	325
2118	7268	633	337
2056	7269	473	329
2065	7269	784	384
2085	7269	587	342
2097	7269	861	363
2108	7269	535	332
2111	7269	938	362
2118	7269	636	337
2056	7270	473	329
2065	7270	794	386
2085	7270	589	342
2097	7270	869	364
2108	7270	535	333
2111	7270	949	362
2118	7270	638	337
2056	7271	473	329
2065	7271	804	388
2085	7271	591	343
2097	7271	880	366
2108	7271	535	333
2111	7271	959	364
2118	7271	640	338
2056	7272	473	330
2065	7272	816	391
2085	7272	593	343
2097	7272	891	367
2108	7272	536	333
2111	7272	965	365
2118	7272	643	338
2056	7273	473	330
2065	7273	827	392
2085	7273	595	343
2097	7273	902	368
2108	7273	537	333
2111	7273	969	365
2118	7273	646	339
2056	7274	473	330
2065	7274	839	394
2085	7274	596	343
2097	7274	914	369
2108	7274	538	333
2111	7274	973	366
2118	7274	647	339
2056	7275	474	330
2065	7275	852	397
2085	7275	598	343
2097	7275	927	370
2108	7275	538	333
2111	7275	977	367
2118	7275	651	339
2056	7276	475	331
2065	7276	866	400
2085	7276	600	344
2097	7276	941	372
2108	7276	539	333
2111	7276	981	368
2118	7276	653	340
2056	7277	475	330
2065	7277	880	401
2085	7277	603	344
2097	7277	954	373
2108	7277	539	333
2111	7277	981	364
2118	7277	656	340
2056	7278	475	330
2065	7278	895	404
2085	7278	605	345
2097	7278	963	375
2108	7278	540	333
2118	7278	659	340
2124	7278	712	320
2056	7279	476	331
2065	7279	912	406
2085	7279	607	345
2097	7279	971	376
2108	7279	541	333
2118	7279	661	341
2124	7279	711	320
2125	7279	735	320
2056	7280	477	331
2065	7280	929	409
2085	7280	609	345
2097	7280	978	379
2108	7280	541	333
2118	7280	664	341
2124	7280	709	320
2125	7280	733	320
2056	7281	478	331
2065	7281	946	412
2085	7281	611	346
2097	7281	980	376
2108	7281	543	333
2118	7281	667	341
2124	7281	709	320
2125	7281	731	319
2056	7282	478	331
2065	7282	957	415
2085	7282	614	346
2097	7282	978	367
2108	7282	543	334
2118	7282	670	341
2124	7282	706	320
2125	7282	730	319
2056	7283	478	331
2065	7283	966	419
2085	7283	616	347
2097	7283	979	361
2108	7283	544	334
2118	7283	672	342
2124	7283	704	320
2125	7283	728	319
2126	7283	780	342
2056	7284	479	331
2065	7284	975	423
2085	7284	618	347
2108	7284	545	334
2118	7284	676	342
2125	7284	725	319
2126	7284	787	344
2056	7285	480	330
2065	7285	982	427
2085	7285	621	347
2108	7285	545	334
2118	7285	678	342
2125	7285	723	319
2126	7285	796	345
2056	7286	480	330
2065	7286	989	431
2085	7286	623	348
2108	7286	546	334
2118	7286	682	343
2125	7286	720	319
2126	7286	806	346
2056	7287	480	330
2065	7287	996	435
2085	7287	626	348
2108	7287	547	334
2118	7287	685	343
2125	7287	717	319
2126	7287	816	347
2056	7288	481	330
2065	7288	1002	439
2085	7288	628	348
2108	7288	548	334
2118	7288	688	343
2125	7288	717	319
2126	7288	826	348
2056	7289	481	330
2065	7289	1008	444
2085	7289	631	349
2108	7289	548	334
2118	7289	691	343
2125	7289	714	319
2126	7289	835	349
2056	7290	481	330
2065	7290	1012	444
2085	7290	634	349
2108	7290	549	334
2118	7290	694	344
2125	7290	712	319
2126	7290	846	350
2056	7291	481	331
2065	7291	1015	444
2085	7291	636	349
2108	7291	550	334
2118	7291	698	344
2125	7291	710	319
2126	7291	856	351
2056	7292	481	331
2085	7292	639	350
2108	7292	552	335
2118	7292	701	345
2119	7292	958	436
2125	7292	709	319
2126	7292	866	352
2056	7293	482	331
2085	7293	642	350
2108	7293	552	336
2118	7293	705	345
2119	7293	964	438
2126	7293	875	352
2056	7294	482	331
2085	7294	645	351
2108	7294	554	336
2118	7294	710	345
2126	7294	884	353
2056	7295	482	331
2085	7295	649	352
2108	7295	555	336
2118	7295	714	346
2126	7295	892	354
2056	7296	483	331
2085	7296	651	352
2108	7296	556	336
2118	7296	718	346
2125	7296	702	318
2126	7296	901	355
2056	7297	483	331
2085	7297	655	352
2108	7297	557	336
2118	7297	722	346
2126	7297	910	355
2056	7298	484	331
2085	7298	658	353
2108	7298	558	336
2118	7298	728	347
2126	7298	920	356
2056	7299	484	331
2085	7299	661	353
2108	7299	559	336
2118	7299	731	348
2126	7299	929	357
2056	7300	484	331
2085	7300	665	354
2108	7300	560	336
2118	7300	736	348
2126	7300	940	357
2130	7300	697	324
2056	7301	485	331
2085	7301	669	355
2108	7301	561	337
2118	7301	741	349
2126	7301	949	358
2130	7301	694	322
2056	7302	486	331
2085	7302	672	355
2108	7302	562	337
2118	7302	745	349
2126	7302	955	358
2130	7302	690	320
2056	7303	486	332
2085	7303	676	356
2108	7303	563	337
2118	7303	750	350
2126	7303	959	358
2130	7303	687	320
2056	7304	486	332
2085	7304	680	357
2108	7304	564	337
2118	7304	755	351
2126	7304	963	359
2130	7304	687	320
2056	7305	486	332
2085	7305	684	357
2108	7305	565	337
2118	7305	760	351
2126	7305	968	360
2130	7305	684	319
2056	7306	487	332
2085	7306	688	358
2108	7306	566	337
2118	7306	766	352
2126	7306	971	361
2056	7307	487	332
2085	7307	692	358
2108	7307	567	337
2118	7307	771	352
2126	7307	974	361
2130	7307	683	319
2056	7308	487	332
2085	7308	696	359
2108	7308	569	337
2118	7308	777	353
2126	7308	978	361
2130	7308	681	319
2056	7309	488	332
2085	7309	701	360
2108	7309	571	338
2118	7309	783	353
2126	7309	980	362
2130	7309	680	319
2056	7310	488	332
2085	7310	706	361
2108	7310	572	338
2118	7310	789	354
2130	7310	678	318
2056	7311	488	332
2085	7311	711	361
2108	7311	573	339
2118	7311	795	355
2130	7311	676	318
2131	7311	964	364
2056	7312	489	332
2085	7312	717	362
2108	7312	574	339
2118	7312	802	356
2056	7313	489	332
2085	7313	723	363
2108	7313	575	339
2118	7313	809	356
2132	7313	957	322
2056	7314	490	333
2085	7314	728	364
2108	7314	576	339
2118	7314	816	357
2132	7314	955	322
2056	7315	490	333
2085	7315	733	365
2108	7315	578	339
2118	7315	824	358
2130	7315	672	321
2132	7315	955	322
2056	7316	491	333
2085	7316	739	366
2108	7316	580	340
2118	7316	831	359
2130	7316	669	320
2132	7316	952	323
2056	7317	491	333
2085	7317	745	366
2108	7317	581	340
2118	7317	838	359
2130	7317	667	320
2132	7317	950	322
2056	7318	492	333
2085	7318	751	367
2108	7318	583	340
2118	7318	847	360
2130	7318	666	320
2134	7318	78	539
2056	7319	492	333
2085	7319	757	368
2108	7319	584	341
2118	7319	856	361
2130	7319	665	320
2132	7319	947	322
2134	7319	78	539
2056	7320	492	333
2085	7320	764	369
2108	7320	585	341
2118	7320	864	362
2130	7320	664	320
2132	7320	943	322
2056	7321	492	333
2085	7321	771	370
2108	7321	587	341
2118	7321	874	363
2130	7321	663	320
2056	7322	493	333
2085	7322	780	372
2108	7322	589	341
2118	7322	884	364
2130	7322	663	320
2132	7322	934	322
2056	7323	494	333
2085	7323	787	373
2108	7323	590	341
2118	7323	894	365
2130	7323	662	320
2132	7323	930	322
2056	7324	494	334
2085	7324	796	375
2108	7324	591	342
2118	7324	904	366
2130	7324	662	320
2056	7325	494	334
2085	7325	804	376
2108	7325	593	342
2118	7325	915	367
2130	7325	661	320
2056	7326	495	334
2085	7326	813	378
2108	7326	594	342
2118	7326	926	368
2130	7326	660	320
2056	7327	495	334
2085	7327	823	379
2108	7327	596	342
2118	7327	938	369
2130	7327	660	320
2056	7328	496	334
2085	7328	832	381
2108	7328	598	342
2118	7328	952	371
2130	7328	657	320
2056	7329	497	334
2085	7329	843	382
2108	7329	599	343
2118	7329	962	372
2130	7329	655	319
2056	7330	497	334
2085	7330	853	384
2108	7330	602	343
2118	7330	969	373
2130	7330	654	319
2056	7331	498	334
2085	7331	864	385
2108	7331	603	344
2118	7331	972	375
2130	7331	653	319
2132	7331	903	322
2134	7331	77	539
2056	7332	498	335
2085	7332	876	387
2108	7332	605	344
2118	7332	975	376
2132	7332	898	321
2056	7333	499	335
2085	7333	888	389
2108	7333	607	344
2118	7333	979	378
2056	7334	500	335
2085	7334	901	391
2108	7334	608	344
2118	7334	984	380
2130	7334	649	320
2056	7335	500	336
2085	7335	915	393
2108	7335	610	345
2118	7335	988	381
2056	7336	500	336
2085	7336	930	395
2108	7336	612	345
2118	7336	990	381
2056	7337	501	336
2085	7337	946	398
2108	7337	614	345
2130	7337	645	320
2056	7338	502	336
2085	7338	958	400
2108	7338	616	345
2130	7338	644	320
2131	7338	956	366
2056	7339	502	336
2085	7339	965	403
2108	7339	619	346
2130	7339	644	320
2056	7340	503	336
2085	7340	972	406
2108	7340	621	346
2130	7340	640	320
2132	7340	871	322
2138	7340	477	323
2056	7341	503	336
2085	7341	978	409
2108	7341	623	346
2130	7341	640	320
2138	7341	477	323
2139	7341	957	330
2056	7342	504	336
2085	7342	984	412
2108	7342	625	347
2130	7342	638	320
2138	7342	477	323
2056	7343	504	337
2085	7343	990	415
2108	7343	628	347
2138	7343	476	322
2140	7343	514	323
2056	7344	505	337
2085	7344	995	417
2108	7344	630	348
2138	7344	477	322
2140	7344	514	323
2056	7345	506	338
2085	7345	998	420
2108	7345	632	348
2140	7345	514	323
2056	7346	507	338
2085	7346	1001	422
2108	7346	635	349
2141	7346	950	327
2056	7347	508	338
2108	7347	637	349
2119	7347	953	422
2130	7347	633	320
2141	7347	943	324
2056	7348	509	337
2108	7348	640	350
2119	7348	959	421
2132	7348	841	322
2141	7348	935	322
2056	7349	509	337
2108	7349	642	350
2119	7349	964	420
2132	7349	839	322
2056	7350	510	338
2108	7350	645	350
2138	7350	477	323
2142	7350	944	322
2056	7351	510	338
2108	7351	648	351
2132	7351	833	322
2138	7351	478	323
2142	7351	939	322
2144	7351	957	323
2056	7352	511	338
2108	7352	651	352
2132	7352	832	321
2138	7352	478	323
2142	7352	934	322
2144	7352	955	323
2056	7353	512	338
2108	7353	654	352
2132	7353	829	321
2138	7353	478	324
2142	7353	929	322
2144	7353	953	323
2056	7354	513	339
2108	7354	658	352
2132	7354	826	321
2138	7354	478	324
2142	7354	923	322
2056	7355	514	339
2108	7355	660	353
2132	7355	824	321
2138	7355	477	324
2142	7355	920	322
2056	7356	515	339
2108	7356	664	353
2132	7356	823	321
2138	7356	478	324
2142	7356	910	322
2056	7357	515	339
2108	7357	667	354
2132	7357	821	321
2134	7357	79	539
2138	7357	478	324
2142	7357	907	322
2146	7357	951	323
2056	7358	516	339
2108	7358	670	355
2132	7358	818	321
2138	7358	478	324
2142	7358	906	322
2146	7358	947	322
2056	7359	517	340
2108	7359	673	355
2130	7359	620	319
2138	7359	478	324
2142	7359	901	322
2146	7359	940	322
2056	7360	518	340
2108	7360	677	356
2130	7360	618	319
2132	7360	810	321
2138	7360	478	324
2139	7360	956	322
2142	7360	896	321
2146	7360	935	322
2056	7361	519	340
2108	7361	681	356
2130	7361	618	319
2132	7361	809	321
2138	7361	478	324
2139	7361	955	322
2142	7361	892	321
2146	7361	932	322
2149	7361	562	319
2056	7362	519	340
2108	7362	684	356
2130	7362	616	319
2132	7362	806	321
2138	7362	478	324
2139	7362	954	321
2142	7362	882	321
2146	7362	927	322
2056	7363	520	340
2108	7363	689	357
2130	7363	615	319
2132	7363	805	321
2138	7363	479	324
2139	7363	952	322
2142	7363	885	321
2146	7363	923	322
2056	7364	521	341
2108	7364	692	358
2130	7364	614	319
2132	7364	803	321
2138	7364	479	324
2139	7364	952	322
2142	7364	883	321
2146	7364	917	322
2056	7365	521	341
2108	7365	696	358
2130	7365	613	319
2132	7365	799	321
2138	7365	479	324
2139	7365	954	323
2142	7365	881	321
2146	7365	914	322
2056	7366	523	341
2108	7366	700	359
2130	7366	612	319
2132	7366	797	321
2138	7366	479	324
2139	7366	951	323
2142	7366	877	321
2146	7366	910	322
2056	7367	524	341
2108	7367	705	360
2130	7367	611	319
2132	7367	795	321
2138	7367	479	324
2139	7367	950	323
2142	7367	873	321
2146	7367	903	322
2056	7368	525	342
2108	7368	710	361
2130	7368	611	319
2132	7368	792	321
2138	7368	479	324
2139	7368	949	323
2142	7368	869	321
2146	7368	900	322
2056	7369	526	342
2108	7369	715	362
2130	7369	610	319
2132	7369	791	321
2138	7369	479	324
2139	7369	946	322
2142	7369	866	321
2146	7369	897	322
2056	7370	527	342
2108	7370	720	363
2130	7370	609	319
2132	7370	788	321
2134	7370	78	538
2138	7370	480	324
2139	7370	941	322
2142	7370	865	321
2146	7370	894	322
2056	7371	528	343
2108	7371	725	363
2130	7371	609	319
2132	7371	786	321
2134	7371	78	538
2138	7371	480	324
2139	7371	937	322
2142	7371	862	322
2146	7371	889	322
2056	7372	529	343
2108	7372	731	364
2130	7372	609	319
2132	7372	784	321
2138	7372	480	324
2139	7372	931	322
2142	7372	859	322
2146	7372	885	322
2056	7373	530	343
2108	7373	736	365
2130	7373	608	319
2132	7373	782	321
2138	7373	480	324
2139	7373	926	322
2142	7373	856	322
2146	7373	880	322
2056	7374	531	343
2108	7374	742	366
2130	7374	607	319
2132	7374	779	320
2138	7374	480	324
2139	7374	922	322
2142	7374	853	322
2146	7374	876	322
2056	7375	532	344
2108	7375	748	367
2130	7375	607	319
2132	7375	778	321
2138	7375	481	324
2139	7375	917	322
2142	7375	850	322
2146	7375	872	322
2151	7375	499	323
2056	7376	533	344
2108	7376	753	368
2130	7376	606	319
2132	7376	775	321
2138	7376	481	324
2139	7376	913	322
2142	7376	846	322
2146	7376	869	322
2151	7376	499	323
2152	7376	628	320
2056	7377	534	344
2108	7377	760	369
2130	7377	605	319
2132	7377	774	321
2138	7377	481	324
2139	7377	909	322
2142	7377	842	322
2151	7377	499	322
2152	7377	627	320
2056	7378	535	344
2108	7378	766	370
2130	7378	604	319
2132	7378	771	320
2138	7378	482	324
2139	7378	904	322
2142	7378	840	321
2151	7378	499	322
2152	7378	626	319
2056	7379	536	345
2108	7379	773	371
2130	7379	603	319
2132	7379	769	320
2138	7379	482	324
2139	7379	901	322
2142	7379	837	321
2152	7379	626	320
2056	7380	538	345
2108	7380	781	372
2130	7380	602	319
2132	7380	768	320
2138	7380	482	325
2139	7380	897	322
2142	7380	834	321
2152	7380	624	320
2056	7381	539	345
2108	7381	788	373
2130	7381	601	319
2132	7381	768	321
2138	7381	482	324
2139	7381	892	322
2142	7381	831	321
2056	7382	540	346
2108	7382	795	375
2130	7382	600	319
2132	7382	764	320
2138	7382	482	324
2139	7382	887	322
2142	7382	828	321
2056	7383	542	346
2108	7383	803	376
2130	7383	600	319
2132	7383	763	319
2138	7383	482	324
2139	7383	883	321
2142	7383	825	321
2146	7383	847	322
2154	7383	959	324
2056	7384	543	346
2108	7384	812	377
2130	7384	599	319
2132	7384	760	318
2138	7384	483	324
2139	7384	879	321
2142	7384	823	321
2154	7384	957	324
2056	7385	544	346
2108	7385	822	379
2130	7385	598	319
2138	7385	484	324
2139	7385	876	321
2142	7385	820	321
2152	7385	620	320
2154	7385	955	323
2056	7386	546	347
2108	7386	830	380
2130	7386	598	319
2132	7386	755	318
2139	7386	872	321
2142	7386	817	321
2152	7386	620	320
2154	7386	953	323
2056	7387	547	347
2108	7387	840	382
2130	7387	597	319
2132	7387	755	320
2139	7387	867	321
2142	7387	816	321
2154	7387	950	323
2056	7388	548	348
2108	7388	851	384
2130	7388	596	319
2132	7388	755	321
2139	7388	862	321
2142	7388	814	321
2152	7388	619	320
2154	7388	946	323
2056	7389	550	348
2108	7389	860	385
2130	7389	595	319
2132	7389	752	321
2139	7389	858	320
2142	7389	809	320
2152	7389	619	320
2154	7389	943	323
2056	7390	552	348
2108	7390	872	387
2130	7390	595	319
2132	7390	749	320
2139	7390	856	320
2142	7390	805	319
2154	7390	939	323
2056	7391	554	349
2108	7391	883	389
2130	7391	594	319
2132	7391	746	320
2139	7391	853	320
2142	7391	801	318
2154	7391	934	322
2056	7392	555	349
2108	7392	895	390
2130	7392	593	319
2132	7392	743	320
2139	7392	851	321
2142	7392	800	319
2151	7392	502	322
2154	7392	930	322
2056	7393	556	349
2108	7393	910	393
2130	7393	592	319
2132	7393	741	320
2142	7393	802	321
2151	7393	503	323
2154	7393	927	322
2056	7394	558	350
2108	7394	922	394
2130	7394	593	319
2132	7394	739	320
2142	7394	799	322
2151	7394	503	323
2154	7394	922	322
2056	7395	560	351
2108	7395	938	397
2130	7395	592	319
2132	7395	739	320
2142	7395	797	321
2151	7395	503	323
2154	7395	919	322
2056	7396	561	351
2108	7396	951	399
2130	7396	591	319
2132	7396	737	320
2142	7396	797	321
2151	7396	503	323
2154	7396	916	323
2056	7397	563	351
2108	7397	960	402
2130	7397	590	319
2132	7397	736	320
2139	7397	834	321
2142	7397	792	321
2151	7397	503	323
2154	7397	917	324
2056	7398	565	352
2108	7398	968	404
2130	7398	589	318
2132	7398	734	320
2139	7398	832	321
2142	7398	790	321
2151	7398	503	323
2155	7398	525	326
2056	7399	567	352
2108	7399	974	408
2130	7399	588	318
2132	7399	733	320
2139	7399	828	321
2142	7399	789	321
2151	7399	504	323
2155	7399	526	325
2056	7400	569	353
2108	7400	980	411
2130	7400	587	318
2132	7400	731	320
2138	7400	488	325
2139	7400	826	321
2142	7400	786	321
2151	7400	504	324
2152	7400	611	320
2155	7400	526	325
2056	7401	571	353
2108	7401	985	414
2130	7401	587	318
2132	7401	728	320
2138	7401	488	325
2139	7401	823	321
2142	7401	784	321
2151	7401	505	324
2155	7401	526	325
2056	7402	573	354
2108	7402	991	417
2130	7402	586	318
2132	7402	726	320
2138	7402	488	325
2139	7402	821	321
2142	7402	781	321
2151	7402	505	324
2152	7402	611	320
2155	7402	527	326
2056	7403	575	355
2108	7403	994	419
2130	7403	586	318
2132	7403	725	320
2138	7403	488	325
2139	7403	816	321
2142	7403	778	321
2151	7403	505	324
2152	7403	610	320
2154	7403	891	324
2155	7403	527	326
2056	7404	577	355
2108	7404	1000	423
2130	7404	585	318
2132	7404	723	320
2138	7404	488	325
2139	7404	813	321
2142	7404	776	321
2151	7404	505	324
2154	7404	886	322
2155	7404	527	326
2056	7405	579	356
2108	7405	1005	426
2132	7405	722	321
2138	7405	489	326
2139	7405	809	321
2142	7405	774	321
2151	7405	506	324
2154	7405	882	322
2155	7405	528	327
2056	7406	581	356
2108	7406	1007	426
2132	7406	720	320
2138	7406	489	325
2139	7406	806	320
2142	7406	770	321
2151	7406	506	324
2152	7406	609	319
2154	7406	879	322
2155	7406	529	327
2056	7407	583	357
2108	7407	1009	426
2132	7407	718	320
2138	7407	489	325
2139	7407	804	320
2142	7407	767	321
2151	7407	506	324
2152	7407	609	319
2154	7407	875	322
2155	7407	530	327
2056	7408	586	358
2132	7408	716	320
2138	7408	489	325
2139	7408	801	320
2142	7408	765	321
2151	7408	506	324
2154	7408	872	322
2155	7408	530	327
2056	7409	588	358
2132	7409	715	320
2138	7409	489	325
2139	7409	798	320
2142	7409	764	321
2151	7409	507	324
2154	7409	870	322
2155	7409	531	327
2156	7409	965	422
2056	7410	590	359
2132	7410	714	319
2138	7410	490	325
2139	7410	796	320
2142	7410	761	321
2151	7410	507	324
2154	7410	867	322
2155	7410	531	327
2056	7411	593	359
2132	7411	712	319
2138	7411	490	325
2139	7411	793	320
2142	7411	758	321
2151	7411	507	324
2154	7411	863	322
2155	7411	532	327
2056	7412	596	360
2132	7412	710	319
2138	7412	490	325
2139	7412	790	321
2142	7412	756	321
2151	7412	507	325
2154	7412	860	322
2155	7412	532	327
2056	7413	599	361
2132	7413	709	320
2138	7413	491	325
2139	7413	789	321
2142	7413	754	321
2151	7413	507	324
2154	7413	858	322
2155	7413	533	327
2056	7414	602	361
2132	7414	708	320
2138	7414	491	325
2139	7414	786	321
2142	7414	752	321
2151	7414	508	324
2154	7414	856	322
2155	7414	534	327
2056	7415	605	362
2132	7415	707	320
2138	7415	491	325
2139	7415	784	321
2142	7415	745	321
2151	7415	509	324
2154	7415	852	323
2155	7415	534	328
2056	7416	609	364
2132	7416	705	320
2138	7416	491	325
2139	7416	781	321
2142	7416	741	321
2151	7416	509	324
2154	7416	850	323
2155	7416	534	328
2056	7417	612	364
2132	7417	703	320
2138	7417	491	325
2139	7417	779	321
2142	7417	736	321
2151	7417	509	325
2154	7417	847	323
2155	7417	535	327
2056	7418	616	365
2132	7418	703	320
2138	7418	492	325
2139	7418	777	321
2142	7418	732	321
2151	7418	509	325
2155	7418	535	327
2158	7418	746	320
2056	7419	619	366
2132	7419	702	320
2138	7419	492	325
2139	7419	774	321
2142	7419	729	320
2151	7419	510	325
2155	7419	536	327
2158	7419	745	320
2056	7420	622	367
2132	7420	700	320
2138	7420	493	326
2139	7420	771	321
2151	7420	511	325
2155	7420	537	327
2158	7420	742	321
2056	7421	626	368
2132	7421	699	320
2138	7421	493	326
2139	7421	769	321
2151	7421	511	325
2154	7421	836	322
2155	7421	538	327
2056	7422	630	369
2132	7422	698	320
2138	7422	492	326
2139	7422	766	321
2151	7422	511	325
2154	7422	833	322
2155	7422	538	327
2158	7422	736	321
2056	7423	635	370
2132	7423	698	320
2138	7423	493	326
2139	7423	763	321
2151	7423	511	325
2154	7423	830	322
2155	7423	539	327
2158	7423	735	320
2056	7424	638	371
2132	7424	697	320
2138	7424	493	325
2139	7424	761	321
2142	7424	716	321
2151	7424	511	324
2154	7424	828	322
2155	7424	539	327
2158	7424	732	320
2056	7425	643	372
2132	7425	696	320
2134	7425	79	538
2138	7425	493	325
2139	7425	758	321
2151	7425	511	324
2154	7425	826	322
2155	7425	540	328
2056	7426	647	373
2132	7426	694	320
2138	7426	493	325
2139	7426	756	321
2151	7426	512	324
2154	7426	824	323
2155	7426	541	328
2056	7427	652	375
2132	7427	693	320
2138	7427	494	325
2139	7427	754	321
2151	7427	512	324
2154	7427	820	323
2155	7427	541	328
2159	7427	480	321
2056	7428	657	376
2132	7428	691	320
2138	7428	494	325
2139	7428	751	320
2151	7428	512	324
2154	7428	817	323
2155	7428	541	328
2159	7428	480	320
2056	7429	663	378
2132	7429	690	320
2138	7429	495	325
2139	7429	749	320
2151	7429	513	324
2154	7429	814	322
2155	7429	542	328
2056	7430	668	379
2132	7430	690	319
2138	7430	495	326
2139	7430	748	320
2151	7430	513	324
2154	7430	812	322
2155	7430	543	328
2159	7430	481	321
2056	7431	674	381
2132	7431	688	319
2138	7431	496	326
2139	7431	747	320
2151	7431	514	324
2154	7431	809	322
2155	7431	543	328
2056	7432	680	382
2130	7432	571	318
2138	7432	496	326
2139	7432	744	320
2151	7432	514	324
2154	7432	806	322
2155	7432	544	328
2056	7433	686	384
2130	7433	570	319
2138	7433	496	326
2139	7433	743	320
2151	7433	514	325
2154	7433	804	322
2155	7433	545	328
2159	7433	482	321
2056	7434	693	386
2132	7434	690	320
2138	7434	496	326
2139	7434	741	320
2151	7434	515	325
2154	7434	800	322
2155	7434	546	328
2158	7434	713	320
2159	7434	482	321
2056	7435	699	388
2132	7435	690	320
2138	7435	497	326
2139	7435	738	320
2151	7435	515	325
2154	7435	798	322
2155	7435	547	329
2158	7435	711	320
2159	7435	482	321
2056	7436	707	390
2130	7436	570	319
2138	7436	498	326
2139	7436	736	320
2151	7436	515	325
2154	7436	796	322
2155	7436	547	329
2159	7436	482	321
2056	7437	714	391
2132	7437	689	320
2138	7437	498	326
2139	7437	735	319
2151	7437	516	325
2154	7437	794	322
2155	7437	548	329
2056	7438	723	394
2130	7438	570	319
2132	7438	688	320
2138	7438	498	327
2139	7438	733	319
2151	7438	516	325
2154	7438	791	322
2155	7438	548	329
2056	7439	731	396
2130	7439	570	319
2138	7439	498	327
2139	7439	732	319
2151	7439	517	325
2154	7439	788	322
2155	7439	549	329
2056	7440	740	398
2132	7440	685	320
2138	7440	499	327
2139	7440	730	319
2151	7440	517	325
2154	7440	786	321
2155	7440	550	329
2056	7441	750	401
2132	7441	682	320
2138	7441	500	327
2139	7441	729	320
2151	7441	517	325
2154	7441	784	321
2155	7441	551	329
2159	7441	482	321
2056	7442	761	404
2132	7442	681	320
2138	7442	500	327
2139	7442	727	320
2151	7442	518	325
2154	7442	782	321
2155	7442	551	329
2159	7442	482	320
2056	7443	772	406
2132	7443	680	319
2138	7443	500	327
2139	7443	725	320
2151	7443	519	326
2154	7443	780	321
2155	7443	553	329
2056	7444	784	409
2138	7444	501	327
2139	7444	721	320
2151	7444	519	326
2154	7444	779	321
2155	7444	553	329
2056	7445	798	413
2138	7445	501	327
2139	7445	718	319
2151	7445	519	325
2154	7445	775	321
2155	7445	554	329
2056	7446	810	415
2138	7446	501	327
2139	7446	716	319
2151	7446	520	325
2154	7446	774	322
2155	7446	554	329
2056	7447	825	419
2132	7447	675	321
2138	7447	501	327
2139	7447	714	319
2151	7447	520	325
2154	7447	773	322
2155	7447	555	329
2056	7448	841	423
2132	7448	674	321
2138	7448	502	327
2139	7448	712	320
2151	7448	520	325
2155	7448	555	329
2159	7448	485	320
2056	7449	858	428
2132	7449	672	320
2138	7449	502	327
2139	7449	713	321
2151	7449	521	325
2155	7449	556	329
2159	7449	486	320
2056	7450	877	432
2132	7450	669	320
2138	7450	503	327
2139	7450	711	321
2151	7450	521	325
2155	7450	557	329
2159	7450	486	320
2056	7451	897	437
2132	7451	668	320
2138	7451	503	327
2139	7451	708	320
2151	7451	522	326
2155	7451	558	330
2159	7451	486	320
2056	7452	919	443
2132	7452	666	320
2138	7452	504	327
2139	7452	706	320
2151	7452	522	326
2155	7452	559	330
2159	7452	486	320
2056	7453	942	449
2132	7453	665	320
2138	7453	504	327
2139	7453	705	320
2151	7453	523	326
2155	7453	560	330
2159	7453	486	320
2056	7454	956	456
2132	7454	664	320
2138	7454	504	327
2139	7454	705	320
2151	7454	524	326
2155	7454	561	330
2159	7454	486	320
2056	7455	969	463
2132	7455	663	319
2138	7455	505	327
2139	7455	703	320
2151	7455	524	326
2154	7455	759	323
2155	7455	562	330
2159	7455	487	320
2056	7456	980	471
2132	7456	661	319
2138	7456	505	327
2139	7456	703	320
2151	7456	524	326
2154	7456	755	321
2155	7456	563	331
