1201	2217	377	298
1247	2217	341	279
1303	2217	451	311
1328	2217	675	332
1335	2217	712	264
1356	2217	744	320
1367	2217	512	293
1386	2217	982	357
1387	2217	522	266
1393	2217	252	266
1396	2217	287	271
1411	2217	773	277
1417	2217	395	286
1421	2217	833	312
1427	2217	549	291
1443	2217	856	280
1445	2217	298	267
1447	2217	557	272
1448	2217	322	267
1201	2218	377	298
1247	2218	341	279
1303	2218	452	311
1328	2218	678	333
1335	2218	712	264
1356	2218	748	321
1367	2218	514	293
1386	2218	984	359
1393	2218	253	266
1396	2218	287	271
1411	2218	772	277
1417	2218	396	286
1421	2218	836	312
1427	2218	550	291
1443	2218	855	280
1445	2218	299	267
1447	2218	556	271
1448	2218	323	268
1201	2219	378	299
1247	2219	342	279
1303	2219	454	311
1328	2219	681	333
1335	2219	711	263
1356	2219	752	321
1367	2219	516	293
1386	2219	986	360
1396	2219	287	271
1411	2219	771	277
1417	2219	397	287
1421	2219	840	313
1427	2219	551	291
1443	2219	854	281
1445	2219	299	267
1447	2219	556	271
1448	2219	323	268
1201	2220	379	299
1247	2220	342	280
1303	2220	455	312
1328	2220	685	334
1335	2220	710	263
1356	2220	756	321
1367	2220	517	294
1386	2220	987	362
1411	2220	770	277
1417	2220	397	286
1421	2220	843	313
1427	2220	553	291
1443	2220	853	281
1445	2220	299	267
1447	2220	556	271
1448	2220	323	268
1201	2221	379	299
1247	2221	342	280
1303	2221	456	312
1328	2221	689	335
1335	2221	709	262
1356	2221	760	321
1367	2221	518	293
1386	2221	989	365
1396	2221	287	271
1411	2221	771	277
1417	2221	398	287
1421	2221	847	313
1427	2221	554	291
1443	2221	854	281
1445	2221	299	267
1447	2221	557	271
1448	2221	322	268
1450	2221	953	284
1201	2222	380	299
1247	2222	342	280
1303	2222	457	312
1328	2222	692	335
1335	2222	709	262
1356	2222	764	322
1367	2222	518	293
1386	2222	991	367
1396	2222	287	271
1411	2222	770	276
1417	2222	399	287
1421	2222	852	313
1427	2222	556	291
1445	2222	299	267
1448	2222	323	268
1450	2222	952	284
1201	2223	380	299
1247	2223	342	280
1303	2223	458	313
1328	2223	696	335
1335	2223	709	262
1356	2223	768	322
1367	2223	520	293
1393	2223	254	266
1417	2223	400	287
1421	2223	855	314
1427	2223	557	291
1444	2223	961	372
1445	2223	299	267
1448	2223	323	268
1450	2223	951	284
1201	2224	381	299
1247	2224	342	280
1303	2224	459	313
1328	2224	700	336
1335	2224	712	265
1356	2224	773	323
1367	2224	521	294
1387	2224	517	262
1393	2224	253	266
1396	2224	287	271
1417	2224	401	288
1421	2224	859	314
1427	2224	559	291
1444	2224	963	373
1445	2224	299	266
1448	2224	324	268
1450	2224	951	284
1452	2224	583	272
1201	2225	382	299
1247	2225	343	280
1303	2225	460	314
1328	2225	704	337
1335	2225	713	265
1356	2225	776	324
1367	2225	523	294
1393	2225	253	266
1396	2225	288	271
1417	2225	402	288
1421	2225	863	314
1427	2225	561	291
1444	2225	966	375
1445	2225	299	267
1448	2225	324	268
1450	2225	948	284
1452	2225	583	272
1201	2226	382	300
1247	2226	344	281
1303	2226	462	314
1328	2226	708	338
1335	2226	714	265
1356	2226	781	325
1367	2226	524	294
1393	2226	253	266
1417	2226	403	288
1421	2226	867	315
1427	2226	562	291
1445	2226	300	267
1448	2226	324	268
1450	2226	946	284
1452	2226	582	272
1201	2227	383	300
1247	2227	344	281
1303	2227	463	314
1328	2227	712	339
1335	2227	714	263
1356	2227	785	325
1367	2227	525	295
1393	2227	253	266
1396	2227	288	271
1417	2227	403	288
1421	2227	871	315
1427	2227	563	292
1445	2227	300	267
1448	2227	325	268
1450	2227	944	284
1452	2227	581	271
1201	2228	384	300
1247	2228	344	281
1303	2228	464	315
1328	2228	716	339
1335	2228	715	262
1356	2228	790	326
1367	2228	526	295
1393	2228	253	266
1417	2228	405	288
1421	2228	875	316
1427	2228	564	292
1445	2228	300	267
1448	2228	325	268
1450	2228	944	284
1452	2228	581	272
1457	2228	442	266
1201	2229	385	300
1247	2229	344	281
1303	2229	466	315
1328	2229	721	340
1335	2229	717	262
1356	2229	794	326
1367	2229	528	295
1393	2229	254	266
1396	2229	288	271
1417	2229	405	288
1421	2229	878	315
1427	2229	565	292
1435	2229	275	268
1445	2229	300	267
1448	2229	325	268
1450	2229	942	284
1452	2229	581	272
1457	2229	443	266
1201	2230	386	301
1247	2230	345	280
1303	2230	467	315
1328	2230	725	340
1335	2230	707	259
1356	2230	798	327
1367	2230	529	295
1393	2230	254	266
1396	2230	289	271
1417	2230	406	288
1421	2230	882	316
1423	2230	609	272
1427	2230	566	292
1445	2230	300	267
1448	2230	325	268
1450	2230	939	284
1452	2230	582	273
1457	2230	444	265
1201	2231	386	301
1247	2231	345	280
1303	2231	469	315
1328	2231	730	341
1356	2231	802	327
1367	2231	530	295
1393	2231	254	266
1396	2231	288	271
1417	2231	406	288
1421	2231	886	316
1423	2231	609	271
1427	2231	568	292
1445	2231	300	267
1448	2231	325	268
1450	2231	938	284
1452	2231	581	273
1457	2231	444	266
1460	2231	826	279
1201	2232	387	301
1247	2232	345	280
1303	2232	470	316
1328	2232	734	342
1356	2232	806	328
1367	2232	532	295
1393	2232	254	266
1396	2232	289	271
1417	2232	406	288
1421	2232	891	316
1423	2232	610	271
1427	2232	569	292
1445	2232	300	267
1448	2232	325	268
1450	2232	933	284
1452	2232	581	273
1457	2232	444	266
1460	2232	828	282
1201	2233	388	301
1247	2233	345	281
1303	2233	471	316
1328	2233	740	343
1356	2233	811	328
1367	2233	533	295
1393	2233	254	266
1396	2233	289	271
1417	2233	407	288
1421	2233	895	317
1423	2233	611	272
1427	2233	570	292
1445	2233	300	267
1448	2233	326	268
1450	2233	930	284
1452	2233	581	273
1457	2233	445	266
1201	2234	389	302
1247	2234	346	281
1303	2234	472	317
1328	2234	745	343
1356	2234	816	329
1367	2234	535	295
1417	2234	407	289
1421	2234	900	318
1423	2234	611	272
1427	2234	572	293
1435	2234	276	268
1445	2234	301	267
1448	2234	326	268
1450	2234	928	284
1452	2234	580	273
1457	2234	446	266
1460	2234	829	281
1463	2234	544	272
1201	2235	389	302
1247	2235	346	281
1303	2235	474	317
1328	2235	750	344
1356	2235	822	330
1367	2235	536	295
1396	2235	290	271
1417	2235	408	289
1421	2235	904	318
1423	2235	611	272
1427	2235	573	293
1445	2235	301	267
1448	2235	327	269
1450	2235	928	285
1452	2235	580	273
1457	2235	447	266
1463	2235	543	272
1201	2236	390	302
1247	2236	347	281
1303	2236	475	317
1328	2236	755	345
1356	2236	827	331
1367	2236	537	296
1417	2236	408	290
1421	2236	909	319
1423	2236	610	272
1427	2236	574	293
1445	2236	301	267
1448	2236	327	269
1450	2236	927	284
1452	2236	580	273
1457	2236	448	266
1463	2236	544	273
1201	2237	391	302
1247	2237	347	281
1303	2237	477	317
1328	2237	760	346
1356	2237	832	331
1367	2237	539	296
1396	2237	290	270
1417	2237	409	290
1421	2237	913	319
1423	2237	609	271
1427	2237	576	293
1445	2237	301	267
1448	2237	328	269
1450	2237	925	284
1452	2237	581	273
1457	2237	448	267
1201	2238	392	302
1247	2238	348	281
1303	2238	478	318
1328	2238	763	346
1356	2238	836	331
1367	2238	540	296
1396	2238	290	270
1417	2238	409	290
1421	2238	917	319
1423	2238	609	271
1427	2238	578	293
1445	2238	301	267
1448	2238	328	269
1450	2238	923	283
1452	2238	581	272
1457	2238	449	266
1201	2239	392	302
1247	2239	348	281
1303	2239	480	318
1328	2239	767	347
1356	2239	842	332
1367	2239	541	296
1387	2239	517	266
1396	2239	290	271
1417	2239	410	290
1421	2239	922	319
1423	2239	608	271
1427	2239	580	293
1445	2239	300	267
1448	2239	328	269
1457	2239	449	266
1466	2239	958	287
1201	2240	393	302
1247	2240	349	281
1303	2240	481	318
1328	2240	774	348
1356	2240	848	332
1367	2240	543	296
1387	2240	516	268
1396	2240	290	271
1417	2240	412	290
1421	2240	926	320
1423	2240	608	271
1427	2240	581	293
1445	2240	300	267
1448	2240	328	269
1457	2240	450	266
1466	2240	956	287
1201	2241	394	302
1247	2241	349	281
1303	2241	483	319
1328	2241	777	349
1356	2241	853	333
1367	2241	544	296
1387	2241	515	268
1393	2241	255	266
1396	2241	290	271
1417	2241	413	290
1421	2241	931	320
1423	2241	607	271
1427	2241	583	293
1445	2241	300	267
1448	2241	328	269
1457	2241	450	266
1466	2241	953	285
1201	2242	394	303
1247	2242	350	281
1303	2242	485	319
1328	2242	782	350
1356	2242	858	334
1367	2242	546	297
1393	2242	255	267
1396	2242	291	271
1417	2242	414	290
1421	2242	937	322
1423	2242	607	272
1427	2242	584	293
1445	2242	300	267
1448	2242	329	269
1457	2242	451	266
1201	2243	395	303
1247	2243	351	281
1303	2243	487	320
1328	2243	788	350
1356	2243	865	334
1367	2243	547	297
1396	2243	290	272
1417	2243	414	290
1421	2243	942	322
1423	2243	607	272
1427	2243	586	293
1445	2243	300	267
1448	2243	330	269
1457	2243	453	266
1468	2243	690	270
1469	2243	959	285
1470	2243	650	272
1201	2244	396	304
1247	2244	351	281
1303	2244	488	320
1328	2244	793	351
1356	2244	870	335
1367	2244	548	298
1396	2244	290	272
1417	2244	415	290
1421	2244	947	322
1423	2244	606	273
1427	2244	588	294
1435	2244	276	269
1445	2244	300	267
1448	2244	330	270
1457	2244	454	267
1468	2244	688	268
1469	2244	958	286
1470	2244	651	273
1201	2245	397	304
1247	2245	352	281
1303	2245	490	321
1328	2245	799	352
1356	2245	876	336
1367	2245	550	298
1387	2245	512	267
1396	2245	291	272
1417	2245	416	290
1421	2245	951	323
1423	2245	606	273
1427	2245	589	294
1435	2245	276	269
1445	2245	300	267
1448	2245	330	270
1468	2245	687	268
1470	2245	652	273
1201	2246	398	304
1247	2246	352	281
1303	2246	492	321
1328	2246	804	353
1356	2246	882	336
1367	2246	552	298
1387	2246	511	267
1396	2246	291	271
1417	2246	417	290
1421	2246	956	323
1423	2246	605	273
1427	2246	591	294
1445	2246	301	267
1448	2246	330	270
1450	2246	901	283
1468	2246	690	270
1470	2246	652	273
1201	2247	399	304
1247	2247	352	281
1303	2247	493	322
1328	2247	811	354
1356	2247	888	337
1367	2247	553	298
1396	2247	291	271
1417	2247	417	290
1421	2247	962	324
1423	2247	604	272
1427	2247	592	295
1435	2247	276	268
1448	2247	330	269
1450	2247	900	283
1468	2247	690	272
1470	2247	652	273
1471	2247	956	303
1201	2248	400	304
1247	2248	352	281
1303	2248	495	322
1328	2248	816	355
1356	2248	895	338
1367	2248	554	298
1396	2248	291	271
1417	2248	417	290
1421	2248	964	324
1423	2248	603	272
1427	2248	594	295
1448	2248	330	269
1450	2248	899	283
1468	2248	689	273
1470	2248	653	273
1201	2249	401	305
1247	2249	352	281
1303	2249	496	323
1328	2249	823	356
1356	2249	901	339
1367	2249	556	298
1387	2249	512	270
1396	2249	291	272
1417	2249	418	291
1421	2249	967	324
1423	2249	602	272
1427	2249	595	295
1435	2249	276	268
1448	2249	331	269
1468	2249	687	273
1470	2249	651	273
1201	2250	402	305
1247	2250	352	281
1303	2250	498	323
1328	2250	830	357
1356	2250	907	340
1367	2250	558	299
1387	2250	511	269
1396	2250	292	272
1417	2250	419	291
1421	2250	969	325
1423	2250	602	272
1427	2250	597	295
1435	2250	276	268
1448	2250	331	269
1468	2250	688	274
1470	2250	650	273
1201	2251	403	305
1247	2251	353	281
1303	2251	500	324
1328	2251	836	358
1356	2251	913	340
1367	2251	559	299
1387	2251	509	268
1396	2251	292	272
1417	2251	419	292
1421	2251	970	325
1423	2251	602	273
1427	2251	598	295
1435	2251	276	268
1445	2251	302	267
1448	2251	331	270
1468	2251	688	274
1470	2251	650	274
1201	2252	404	306
1247	2252	353	281
1303	2252	501	324
1328	2252	842	359
1356	2252	921	341
1367	2252	561	299
1396	2252	293	273
1417	2252	420	292
1421	2252	971	326
1427	2252	600	295
1435	2252	277	269
1445	2252	303	268
1448	2252	331	270
1468	2252	686	273
1470	2252	650	274
1201	2253	404	306
1247	2253	353	282
1303	2253	503	325
1328	2253	850	360
1356	2253	928	342
1367	2253	561	299
1387	2253	508	268
1396	2253	293	273
1417	2253	420	292
1421	2253	973	327
1427	2253	602	295
1435	2253	276	269
1445	2253	303	268
1468	2253	685	273
1470	2253	649	273
1201	2254	406	306
1247	2254	354	281
1303	2254	505	325
1328	2254	856	361
1356	2254	934	343
1367	2254	563	299
1387	2254	508	268
1396	2254	293	272
1417	2254	421	292
1421	2254	976	329
1427	2254	604	295
1435	2254	277	269
1445	2254	303	268
1468	2254	684	273
1201	2255	406	306
1247	2255	354	281
1303	2255	506	325
1328	2255	863	363
1356	2255	940	343
1367	2255	564	299
1387	2255	507	268
1396	2255	293	272
1417	2255	422	292
1421	2255	977	329
1427	2255	606	295
1435	2255	277	269
1445	2255	303	267
1468	2255	683	273
1470	2255	647	273
1475	2255	432	281
1201	2256	406	306
1247	2256	355	281
1303	2256	508	326
1328	2256	869	364
1356	2256	948	344
1367	2256	566	299
1387	2256	507	268
1396	2256	293	272
1417	2256	422	293
1427	2256	607	295
1435	2256	277	269
1445	2256	303	267
1448	2256	332	269
1468	2256	682	273
1470	2256	647	273
1471	2256	965	326
1476	2256	706	274
1201	2257	407	307
1247	2257	355	281
1303	2257	511	326
1328	2257	877	365
1356	2257	955	345
1367	2257	568	299
1387	2257	507	268
1396	2257	293	272
1417	2257	423	293
1427	2257	609	295
1435	2257	277	269
1445	2257	303	267
1448	2257	332	269
1468	2257	681	273
1470	2257	646	274
1471	2257	967	327
1476	2257	708	274
1201	2258	409	307
1247	2258	356	281
1303	2258	513	327
1328	2258	885	366
1356	2258	961	346
1367	2258	570	299
1387	2258	506	267
1396	2258	293	272
1417	2258	424	293
1427	2258	610	296
1435	2258	277	269
1445	2258	303	268
1448	2258	333	269
1468	2258	680	273
1470	2258	646	274
1476	2258	709	274
1201	2259	410	308
1247	2259	356	281
1303	2259	515	328
1328	2259	892	367
1356	2259	965	347
1367	2259	571	300
1396	2259	293	272
1417	2259	425	293
1427	2259	612	296
1435	2259	276	269
1445	2259	303	268
1448	2259	334	269
1468	2259	679	273
1470	2259	645	274
1475	2259	436	282
1476	2259	709	274
1201	2260	411	308
1247	2260	357	281
1303	2260	517	328
1328	2260	899	369
1356	2260	967	346
1367	2260	573	301
1396	2260	293	272
1417	2260	426	293
1427	2260	614	296
1435	2260	276	269
1445	2260	303	268
1448	2260	334	269
1468	2260	678	273
1470	2260	645	274
1475	2260	437	283
1476	2260	709	274
1479	2260	465	285
1201	2261	412	308
1247	2261	357	281
1303	2261	518	329
1328	2261	908	370
1356	2261	971	346
1367	2261	574	301
1387	2261	505	267
1396	2261	294	273
1417	2261	426	294
1427	2261	616	296
1435	2261	277	269
1445	2261	304	268
1448	2261	334	270
1468	2261	677	274
1470	2261	645	274
1475	2261	437	283
1476	2261	708	274
1479	2261	465	285
1201	2262	413	309
1247	2262	358	282
1303	2262	520	329
1328	2262	916	371
1356	2262	973	347
1367	2262	576	300
1387	2262	504	268
1396	2262	294	272
1417	2262	427	294
1427	2262	618	296
1435	2262	277	269
1445	2262	304	268
1448	2262	335	270
1468	2262	676	273
1470	2262	646	273
1475	2262	438	283
1476	2262	707	274
1479	2262	465	284
1481	2262	740	304
1201	2263	414	309
1247	2263	358	282
1303	2263	523	330
1328	2263	925	373
1356	2263	976	348
1367	2263	578	300
1396	2263	294	272
1417	2263	428	294
1427	2263	620	297
1435	2263	277	269
1445	2263	304	268
1448	2263	335	270
1468	2263	675	273
1470	2263	644	273
1475	2263	439	283
1476	2263	707	274
1479	2263	467	285
1481	2263	745	304
1201	2264	415	309
1247	2264	358	282
1303	2264	525	330
1328	2264	933	374
1356	2264	978	348
1367	2264	581	301
1396	2264	294	272
1417	2264	428	294
1427	2264	622	297
1435	2264	277	269
1445	2264	304	268
1448	2264	335	270
1468	2264	674	273
1470	2264	643	273
1475	2264	440	284
1476	2264	706	274
1479	2264	468	285
1481	2264	749	305
1201	2265	416	309
1247	2265	359	282
1303	2265	527	331
1328	2265	941	376
1356	2265	982	352
1367	2265	583	301
1387	2265	503	267
1396	2265	294	272
1417	2265	429	294
1427	2265	623	297
1435	2265	277	269
1445	2265	304	268
1448	2265	335	270
1468	2265	673	273
1470	2265	643	273
1475	2265	441	284
1476	2265	705	274
1479	2265	468	284
1481	2265	754	306
1482	2265	521	271
1201	2266	417	309
1247	2266	360	282
1303	2266	529	331
1328	2266	950	377
1356	2266	983	352
1367	2266	585	302
1387	2266	503	267
1396	2266	294	272
1417	2266	429	294
1427	2266	626	297
1435	2266	277	269
1445	2266	304	268
1448	2266	335	270
1468	2266	672	273
1470	2266	643	274
1475	2266	441	285
1476	2266	704	274
1479	2266	469	284
1481	2266	759	307
1482	2266	523	274
1201	2267	418	310
1247	2267	360	282
1303	2267	531	332
1328	2267	958	379
1367	2267	587	302
1396	2267	294	272
1417	2267	430	294
1427	2267	628	297
1435	2267	277	269
1448	2267	334	270
1468	2267	671	273
1470	2267	643	274
1475	2267	442	284
1476	2267	704	274
1479	2267	469	284
1481	2267	764	307
1482	2267	524	274
1201	2268	420	310
1247	2268	361	282
1303	2268	533	333
1328	2268	964	380
1367	2268	589	302
1396	2268	294	272
1417	2268	431	295
1427	2268	630	297
1435	2268	276	269
1448	2268	334	270
1468	2268	670	273
1470	2268	642	274
1471	2268	976	349
1475	2268	442	285
1476	2268	702	274
1479	2268	470	284
1481	2268	769	308
1482	2268	524	274
1201	2269	421	311
1247	2269	362	282
1303	2269	535	334
1328	2269	968	381
1367	2269	590	302
1387	2269	502	268
1396	2269	295	273
1417	2269	432	295
1427	2269	631	298
1435	2269	276	269
1448	2269	334	270
1468	2269	669	273
1470	2269	641	274
1475	2269	444	285
1476	2269	702	274
1479	2269	471	284
1481	2269	774	308
1482	2269	525	274
1201	2270	422	311
1247	2270	362	283
1303	2270	538	334
1328	2270	971	383
1367	2270	593	302
1387	2270	501	268
1396	2270	295	273
1417	2270	432	295
1427	2270	633	298
1435	2270	277	269
1448	2270	335	270
1468	2270	668	273
1470	2270	641	274
1475	2270	444	285
1476	2270	701	274
1479	2270	472	284
1481	2270	779	308
1482	2270	525	274
1201	2271	423	311
1247	2271	362	283
1303	2271	540	335
1328	2271	973	383
1367	2271	594	303
1396	2271	295	273
1417	2271	433	295
1427	2271	635	298
1435	2271	277	269
1448	2271	335	270
1468	2271	668	273
1475	2271	446	285
1476	2271	700	274
1479	2271	472	284
1481	2271	784	308
1482	2271	524	274
1201	2272	424	312
1247	2272	363	283
1303	2272	543	336
1328	2272	975	384
1367	2272	596	303
1396	2272	295	273
1417	2272	434	295
1427	2272	637	298
1435	2272	277	269
1448	2272	335	270
1468	2272	667	273
1475	2272	446	284
1476	2272	699	273
1479	2272	473	283
1481	2272	790	308
1482	2272	524	273
1486	2272	763	276
1201	2273	426	312
1247	2273	363	283
1303	2273	545	336
1328	2273	978	386
1367	2273	597	303
1396	2273	295	273
1417	2273	435	296
1427	2273	640	298
1435	2273	278	269
1448	2273	335	270
1468	2273	666	273
1475	2273	447	284
1476	2273	700	274
1479	2273	474	283
1481	2273	796	309
1482	2273	522	271
1486	2273	763	276
1201	2274	427	313
1247	2274	364	283
1303	2274	547	337
1328	2274	980	389
1367	2274	599	303
1396	2274	295	273
1417	2274	435	296
1427	2274	642	298
1435	2274	277	269
1448	2274	335	270
1468	2274	665	273
1475	2274	447	284
1476	2274	700	274
1479	2274	474	283
1481	2274	802	309
1482	2274	520	269
1486	2274	763	277
1201	2275	429	313
1247	2275	364	283
1303	2275	549	338
1328	2275	982	391
1367	2275	601	303
1396	2275	295	273
1417	2275	436	296
1427	2275	643	298
1435	2275	278	268
1448	2275	335	270
1468	2275	665	273
1475	2275	449	285
1476	2275	700	274
1479	2275	476	283
1481	2275	808	310
1482	2275	519	269
1486	2275	763	277
1201	2276	430	313
1247	2276	364	283
1303	2276	552	339
1328	2276	985	394
1367	2276	603	304
1396	2276	296	273
1417	2276	437	297
1427	2276	646	299
1435	2276	277	269
1448	2276	335	270
1468	2276	664	274
1475	2276	449	285
1476	2276	697	274
1479	2276	477	284
1481	2276	814	311
1482	2276	518	269
1486	2276	763	277
1489	2276	384	276
1201	2277	432	314
1247	2277	365	283
1303	2277	555	339
1328	2277	987	395
1367	2277	606	304
1396	2277	296	273
1417	2277	438	296
1427	2277	648	299
1435	2277	277	269
1448	2277	335	270
1450	2277	843	284
1468	2277	662	274
1475	2277	449	285
1476	2277	694	274
1479	2277	478	285
1481	2277	820	311
1482	2277	517	268
1486	2277	761	277
1489	2277	384	276
1201	2278	433	315
1247	2278	365	284
1303	2278	558	340
1328	2278	988	397
1367	2278	608	304
1396	2278	296	273
1417	2278	439	296
1427	2278	650	299
1435	2278	277	269
1448	2278	335	271
1450	2278	847	288
1468	2278	661	274
1475	2278	450	285
1476	2278	693	274
1479	2278	478	285
1481	2278	826	312
1482	2278	517	268
1486	2278	760	277
1489	2278	384	275
1201	2279	434	315
1247	2279	366	284
1303	2279	560	341
1328	2279	992	400
1367	2279	610	304
1387	2279	497	267
1396	2279	296	273
1417	2279	440	296
1427	2279	652	299
1435	2279	278	269
1448	2279	335	271
1450	2279	851	290
1468	2279	661	273
1475	2279	451	285
1476	2279	691	273
1479	2279	479	285
1481	2279	833	313
1482	2279	517	268
1486	2279	758	277
1489	2279	383	274
1201	2280	436	315
1247	2280	366	284
1303	2280	563	341
1328	2280	994	402
1367	2280	612	305
1396	2280	296	273
1417	2280	440	296
1427	2280	654	299
1435	2280	279	268
1448	2280	336	270
1468	2280	660	274
1475	2280	451	285
1476	2280	691	273
1479	2280	480	284
1481	2280	838	313
1482	2280	517	268
1486	2280	757	277
1489	2280	385	274
1201	2281	437	315
1247	2281	367	284
1303	2281	565	341
1328	2281	995	404
1367	2281	614	305
1396	2281	297	273
1417	2281	441	295
1427	2281	655	299
1435	2281	279	268
1448	2281	336	270
1468	2281	659	274
1475	2281	451	286
1476	2281	690	273
1479	2281	481	284
1481	2281	843	314
1482	2281	516	268
1486	2281	756	277
1489	2281	384	275
1201	2282	438	315
1247	2282	367	284
1303	2282	568	342
1328	2282	996	406
1367	2282	616	305
1396	2282	297	273
1417	2282	441	295
1427	2282	657	299
1435	2282	279	268
1448	2282	336	270
1468	2282	659	274
1475	2282	452	285
1476	2282	689	273
1479	2282	481	284
1481	2282	848	314
1486	2282	755	277
1489	2282	384	275
1201	2283	439	315
1247	2283	368	284
1303	2283	571	343
1328	2283	999	413
1367	2283	619	305
1396	2283	297	273
1417	2283	441	294
1427	2283	658	300
1435	2283	278	268
1448	2283	337	271
1468	2283	658	274
1475	2283	452	285
1476	2283	688	273
1479	2283	482	284
1481	2283	852	314
1482	2283	516	268
1486	2283	754	277
1489	2283	384	275
1493	2283	547	271
1201	2284	440	316
1247	2284	368	284
1303	2284	574	345
1328	2284	1002	418
1367	2284	621	306
1396	2284	297	273
1417	2284	442	290
1427	2284	661	300
1435	2284	278	269
1448	2284	336	271
1468	2284	657	273
1476	2284	688	274
1479	2284	483	284
1481	2284	857	315
1482	2284	515	268
1486	2284	753	277
1489	2284	385	276
1493	2284	548	271
1494	2284	897	331
1201	2285	442	317
1247	2285	368	284
1303	2285	577	346
1367	2285	623	306
1396	2285	298	273
1417	2285	442	289
1427	2285	664	300
1435	2285	278	269
1448	2285	337	271
1468	2285	654	271
1471	2285	991	421
1476	2285	687	274
1479	2285	485	285
1481	2285	861	315
1482	2285	515	269
1486	2285	752	277
1489	2285	385	276
1493	2285	549	271
1201	2286	443	317
1247	2286	369	284
1303	2286	580	347
1367	2286	626	307
1396	2286	298	273
1417	2286	443	288
1427	2286	667	301
1435	2286	278	269
1448	2286	337	271
1468	2286	652	268
1471	2286	986	426
1476	2286	686	274
1479	2286	486	285
1481	2286	865	316
1486	2286	751	276
1489	2286	385	276
1493	2286	549	271
1496	2286	531	269
1201	2287	444	317
1247	2287	369	284
1303	2287	583	347
1367	2287	628	307
1396	2287	298	274
1417	2287	444	288
1427	2287	669	301
1435	2287	278	269
1448	2287	337	271
1468	2287	650	266
1476	2287	684	274
1479	2287	487	285
1481	2287	870	316
1486	2287	749	276
1489	2287	385	276
1493	2287	550	271
1496	2287	531	269
1201	2288	445	317
1247	2288	369	284
1303	2288	586	348
1367	2288	629	307
1396	2288	298	273
1417	2288	444	287
1427	2288	671	301
1435	2288	278	269
1448	2288	338	271
1468	2288	649	265
1476	2288	683	274
1479	2288	488	285
1481	2288	874	316
1486	2288	748	276
1489	2288	385	275
1493	2288	550	271
1496	2288	530	268
1500	2288	817	279
1201	2289	447	317
1247	2289	370	284
1303	2289	589	348
1367	2289	632	307
1393	2289	260	266
1396	2289	298	273
1417	2289	446	287
1427	2289	674	302
1435	2289	279	269
1448	2289	339	271
1468	2289	649	265
1476	2289	682	274
1479	2289	489	285
1481	2289	879	316
1486	2289	747	276
1489	2289	385	274
1493	2289	549	270
1496	2289	530	269
1500	2289	816	278
1501	2289	956	337
1201	2290	448	318
1247	2290	370	284
1303	2290	592	349
1367	2290	635	308
1396	2290	298	273
1417	2290	446	286
1427	2290	676	302
1435	2290	279	269
1448	2290	340	271
1468	2290	649	265
1475	2290	457	284
1476	2290	683	275
1479	2290	491	285
1481	2290	883	316
1486	2290	747	276
1489	2290	386	274
1493	2290	549	270
1496	2290	530	269
1500	2290	815	278
1501	2290	959	337
1201	2291	450	319
1247	2291	370	284
1303	2291	595	350
1367	2291	637	308
1393	2291	260	266
1396	2291	298	273
1417	2291	449	288
1427	2291	678	302
1435	2291	280	269
1448	2291	340	271
1468	2291	648	265
1476	2291	683	276
1479	2291	492	285
1481	2291	887	317
1486	2291	746	276
1489	2291	386	274
1493	2291	547	270
1496	2291	529	269
1500	2291	815	278
1501	2291	966	345
1502	2291	937	283
1503	2291	399	274
1201	2292	452	319
1247	2292	371	284
1303	2292	598	350
1367	2292	640	308
1393	2292	260	266
1396	2292	299	273
1417	2292	450	288
1427	2292	680	302
1435	2292	280	269
1448	2292	340	271
1452	2292	568	271
1468	2292	647	265
1475	2292	460	285
1476	2292	681	275
1479	2292	494	285
1481	2292	892	317
1486	2292	745	276
1489	2292	386	274
1493	2292	547	270
1500	2292	815	278
1501	2292	974	348
1502	2292	938	285
1503	2292	399	273
1504	2292	212	266
1201	2293	453	319
1247	2293	371	284
1303	2293	602	352
1367	2293	643	308
1393	2293	260	266
1396	2293	299	273
1417	2293	451	288
1427	2293	682	302
1435	2293	281	270
1445	2293	310	269
1448	2293	340	271
1452	2293	567	271
1468	2293	647	266
1475	2293	462	285
1476	2293	679	275
1479	2293	494	285
1481	2293	897	318
1486	2293	743	276
1489	2293	386	274
1496	2293	529	270
1500	2293	813	278
1502	2293	932	284
1503	2293	399	274
1504	2293	211	266
1201	2294	455	320
1247	2294	371	284
1303	2294	605	353
1367	2294	645	309
1396	2294	299	273
1417	2294	451	288
1427	2294	685	303
1435	2294	281	270
1445	2294	311	270
1452	2294	568	271
1468	2294	647	267
1475	2294	463	285
1476	2294	677	274
1479	2294	495	286
1481	2294	901	318
1482	2294	513	271
1486	2294	741	276
1489	2294	386	274
1493	2294	545	270
1500	2294	811	278
1502	2294	929	284
1506	2294	237	266
1201	2295	456	320
1247	2295	372	284
1303	2295	609	354
1367	2295	647	309
1393	2295	260	266
1396	2295	299	274
1417	2295	452	287
1427	2295	689	303
1435	2295	281	270
1445	2295	311	270
1448	2295	341	271
1452	2295	569	270
1468	2295	647	268
1475	2295	463	284
1479	2295	496	286
1481	2295	906	319
1482	2295	513	271
1486	2295	740	276
1489	2295	387	274
1493	2295	545	270
1500	2295	809	278
1502	2295	926	283
1504	2295	211	265
1201	2296	458	320
1247	2296	372	284
1303	2296	612	355
1367	2296	648	309
1396	2296	300	274
1417	2296	452	285
1427	2296	691	303
1435	2296	281	270
