1584	2549	437	127
1595	2549	339	176
1171	2550	423	220
1484	2550	797	292
1493	2550	389	128
1497	2550	208	186
1502	2550	285	128
1520	2550	271	191
1521	2550	676	146
1530	2550	499	204
1531	2550	710	146
1546	2550	185	128
1550	2550	334	203
1557	2550	956	156
1573	2550	752	160
1576	2550	428	181
1580	2550	127	130
1582	2550	106	130
1583	2550	228	177
1584	2550	434	127
1596	2550	498	204
1171	2551	425	221
1478	2551	177	175
1484	2551	806	294
1493	2551	390	128
1497	2551	208	186
1502	2551	287	127
1520	2551	272	192
1521	2551	676	146
1530	2551	501	204
1531	2551	709	146
1546	2551	185	128
1550	2551	336	203
1557	2551	955	156
1573	2551	751	161
1576	2551	430	181
1580	2551	127	130
1583	2551	229	177
1584	2551	434	127
1596	2551	500	204
1171	2552	426	221
1478	2552	177	175
1484	2552	815	295
1493	2552	390	127
1497	2552	208	186
1502	2552	288	127
1520	2552	271	192
1521	2552	677	146
1530	2552	504	204
1531	2552	710	146
1546	2552	187	128
1550	2552	337	203
1557	2552	953	156
1566	2552	164	174
1573	2552	747	160
1576	2552	432	181
1580	2552	127	129
1583	2552	230	177
1595	2552	342	176
1171	2553	428	221
1478	2553	177	176
1484	2553	825	296
1493	2553	392	127
1497	2553	209	186
1502	2553	290	127
1520	2553	272	192
1521	2553	677	145
1530	2553	506	205
1546	2553	187	128
1550	2553	338	203
1557	2553	952	156
1573	2553	745	160
1576	2553	434	181
1580	2553	127	129
1582	2553	107	128
1583	2553	230	177
1171	2554	431	221
1478	2554	177	176
1484	2554	834	298
1493	2554	392	127
1497	2554	209	186
1502	2554	290	127
1520	2554	272	192
1521	2554	677	145
1530	2554	508	205
1531	2554	710	145
1546	2554	189	127
1550	2554	339	203
1557	2554	950	156
1573	2554	742	161
1576	2554	435	179
1580	2554	126	129
1583	2554	230	176
1171	2555	434	222
1478	2555	177	176
1484	2555	844	300
1493	2555	394	127
1497	2555	209	187
1502	2555	292	127
1520	2555	272	192
1521	2555	677	145
1530	2555	511	205
1531	2555	711	145
1546	2555	190	127
1550	2555	340	203
1557	2555	947	156
1573	2555	739	160
1576	2555	436	178
1580	2555	127	129
1582	2555	107	128
1583	2555	230	177
1171	2556	436	223
1478	2556	177	177
1484	2556	855	302
1493	2556	396	127
1497	2556	209	187
1502	2556	292	127
1520	2556	272	192
1521	2556	677	145
1530	2556	513	206
1531	2556	711	145
1546	2556	192	127
1550	2556	341	204
1557	2556	943	156
1573	2556	737	160
1576	2556	438	180
1580	2556	127	129
1583	2556	230	177
1595	2556	348	183
1171	2557	437	223
1478	2557	178	177
1484	2557	867	304
1493	2557	396	127
1497	2557	209	187
1502	2557	294	127
1520	2557	273	192
1521	2557	678	145
1530	2557	516	206
1531	2557	711	145
1546	2557	193	127
1550	2557	343	204
1557	2557	938	156
1573	2557	734	160
1576	2557	442	182
1580	2557	126	129
1582	2557	106	128
1583	2557	230	177
1595	2557	349	184
1171	2558	440	223
1478	2558	177	177
1484	2558	878	307
1493	2558	397	127
1497	2558	210	187
1502	2558	294	127
1520	2558	274	192
1521	2558	678	145
1530	2558	518	206
1531	2558	712	145
1546	2558	195	128
1550	2558	344	204
1557	2558	934	156
1573	2558	730	161
1576	2558	444	182
1580	2558	127	129
1582	2558	106	128
1583	2558	230	177
1584	2558	429	127
1595	2558	351	184
1600	2558	654	159
1171	2559	442	223
1478	2559	178	176
1484	2559	889	309
1493	2559	399	127
1497	2559	210	187
1502	2559	297	127
1520	2559	275	192
1521	2559	678	145
1530	2559	520	206
1531	2559	712	145
1546	2559	196	128
1550	2559	344	204
1557	2559	929	156
1576	2559	445	181
1580	2559	127	130
1582	2559	106	129
1583	2559	231	178
1584	2559	429	127
1595	2559	351	184
1600	2559	655	159
1171	2560	445	224
1478	2560	177	176
1484	2560	900	311
1493	2560	400	127
1497	2560	210	187
1502	2560	298	127
1520	2560	275	192
1521	2560	679	145
1530	2560	523	207
1546	2560	197	128
1550	2560	346	204
1557	2560	924	156
1576	2560	448	181
1580	2560	127	129
1582	2560	107	129
1583	2560	231	178
1584	2560	428	126
1595	2560	354	187
1600	2560	652	158
1602	2560	957	156
1171	2561	447	224
1478	2561	177	177
1484	2561	912	313
1493	2561	401	127
1497	2561	210	187
1502	2561	299	127
1520	2561	276	193
1521	2561	679	145
1530	2561	527	207
1546	2561	199	128
1550	2561	347	205
1557	2561	919	156
1573	2561	719	159
1576	2561	450	181
1580	2561	126	129
1582	2561	106	128
1583	2561	232	178
1584	2561	426	126
1595	2561	355	188
1600	2561	651	158
1602	2561	955	156
1171	2562	449	225
1478	2562	176	177
1484	2562	925	315
1493	2562	402	127
1497	2562	210	187
1502	2562	300	127
1520	2562	277	193
1521	2562	679	144
1530	2562	529	207
1546	2562	199	128
1550	2562	348	205
1557	2562	915	156
1573	2562	715	158
1576	2562	452	179
1580	2562	126	129
1582	2562	107	128
1583	2562	232	178
1595	2562	356	189
1600	2562	648	158
1602	2562	953	157
1606	2562	409	163
1607	2562	84	129
1171	2563	452	225
1478	2563	177	177
1484	2563	937	317
1493	2563	402	128
1497	2563	210	187
1502	2563	300	127
1520	2563	278	193
1521	2563	679	145
1530	2563	531	207
1531	2563	713	145
1546	2563	199	128
1550	2563	349	205
1557	2563	911	156
1573	2563	716	158
1576	2563	454	180
1580	2563	127	129
1582	2563	107	129
1583	2563	232	178
1584	2563	430	127
1595	2563	355	188
1600	2563	648	159
1602	2563	950	157
1606	2563	410	163
1607	2563	85	129
1171	2564	455	226
1478	2564	177	177
1484	2564	950	319
1493	2564	403	128
1497	2564	211	187
1502	2564	302	127
1520	2564	279	193
1521	2564	680	145
1530	2564	533	207
1531	2564	713	145
1546	2564	200	128
1550	2564	351	205
1557	2564	907	156
1573	2564	715	158
1576	2564	456	180
1580	2564	127	130
1582	2564	107	129
1583	2564	234	178
1595	2564	357	189
1600	2564	646	159
1602	2564	949	157
1606	2564	412	164
1607	2564	86	129
1609	2564	370	159
1610	2564	219	169
1171	2565	457	226
1478	2565	177	177
1484	2565	959	321
1493	2565	405	128
1497	2565	211	188
1502	2565	303	127
1520	2565	280	193
1521	2565	679	145
1530	2565	535	208
1531	2565	713	144
1546	2565	202	127
1550	2565	352	205
1557	2565	903	156
1573	2565	711	158
1576	2565	458	180
1580	2565	127	129
1582	2565	107	128
1583	2565	234	178
1595	2565	357	189
1600	2565	645	159
1602	2565	947	157
1606	2565	414	163
1610	2565	219	169
1171	2566	460	226
1478	2566	177	177
1484	2566	966	324
1493	2566	405	128
1497	2566	211	188
1502	2566	304	127
1520	2566	281	193
1521	2566	680	145
1530	2566	539	208
1531	2566	714	145
1546	2566	202	127
1550	2566	353	205
1557	2566	898	156
1576	2566	461	180
1580	2566	127	129
1582	2566	107	129
1583	2566	235	178
1595	2566	358	189
1600	2566	643	159
1606	2566	415	163
1607	2566	87	129
1610	2566	219	170
1171	2567	462	226
1478	2567	177	177
1484	2567	971	327
1497	2567	212	188
1502	2567	305	127
1520	2567	281	193
1521	2567	680	144
1530	2567	542	208
1531	2567	714	145
1546	2567	203	127
1550	2567	355	206
1557	2567	893	156
1576	2567	463	181
1580	2567	127	129
1582	2567	106	128
1583	2567	235	178
1595	2567	358	188
1600	2567	641	159
1606	2567	417	163
1610	2567	219	170
1613	2567	958	156
1171	2568	465	227
1478	2568	177	177
1484	2568	976	330
1497	2568	212	188
1502	2568	306	127
1520	2568	282	193
1521	2568	680	144
1530	2568	544	208
1531	2568	715	145
1546	2568	205	127
1550	2568	356	206
1557	2568	888	156
1576	2568	465	179
1580	2568	126	129
1583	2568	235	178
1595	2568	359	187
1600	2568	639	158
1606	2568	419	164
1610	2568	220	170
1171	2569	468	228
1478	2569	178	177
1484	2569	982	333
1497	2569	212	188
1502	2569	307	127
1520	2569	282	193
1521	2569	680	144
1530	2569	546	209
1531	2569	715	144
1546	2569	205	127
1550	2569	357	206
1557	2569	886	157
1576	2569	466	180
1580	2569	127	130
1583	2569	236	178
1595	2569	359	186
1600	2569	638	159
1610	2569	219	170
1171	2570	470	228
1478	2570	178	177
1484	2570	986	336
1497	2570	212	189
1502	2570	308	127
1520	2570	283	193
1521	2570	680	144
1530	2570	548	209
1531	2570	716	144
1546	2570	206	127
1550	2570	358	206
1557	2570	882	157
1576	2570	469	179
1580	2570	126	129
1583	2570	236	178
1595	2570	361	186
1600	2570	638	159
1606	2570	421	164
1610	2570	219	169
1171	2571	473	228
1478	2571	177	177
1484	2571	992	339
1497	2571	212	188
1502	2571	310	127
1520	2571	284	194
1521	2571	681	144
1530	2571	552	209
1531	2571	716	144
1546	2571	207	127
1550	2571	360	206
1557	2571	876	157
1576	2571	471	179
1580	2571	126	129
1583	2571	236	178
1595	2571	361	187
1600	2571	636	159
1606	2571	423	164
1610	2571	220	169
1171	2572	476	229
1478	2572	177	177
1484	2572	994	341
1497	2572	213	188
1502	2572	310	127
1520	2572	284	194
1521	2572	681	144
1530	2572	555	209
1531	2572	716	144
1546	2572	208	127
1550	2572	361	206
1557	2572	871	157
1576	2572	474	179
1580	2572	126	129
1583	2572	236	178
1595	2572	363	187
1600	2572	634	159
1606	2572	424	164
1610	2572	220	169
1613	2572	950	159
1171	2573	479	229
1478	2573	177	177
1484	2573	998	345
1493	2573	415	127
1497	2573	213	189
1502	2573	312	127
1520	2573	285	194
1521	2573	682	144
1530	2573	558	210
1531	2573	716	144
1546	2573	210	127
1550	2573	362	206
1557	2573	865	156
1576	2573	476	178
1580	2573	126	129
1583	2573	237	178
1600	2573	633	159
1610	2573	220	169
1613	2573	946	159
1171	2574	481	230
1478	2574	178	177
1484	2574	1001	349
1497	2574	213	189
1502	2574	313	127
1520	2574	286	194
1521	2574	681	144
1530	2574	560	210
1531	2574	716	144
1546	2574	212	128
1550	2574	363	206
1557	2574	861	156
1576	2574	478	179
1580	2574	127	130
1583	2574	238	178
1600	2574	631	159
1610	2574	221	170
1613	2574	943	159
1171	2575	485	230
1478	2575	178	177
1484	2575	1004	353
1497	2575	213	189
1502	2575	314	127
1520	2575	286	194
1521	2575	682	144
1530	2575	563	210
1531	2575	716	145
1546	2575	214	128
1550	2575	364	206
1557	2575	856	156
1576	2575	480	178
1580	2575	127	130
1583	2575	238	178
1600	2575	630	158
1610	2575	221	170
1613	2575	937	158
1171	2576	487	231
1478	2576	178	178
1484	2576	1007	357
1493	2576	416	127
1497	2576	213	189
1502	2576	315	128
1520	2576	286	194
1521	2576	682	144
1530	2576	567	211
1531	2576	716	145
1546	2576	216	128
1550	2576	366	206
1557	2576	853	156
1573	2576	687	158
1576	2576	482	177
1580	2576	128	130
1583	2576	239	178
1600	2576	628	159
1606	2576	434	168
1610	2576	221	170
1613	2576	932	157
1615	2576	106	130
1171	2577	490	231
1478	2577	178	178
1484	2577	1010	361
1493	2577	419	127
1497	2577	213	189
1502	2577	317	128
1520	2577	287	194
1521	2577	682	144
1530	2577	570	211
1531	2577	717	145
1546	2577	218	128
1550	2577	368	207
1557	2577	849	156
1576	2577	484	176
1580	2577	127	130
1583	2577	239	178
1600	2577	627	159
1610	2577	222	171
1613	2577	926	156
1615	2577	106	130
1171	2578	493	232
1478	2578	178	178
1484	2578	1014	366
1497	2578	213	189
1502	2578	318	127
1520	2578	288	195
1521	2578	683	144
1530	2578	573	211
1531	2578	718	145
1546	2578	219	128
1550	2578	369	207
1557	2578	845	156
1576	2578	487	174
1580	2578	127	130
1583	2578	240	178
1600	2578	627	159
1610	2578	222	171
1613	2578	921	156
1171	2579	496	232
1478	2579	179	178
1484	2579	1015	368
1493	2579	420	128
1497	2579	214	189
1502	2579	318	127
1520	2579	289	195
1521	2579	683	144
1530	2579	575	211
1531	2579	718	145
1546	2579	219	128
1550	2579	371	208
1557	2579	841	157
1573	2579	679	158
1576	2579	490	175
1580	2579	128	130
1583	2579	240	179
1600	2579	624	159
1606	2579	444	172
1610	2579	221	171
1613	2579	918	156
1171	2580	499	233
1478	2580	180	178
1484	2580	1015	368
1493	2580	421	128
1497	2580	214	189
1502	2580	318	127
1520	2580	289	194
1521	2580	683	144
1530	2580	579	212
1531	2580	718	145
1546	2580	221	128
1550	2580	372	208
1557	2580	836	156
1573	2580	676	158
1576	2580	492	175
1580	2580	127	130
1583	2580	239	179
1600	2580	622	159
1606	2580	445	173
1613	2580	915	155
1171	2581	502	234
1478	2581	180	178
1497	2581	214	189
1502	2581	319	127
1520	2581	290	194
1521	2581	683	144
1530	2581	583	213
1531	2581	718	145
1546	2581	222	128
1550	2581	373	208
1557	2581	833	156
1573	2581	675	158
1574	2581	946	370
1576	2581	494	173
1580	2581	127	130
1583	2581	239	178
1600	2581	622	159
1606	2581	448	175
1613	2581	911	156
1171	2582	505	234
1478	2582	180	178
1493	2582	419	128
1497	2582	214	189
1502	2582	321	127
1520	2582	290	194
1521	2582	683	144
1530	2582	586	213
1531	2582	718	144
1546	2582	224	128
1550	2582	374	208
1557	2582	829	156
1573	2582	670	158
1574	2582	953	368
1576	2582	496	172
1580	2582	127	130
1583	2582	241	178
1600	2582	620	158
1606	2582	449	176
1613	2582	907	156
1171	2583	508	234
1478	2583	180	178
1493	2583	419	127
1497	2583	214	189
1502	2583	322	127
1520	2583	291	194
1521	2583	683	144
1530	2583	589	213
1531	2583	718	144
1546	2583	225	128
1550	2583	376	208
1557	2583	825	156
1573	2583	669	159
1574	2583	959	365
1576	2583	499	173
1580	2583	126	129
1583	2583	241	178
1600	2583	619	158
1606	2583	454	179
1613	2583	904	156
1171	2584	511	235
1478	2584	180	178
1493	2584	411	127
1497	2584	214	189
1502	2584	322	128
1520	2584	292	194
1521	2584	683	144
1530	2584	591	213
1531	2584	718	144
1546	2584	226	128
1550	2584	377	208
1557	2584	821	157
1573	2584	665	159
1574	2584	966	368
1576	2584	501	173
1580	2584	126	129
1583	2584	242	179
1600	2584	618	158
1606	2584	455	180
1613	2584	900	156
1171	2585	515	235
1478	2585	180	178
1493	2585	407	127
1497	2585	215	189
1502	2585	324	127
1520	2585	293	195
1521	2585	684	144
1530	2585	595	213
1531	2585	718	144
1546	2585	227	128
1550	2585	378	208
1557	2585	818	157
1573	2585	662	159
1576	2585	504	173
1580	2585	126	129
1583	2585	243	179
1600	2585	616	158
1606	2585	455	180
1613	2585	897	156
1618	2585	430	128
1171	2586	517	235
1478	2586	180	178
1497	2586	215	189
1502	2586	325	127
1520	2586	294	195
1521	2586	684	143
1530	2586	598	214
1531	2586	718	144
1546	2586	228	128
1550	2586	380	209
1557	2586	814	156
1573	2586	661	159
1576	2586	507	173
1583	2586	243	179
1600	2586	615	159
1606	2586	457	181
1613	2586	894	156
1171	2587	521	236
1493	2587	403	127
1497	2587	215	189
1502	2587	327	127
1520	2587	296	195
1521	2587	684	143
1530	2587	602	214
1531	2587	718	144
1546	2587	229	128
1550	2587	382	210
1557	2587	810	156
1573	2587	659	159
1576	2587	510	175
1583	2587	243	179
1600	2587	615	159
1606	2587	460	183
1613	2587	890	156
1618	2587	430	127
1171	2588	524	237
1493	2588	401	127
1497	2588	215	189
1502	2588	328	127
1520	2588	296	195
1521	2588	684	143
1530	2588	606	214
1531	2588	718	144
1546	2588	231	128
1550	2588	383	210
1557	2588	807	156
1573	2588	657	158
1583	2588	244	179
1600	2588	614	159
1606	2588	464	187
1613	2588	886	156
1618	2588	432	127
1171	2589	528	237
1493	2589	400	127
1497	2589	215	190
1502	2589	329	127
1520	2589	297	195
1521	2589	684	143
1530	2589	610	215
1531	2589	718	144
1546	2589	232	128
1550	2589	385	210
1557	2589	803	156
1573	2589	656	158
1583	2589	245	179
1600	2589	614	159
1606	2589	465	188
1613	2589	882	156
1618	2589	432	127
1171	2590	532	239
1497	2590	216	190
1502	2590	328	127
1520	2590	298	196
1521	2590	684	143
1530	2590	614	217
1531	2590	719	144
1546	2590	233	128
1550	2590	386	210
1557	2590	799	156
1573	2590	654	158
1583	2590	245	179
1600	2590	616	159
1606	2590	465	187
1613	2590	879	156
1618	2590	434	127
1171	2591	535	239
1478	2591	181	178
1497	2591	216	190
1502	2591	329	127
1520	2591	298	196
1521	2591	684	143
1530	2591	617	216
1531	2591	719	144
1546	2591	233	128
1550	2591	388	211
1557	2591	795	156
1573	2591	651	158
1576	2591	519	172
1583	2591	245	179
1606	2591	468	189
1613	2591	875	156
1618	2591	434	127
1171	2592	538	239
1478	2592	181	178
1497	2592	217	190
1502	2592	330	127
1520	2592	300	196
1521	2592	684	142
1530	2592	619	216
1531	2592	720	144
1546	2592	234	128
1550	2592	389	211
1557	2592	791	157
1573	2592	651	158
1576	2592	523	172
1583	2592	246	179
1606	2592	470	190
1613	2592	871	156
1171	2593	542	239
1478	2593	181	178
1497	2593	217	190
1502	2593	330	127
1520	2593	300	196
1521	2593	685	143
1530	2593	623	216
1531	2593	720	143
1546	2593	235	128
1550	2593	391	211
1557	2593	788	157
1573	2593	650	159
1576	2593	526	172
1583	2593	245	179
1606	2593	471	190
1613	2593	867	156
1618	2593	438	127
1171	2594	546	241
1478	2594	181	178
1497	2594	217	190
1502	2594	331	127
1520	2594	301	196
1521	2594	685	143
1530	2594	627	217
1531	2594	721	143
1546	2594	235	127
1550	2594	393	211
1557	2594	785	157
1573	2594	649	159
1576	2594	529	172
1583	2594	245	179
1606	2594	472	190
1613	2594	864	156
1618	2594	439	127
1171	2595	550	241
1478	2595	181	178
1497	2595	218	190
1502	2595	331	127
1520	2595	302	196
1521	2595	686	143
1530	2595	630	217
1546	2595	236	127
1550	2595	394	212
1557	2595	782	157
1573	2595	646	159
1576	2595	533	173
1583	2595	245	178
1606	2595	473	190
1613	2595	861	156
1618	2595	441	127
1621	2595	650	129
1622	2595	262	181
1171	2596	553	242
1478	2596	181	178
1497	2596	218	190
1502	2596	333	127
1520	2596	303	197
1521	2596	686	143
1530	2596	634	217
1546	2596	237	127
1550	2596	396	212
1557	2596	779	157
1573	2596	646	159
1576	2596	536	173
1583	2596	245	178
1606	2596	475	191
1613	2596	857	157
1618	2596	442	127
1621	2596	652	129
1623	2596	858	156
1171	2597	556	242
1478	2597	181	178
1493	2597	391	127
1497	2597	218	191
1502	2597	334	127
1520	2597	304	197
1521	2597	686	143
1530	2597	637	218
1546	2597	238	127
1550	2597	397	212
1557	2597	776	157
1573	2597	644	158
1576	2597	538	171
1606	2597	477	191
1613	2597	853	156
1618	2597	444	127
1621	2597	652	128
1171	2598	561	243
1478	2598	181	178
1493	2598	391	127
1497	2598	218	191
1502	2598	334	127
1520	2598	304	197
1521	2598	686	142
1530	2598	641	218
1550	2598	399	213
1557	2598	772	157
1573	2598	646	160
1606	2598	478	191
1613	2598	849	156
1618	2598	446	127
1171	2599	565	244
1478	2599	181	178
1493	2599	389	126
1497	2599	218	191
1502	2599	334	127
1520	2599	306	197
1521	2599	686	142
1530	2599	644	219
1550	2599	402	213
1557	2599	769	157
1576	2599	543	169
1583	2599	247	178
1606	2599	481	192
1613	2599	846	156
1618	2599	446	128
1171	2600	569	244
1478	2600	181	178
1493	2600	389	126
1497	2600	218	191
1502	2600	334	126
1520	2600	306	197
1521	2600	686	142
1530	2600	650	220
1550	2600	403	214
1557	2600	766	157
1576	2600	547	171
1583	2600	247	178
1606	2600	483	192
1613	2600	843	156
1618	2600	446	127
1621	2600	660	129
1171	2601	573	245
1478	2601	181	178
1493	2601	389	126
1497	2601	218	191
1502	2601	335	127
1520	2601	308	198
1521	2601	686	142
1530	2601	655	220
1550	2601	405	214
1557	2601	762	157
1583	2601	247	178
1606	2601	484	192
1613	2601	839	156
1618	2601	447	127
1621	2601	662	129
1628	2601	551	127
1171	2602	578	246
1478	2602	182	178
1493	2602	387	126
1497	2602	218	191
1502	2602	335	126
1520	2602	308	198
1521	2602	686	142
1530	2602	658	220
1546	2602	246	127
1550	2602	407	214
1557	2602	759	157
1576	2602	553	169
1583	2602	247	178
1606	2602	486	192
1613	2602	837	156
1618	2602	449	127
1621	2602	664	129
1171	2603	582	247
1478	2603	182	178
1493	2603	386	126
1497	2603	218	191
1520	2603	309	198
1521	2603	686	142
1530	2603	662	220
1546	2603	247	127
1550	2603	409	215
1557	2603	757	157
1576	2603	557	169
1583	2603	247	178
1606	2603	489	193
1607	2603	106	129
1613	2603	833	156
1618	2603	451	127
1621	2603	665	129
1171	2604	585	248
1478	2604	182	178
1493	2604	386	126
1497	2604	219	191
1520	2604	310	198
1521	2604	687	142
1530	2604	668	221
1546	2604	247	127
1550	2604	410	215
1557	2604	752	157
1576	2604	560	169
1583	2604	248	178
1606	2604	490	193
1613	2604	830	157
1618	2604	451	128
1621	2604	666	129
1622	2604	266	181
1171	2605	589	248
1493	2605	385	126
1497	2605	219	191
1520	2605	311	198
1521	2605	687	142
1530	2605	671	221
1546	2605	249	127
1550	2605	412	215
1557	2605	749	157
1583	2605	249	178
1606	2605	491	193
1607	2605	107	129
1618	2605	452	128
1621	2605	667	129
1622	2605	265	182
1171	2606	594	249
1493	2606	384	126
1497	2606	219	192
1520	2606	312	198
1521	2606	687	142
1530	2606	675	221
1550	2606	414	215
1557	2606	745	157
1583	2606	250	178
1606	2606	494	193
1613	2606	823	157
1618	2606	452	128
1622	2606	266	182
1171	2607	599	250
1493	2607	383	126
1497	2607	219	192
1520	2607	313	198
1521	2607	687	142
1530	2607	680	222
1546	2607	251	127
1550	2607	416	216
1557	2607	743	158
1583	2607	250	178
1606	2607	495	193
1613	2607	820	157
1618	2607	454	128
1621	2607	670	129
1622	2607	270	182
1631	2607	225	182
1171	2608	605	251
1493	2608	382	126
1497	2608	219	192
1520	2608	314	198
1521	2608	688	142
1530	2608	685	222
1546	2608	253	127
1550	2608	418	216
1557	2608	741	158
1583	2608	250	177
1606	2608	497	193
1613	2608	816	156
1618	2608	455	128
1622	2608	268	182
1631	2608	225	182
1171	2609	610	252
1478	2609	183	178
1493	2609	381	127
1497	2609	219	192
1520	2609	315	199
1521	2609	688	142
1530	2609	689	223
1550	2609	420	216
1557	2609	737	158
1583	2609	251	178
1606	2609	501	193
1618	2609	456	128
1622	2609	268	182
1631	2609	225	182
1171	2610	614	253
1478	2610	183	179
1493	2610	380	127
1497	2610	220	192
1520	2610	315	199
1521	2610	689	142
1530	2610	693	223
1550	2610	422	216
1557	2610	734	158
1576	2610	581	168
1583	2610	252	179
1606	2610	503	193
1618	2610	455	128
1622	2610	268	182
1631	2610	225	182
1171	2611	618	254
1478	2611	183	179
1493	2611	379	127
1497	2611	220	192
1520	2611	316	199
1521	2611	689	142
1530	2611	698	224
1546	2611	255	128
1550	2611	424	217
1557	2611	730	158
1576	2611	584	168
1583	2611	252	179
1606	2611	505	193
1613	2611	807	157
1618	2611	455	128
1622	2611	272	182
1628	2611	548	127
1631	2611	226	182
1171	2612	623	253
1478	2612	183	179
1497	2612	220	192
1520	2612	317	199
1530	2612	702	224
1546	2612	256	127
1550	2612	426	217
1557	2612	727	158
1583	2612	253	179
1606	2612	507	194
1613	2612	805	157
1618	2612	459	128
1622	2612	272	182
1631	2612	227	183
1171	2613	629	255
1478	2613	183	179
1493	2613	378	127
1497	2613	220	192
1520	2613	318	199
1530	2613	707	224
1546	2613	258	127
1550	2613	427	217
1557	2613	725	158
1583	2613	253	178
1606	2613	510	194
1613	2613	801	157
1618	2613	462	129
1622	2613	272	182
1171	2614	634	255
1478	2614	184	179
1493	2614	377	127
1497	2614	220	192
1520	2614	319	199
1530	2614	713	225
1546	2614	260	127
1550	2614	429	218
1583	2614	254	178
1606	2614	512	194
1613	2614	800	157
1618	2614	463	129
1622	2614	274	182
1631	2614	228	183
1171	2615	638	256
1478	2615	184	179
1497	2615	221	192
1520	2615	320	199
1530	2615	718	225
1550	2615	431	218
1583	2615	254	179
1606	2615	515	194
1613	2615	797	157
1618	2615	464	129
1622	2615	274	182
1631	2615	228	183
1171	2616	645	258
1478	2616	183	179
1497	2616	221	193
1520	2616	321	200
1530	2616	723	226
1550	2616	433	219
1583	2616	256	179
1606	2616	518	195
1613	2616	793	157
1622	2616	273	182
1631	2616	228	183
1634	2616	603	163
1171	2617	649	258
1478	2617	184	179
1497	2617	222	193
1520	2617	323	200
1530	2617	728	226
1550	2617	436	219
1583	2617	256	180
1606	2617	521	195
1609	2617	369	159
1622	2617	274	182
1634	2617	599	161
1171	2618	655	259
1478	2618	184	179
1497	2618	222	193
1520	2618	324	200
1530	2618	733	226
1550	2618	438	220
1583	2618	257	180
1606	2618	523	195
1622	2618	274	182
1634	2618	595	159
1171	2619	659	259
1478	2619	184	179
1497	2619	222	193
1520	2619	325	200
1530	2619	738	227
1550	2619	439	220
1583	2619	257	180
1606	2619	526	195
1609	2619	370	160
1622	2619	273	182
1631	2619	229	182
1171	2620	665	260
1478	2620	185	179
1497	2620	222	193
1520	2620	326	201
1530	2620	743	227
1550	2620	442	220
1606	2620	530	195
1609	2620	370	160
1631	2620	229	182
1636	2620	600	160
1171	2621	671	261
1478	2621	185	179
1497	2621	223	193
1520	2621	327	201
1530	2621	749	228
1550	2621	443	220
1606	2621	533	196
1609	2621	370	159
1622	2621	278	182
1631	2621	229	182
1636	2621	598	160
1637	2621	623	164
1171	2622	678	262
1478	2622	185	179
1497	2622	223	193
1520	2622	328	201
1530	2622	755	229
1550	2622	446	220
1580	2622	126	128
1606	2622	536	196
1631	2622	229	182
1636	2622	597	161
1637	2622	627	164
1639	2622	410	160
1171	2623	684	263
1478	2623	186	179
1497	2623	223	193
1520	2623	329	201
1530	2623	759	228
1550	2623	448	221
1580	2623	127	129
1606	2623	539	196
1622	2623	282	182
1631	2623	230	182
1636	2623	596	160
1637	2623	630	163
1639	2623	411	160
1171	2624	689	264
1478	2624	186	179
1497	2624	223	193
1520	2624	330	201
1530	2624	765	229
1550	2624	450	221
1583	2624	258	180
1606	2624	543	197
1609	2624	370	159
1622	2624	283	182
1637	2624	636	163
1639	2624	412	160
1171	2625	696	264
1478	2625	186	179
1497	2625	223	193
1520	2625	331	201
1530	2625	763	230
1550	2625	453	222
1606	2625	547	197
1609	2625	370	159
1622	2625	282	182
1631	2625	230	183
1639	2625	414	160
1171	2626	702	266
1478	2626	185	179
1497	2626	223	193
1520	2626	332	202
1530	2626	769	230
1550	2626	455	222
1606	2626	550	197
1609	2626	370	159
1631	2626	231	183
1639	2626	416	160
1171	2627	709	267
1497	2627	224	194
1520	2627	333	202
1530	2627	779	231
1550	2627	458	223
1583	2627	261	181
1606	2627	554	197
1609	2627	370	159
1631	2627	232	184
1639	2627	418	160
1171	2628	716	268
1497	2628	224	194
1520	2628	334	202
1530	2628	790	232
1550	2628	460	223
1606	2628	558	198
1631	2628	232	184
1639	2628	419	160
1171	2629	723	270
1497	2629	225	194
1520	2629	336	202
1530	2629	798	233
1550	2629	462	223
1606	2629	561	198
1609	2629	370	159
1622	2629	285	182
1631	2629	233	184
1639	2629	421	160
1171	2630	730	271
1497	2630	225	194
1520	2630	337	202
1530	2630	799	234
1550	2630	465	224
1606	2630	564	198
1609	2630	369	158
1622	2630	285	182
1631	2630	233	183
1636	2630	582	159
1639	2630	422	160
1171	2631	737	272
1497	2631	225	194
1520	2631	338	203
1530	2631	809	234
1550	2631	467	225
1557	2631	683	161
1606	2631	568	198
1609	2631	369	158
1622	2631	286	183
1631	2631	234	184
1639	2631	423	161
1171	2632	744	273
1497	2632	226	194
1520	2632	339	203
1530	2632	817	235
1550	2632	470	225
1583	2632	262	180
1606	2632	572	199
1609	2632	370	159
1622	2632	286	183
1631	2632	234	184
1636	2632	582	161
1171	2633	751	274
1497	2633	226	195
1520	2633	340	203
1530	2633	824	235
1550	2633	472	225
1557	2633	683	161
1583	2633	262	180
1606	2633	575	199
1609	2633	370	159
1622	2633	286	183
1631	2633	234	184
1636	2633	582	162
1644	2633	131	163
1171	2634	758	275
1497	2634	226	195
1520	2634	341	203
1530	2634	825	236
1550	2634	474	226
1583	2634	262	180
1606	2634	579	199
