696	2160	483	289
720	2160	515	290
731	2160	454	284
732	2160	443	284
670	2161	575	299
683	2161	660	349
689	2161	720	310
696	2161	483	289
720	2161	516	290
731	2161	454	284
732	2161	443	284
670	2162	577	300
683	2162	667	351
689	2162	724	310
696	2162	484	289
720	2162	517	290
728	2162	418	286
731	2162	454	284
732	2162	444	284
670	2163	579	301
683	2163	676	353
689	2163	728	310
696	2163	484	289
720	2163	517	290
731	2163	455	284
732	2163	444	284
670	2164	582	301
683	2164	685	355
689	2164	732	311
696	2164	485	289
720	2164	518	290
728	2164	418	287
731	2164	455	284
732	2164	444	284
670	2165	584	301
683	2165	693	358
689	2165	737	311
696	2165	485	289
720	2165	518	290
728	2165	419	287
731	2165	455	284
732	2165	444	284
670	2166	586	301
683	2166	703	360
689	2166	741	311
696	2166	486	289
720	2166	519	290
728	2166	419	287
731	2166	455	284
732	2166	444	284
670	2167	590	302
683	2167	714	363
689	2167	746	312
696	2167	487	289
720	2167	520	290
728	2167	419	287
731	2167	456	284
732	2167	444	284
670	2168	592	302
683	2168	725	366
689	2168	751	313
696	2168	487	289
720	2168	521	290
728	2168	419	288
731	2168	457	284
732	2168	445	284
736	2168	430	284
670	2169	595	303
683	2169	738	370
689	2169	756	313
696	2169	488	290
720	2169	523	290
728	2169	419	288
731	2169	457	284
732	2169	445	284
736	2169	430	284
670	2170	596	303
683	2170	750	372
689	2170	761	314
696	2170	488	290
720	2170	524	290
728	2170	419	287
731	2170	457	284
732	2170	444	284
670	2171	599	303
683	2171	763	376
689	2171	767	314
696	2171	488	290
720	2171	525	290
728	2171	420	287
731	2171	457	284
732	2171	445	284
670	2172	600	303
683	2172	779	380
689	2172	773	315
696	2172	489	290
720	2172	525	291
728	2172	420	287
731	2172	458	284
732	2172	445	283
670	2173	603	303
683	2173	794	384
689	2173	779	316
696	2173	489	290
720	2173	526	291
728	2173	420	288
731	2173	458	284
732	2173	445	283
670	2174	605	304
683	2174	810	388
689	2174	786	319
696	2174	490	290
720	2174	527	291
728	2174	420	288
731	2174	458	284
732	2174	445	283
739	2174	625	284
670	2175	607	304
683	2175	826	391
689	2175	790	317
696	2175	490	290
720	2175	528	291
728	2175	421	288
731	2175	458	284
732	2175	444	283
670	2176	610	305
683	2176	846	395
689	2176	789	310
696	2176	491	290
720	2176	529	291
728	2176	420	288
731	2176	458	284
732	2176	445	283
670	2177	612	305
683	2177	867	401
696	2177	492	290
720	2177	530	291
728	2177	421	288
731	2177	458	284
732	2177	445	283
670	2178	614	305
683	2178	891	407
696	2178	492	290
720	2178	531	291
728	2178	421	288
731	2178	459	284
732	2178	446	283
740	2178	789	292
741	2178	500	284
670	2179	617	305
683	2179	918	414
696	2179	493	290
720	2179	532	291
728	2179	421	288
731	2179	459	284
732	2179	446	283
740	2179	792	292
741	2179	501	284
670	2180	619	306
683	2180	943	421
696	2180	493	290
720	2180	532	291
728	2180	421	288
731	2180	460	284
732	2180	446	283
740	2180	796	293
741	2180	501	284
670	2181	621	306
683	2181	961	429
696	2181	494	290
720	2181	533	291
728	2181	422	288
731	2181	460	284
740	2181	806	296
670	2182	624	306
683	2182	974	438
689	2182	807	309
696	2182	494	291
720	2182	535	291
728	2182	422	288
731	2182	460	285
670	2183	626	306
683	2183	987	448
689	2183	815	311
696	2183	495	291
720	2183	536	292
728	2183	422	288
731	2183	460	285
670	2184	629	306
683	2184	1000	459
689	2184	826	315
696	2184	495	291
720	2184	537	292
670	2185	632	307
683	2185	1013	471
689	2185	835	317
696	2185	496	291
720	2185	538	292
670	2186	635	307
683	2186	1021	478
689	2186	847	320
696	2186	496	291
720	2186	539	292
670	2187	637	308
683	2187	1026	481
689	2187	859	322
696	2187	497	291
720	2187	540	292
670	2188	640	308
683	2188	1030	481
689	2188	870	323
696	2188	498	291
720	2188	541	292
670	2189	643	308
689	2189	879	325
696	2189	499	291
720	2189	542	292
728	2189	423	288
670	2190	646	309
689	2190	889	326
696	2190	499	291
720	2190	543	292
731	2190	463	285
742	2190	973	471
670	2191	649	309
689	2191	899	327
696	2191	500	292
720	2191	544	292
731	2191	463	285
670	2192	652	309
689	2192	907	328
696	2192	500	292
720	2192	545	292
731	2192	464	285
670	2193	655	310
689	2193	917	328
696	2193	501	291
720	2193	546	292
731	2193	463	285
670	2194	658	310
689	2194	928	330
696	2194	502	291
720	2194	547	292
731	2194	464	285
670	2195	661	310
689	2195	938	331
696	2195	503	292
720	2195	548	292
731	2195	464	285
670	2196	664	311
689	2196	948	331
696	2196	503	292
720	2196	550	292
731	2196	464	285
670	2197	668	311
689	2197	956	332
696	2197	504	292
720	2197	551	292
731	2197	464	286
670	2198	671	312
689	2198	961	333
696	2198	504	292
720	2198	552	293
731	2198	464	286
670	2199	675	312
689	2199	966	334
696	2199	505	292
720	2199	554	293
728	2199	429	288
731	2199	464	285
670	2200	678	313
689	2200	970	334
696	2200	505	292
720	2200	555	293
728	2200	429	288
731	2200	465	285
670	2201	682	313
689	2201	973	335
696	2201	506	292
720	2201	556	293
728	2201	429	288
731	2201	466	285
732	2201	453	285
670	2202	686	314
689	2202	976	336
696	2202	507	292
720	2202	558	293
728	2202	429	288
731	2202	466	285
732	2202	454	285
670	2203	690	314
689	2203	979	337
696	2203	508	292
720	2203	559	293
728	2203	430	289
731	2203	466	285
732	2203	453	285
670	2204	695	315
689	2204	984	338
696	2204	509	292
720	2204	560	294
728	2204	430	289
731	2204	466	286
732	2204	454	286
670	2205	698	315
689	2205	987	339
696	2205	509	292
720	2205	561	294
728	2205	430	289
731	2205	466	285
732	2205	454	285
670	2206	703	316
689	2206	989	338
696	2206	510	292
720	2206	563	294
728	2206	430	289
731	2206	467	285
732	2206	454	285
670	2207	707	317
696	2207	511	292
720	2207	564	294
728	2207	430	289
731	2207	467	285
732	2207	454	285
670	2208	711	317
696	2208	511	293
720	2208	565	294
728	2208	430	289
731	2208	467	285
732	2208	454	286
744	2208	962	338
670	2209	716	317
696	2209	512	293
720	2209	566	294
728	2209	431	289
731	2209	467	285
732	2209	455	286
670	2210	722	318
696	2210	513	293
720	2210	568	295
728	2210	431	290
731	2210	467	285
732	2210	455	286
670	2211	726	318
696	2211	514	293
720	2211	570	295
728	2211	431	290
731	2211	468	285
732	2211	455	286
670	2212	731	319
696	2212	515	293
720	2212	571	295
728	2212	431	290
731	2212	468	285
732	2212	455	286
745	2212	604	284
670	2213	736	319
696	2213	515	293
720	2213	573	295
728	2213	431	290
731	2213	468	285
732	2213	456	286
670	2214	742	320
696	2214	516	293
720	2214	574	295
728	2214	431	289
731	2214	468	285
732	2214	456	286
670	2215	747	320
696	2215	517	293
720	2215	576	295
728	2215	431	289
731	2215	468	284
732	2215	456	286
745	2215	603	284
670	2216	753	322
696	2216	518	293
720	2216	577	295
728	2216	432	289
731	2216	469	285
732	2216	456	286
670	2217	759	322
696	2217	518	293
720	2217	578	295
728	2217	432	289
731	2217	470	285
732	2217	456	286
670	2218	765	323
696	2218	519	294
720	2218	580	295
728	2218	432	289
731	2218	470	285
732	2218	457	286
670	2219	772	324
696	2219	520	294
720	2219	581	295
728	2219	432	289
731	2219	470	285
732	2219	457	286
670	2220	777	325
696	2220	521	294
720	2220	583	295
728	2220	433	289
731	2220	471	285
732	2220	457	286
670	2221	784	325
696	2221	522	294
720	2221	585	296
728	2221	433	289
731	2221	471	285
732	2221	457	286
670	2222	791	326
696	2222	523	294
720	2222	587	296
728	2222	433	289
731	2222	471	285
732	2222	457	286
670	2223	798	327
696	2223	524	294
720	2223	589	296
728	2223	434	289
732	2223	458	286
670	2224	805	328
696	2224	525	294
720	2224	591	297
728	2224	434	289
732	2224	458	286
670	2225	812	329
696	2225	526	294
720	2225	593	297
728	2225	434	289
732	2225	458	287
670	2226	820	330
696	2226	527	294
720	2226	595	297
728	2226	435	289
731	2226	473	286
732	2226	458	287
670	2227	829	331
696	2227	529	295
720	2227	596	296
728	2227	435	289
732	2227	459	286
670	2228	837	332
696	2228	530	295
720	2228	598	297
728	2228	436	289
732	2228	459	286
670	2229	846	333
696	2229	531	295
720	2229	600	297
728	2229	436	289
732	2229	460	286
670	2230	855	334
696	2230	532	295
720	2230	602	298
728	2230	436	289
732	2230	460	286
670	2231	864	335
696	2231	532	295
720	2231	604	298
728	2231	437	290
731	2231	476	286
732	2231	460	286
670	2232	874	336
696	2232	533	295
720	2232	606	298
728	2232	437	290
731	2232	476	286
732	2232	461	287
670	2233	884	337
696	2233	534	296
720	2233	607	298
728	2233	437	290
731	2233	477	286
732	2233	461	287
670	2234	895	339
696	2234	535	296
720	2234	610	298
728	2234	437	290
731	2234	477	286
732	2234	461	286
670	2235	906	340
696	2235	536	296
720	2235	612	299
728	2235	438	290
731	2235	477	286
732	2235	461	286
670	2236	918	341
696	2236	537	295
720	2236	614	299
728	2236	439	290
731	2236	477	286
670	2237	929	343
696	2237	538	295
720	2237	616	299
728	2237	439	290
731	2237	478	286
670	2238	943	344
696	2238	539	295
720	2238	618	300
728	2238	439	290
731	2238	478	286
670	2239	955	346
696	2239	540	295
720	2239	621	300
728	2239	440	290
731	2239	478	286
732	2239	464	286
670	2240	962	348
696	2240	541	295
720	2240	623	300
728	2240	440	291
731	2240	479	286
732	2240	465	286
670	2241	968	349
696	2241	543	296
720	2241	625	300
728	2241	440	291
731	2241	479	286
670	2242	974	351
696	2242	544	296
720	2242	628	300
728	2242	441	291
731	2242	480	286
670	2243	978	353
696	2243	545	296
720	2243	630	301
728	2243	442	291
731	2243	480	286
732	2243	465	286
670	2244	983	355
696	2244	547	296
720	2244	633	301
728	2244	442	291
731	2244	481	286
732	2244	465	286
670	2245	988	358
696	2245	547	297
720	2245	635	301
728	2245	443	292
731	2245	481	286
732	2245	465	286
670	2246	994	361
696	2246	549	297
720	2246	638	301
728	2246	443	292
731	2246	481	286
732	2246	466	287
670	2247	998	364
696	2247	550	297
720	2247	640	301
728	2247	443	292
731	2247	481	286
732	2247	466	287
696	2248	551	297
720	2248	643	301
728	2248	444	292
731	2248	482	286
732	2248	466	287
696	2249	552	297
720	2249	645	302
728	2249	444	292
731	2249	482	286
732	2249	466	287
744	2249	963	360
696	2250	554	297
720	2250	648	302
728	2250	444	292
731	2250	483	286
732	2250	467	287
696	2251	555	298
720	2251	651	302
728	2251	445	292
731	2251	483	286
732	2251	468	288
696	2252	557	298
720	2252	654	303
728	2252	445	292
731	2252	483	286
732	2252	468	288
696	2253	559	298
720	2253	657	303
728	2253	446	292
731	2253	484	286
732	2253	468	288
696	2254	560	298
720	2254	660	303
728	2254	446	292
731	2254	484	286
732	2254	468	288
696	2255	562	298
720	2255	664	304
728	2255	447	292
731	2255	485	286
732	2255	469	288
696	2256	563	298
720	2256	667	304
728	2256	447	292
731	2256	486	286
732	2256	469	288
696	2257	564	299
720	2257	670	304
728	2257	447	292
731	2257	486	286
732	2257	469	288
696	2258	566	299
720	2258	673	305
728	2258	448	292
731	2258	486	287
732	2258	470	288
696	2259	567	299
720	2259	676	305
728	2259	449	292
731	2259	487	287
732	2259	470	288
696	2260	568	299
720	2260	680	305
728	2260	449	292
731	2260	487	287
732	2260	470	288
751	2260	432	288
696	2261	570	300
720	2261	684	305
728	2261	450	293
731	2261	487	286
732	2261	471	288
751	2261	432	288
696	2262	572	300
720	2262	688	306
728	2262	450	293
731	2262	487	287
732	2262	471	289
751	2262	433	288
696	2263	574	300
720	2263	691	306
728	2263	451	293
732	2263	472	289
751	2263	433	288
696	2264	575	300
720	2264	695	307
728	2264	451	293
731	2264	489	287
732	2264	472	289
751	2264	433	288
696	2265	577	300
720	2265	699	307
728	2265	451	293
731	2265	489	287
732	2265	472	289
751	2265	434	287
696	2266	579	301
720	2266	703	308
728	2266	452	293
731	2266	490	288
732	2266	473	289
751	2266	435	287
696	2267	580	301
720	2267	707	308
728	2267	452	293
731	2267	490	288
732	2267	473	289
751	2267	435	287
752	2267	957	294
696	2268	582	301
720	2268	711	308
728	2268	453	293
731	2268	491	288
732	2268	474	289
751	2268	436	287
752	2268	953	294
696	2269	583	301
720	2269	716	309
728	2269	454	293
731	2269	491	288
732	2269	474	289
751	2269	436	287
752	2269	951	294
696	2270	585	301
720	2270	720	309
728	2270	454	293
731	2270	491	288
732	2270	474	288
751	2270	436	288
752	2270	952	293
696	2271	587	301
720	2271	724	310
728	2271	455	293
731	2271	492	288
732	2271	474	288
751	2271	437	288
752	2271	945	294
696	2272	589	302
720	2272	729	310
728	2272	456	293
731	2272	492	288
732	2272	475	288
751	2272	437	288
752	2272	940	293
696	2273	591	302
720	2273	733	310
728	2273	457	293
731	2273	493	288
732	2273	475	289
751	2273	437	289
696	2274	593	302
720	2274	739	311
728	2274	457	293
731	2274	494	288
732	2274	476	289
751	2274	437	289
696	2275	595	302
720	2275	744	312
728	2275	458	294
731	2275	494	288
732	2275	477	288
751	2275	438	289
696	2276	597	303
720	2276	749	312
728	2276	458	294
731	2276	495	288
732	2276	478	288
751	2276	438	289
758	2276	949	294
696	2277	599	303
720	2277	755	313
728	2277	459	294
731	2277	496	288
732	2277	478	288
751	2277	439	289
758	2277	944	294
759	2277	373	281
760	2277	418	287
696	2278	601	303
720	2278	761	313
728	2278	460	294
731	2278	496	288
732	2278	478	288
751	2278	439	289
758	2278	936	294
759	2278	374	281
760	2278	418	287
696	2279	603	303
720	2279	766	314
728	2279	461	294
731	2279	497	288
732	2279	479	288
751	2279	440	289
758	2279	926	294
696	2280	606	303
720	2280	773	314
728	2280	461	294
731	2280	497	288
732	2280	479	289
751	2280	440	289
758	2280	919	294
696	2281	608	304
720	2281	778	315
728	2281	461	295
731	2281	498	288
732	2281	479	289
751	2281	440	289
758	2281	911	293
759	2281	374	281
760	2281	418	287
696	2282	610	304
720	2282	784	315
728	2282	462	295
731	2282	499	288
732	2282	479	289
751	2282	440	289
758	2282	905	293
759	2282	374	281
760	2282	418	287
696	2283	612	304
720	2283	791	316
728	2283	463	295
731	2283	499	288
732	2283	480	289
751	2283	441	289
758	2283	897	292
759	2283	374	281
760	2283	418	287
696	2284	615	305
720	2284	798	316
728	2284	464	295
731	2284	500	289
732	2284	481	289
751	2284	442	289
758	2284	890	292
759	2284	374	281
760	2284	418	287
696	2285	617	305
720	2285	804	317
728	2285	464	295
731	2285	500	289
732	2285	481	289
751	2285	442	289
758	2285	885	292
760	2285	419	287
696	2286	620	305
720	2286	812	318
728	2286	464	295
731	2286	500	289
732	2286	482	289
751	2286	443	289
758	2286	879	292
759	2286	374	281
760	2286	419	287
696	2287	622	306
720	2287	819	319
728	2287	465	295
731	2287	501	288
732	2287	483	289
751	2287	443	289
758	2287	874	292
760	2287	419	288
696	2288	625	306
720	2288	827	320
728	2288	466	295
731	2288	502	288
732	2288	483	289
751	2288	444	289
760	2288	419	288
696	2289	628	306
720	2289	834	320
728	2289	467	295
731	2289	503	288
732	2289	483	289
751	2289	444	289
760	2289	419	288
696	2290	630	307
720	2290	842	321
728	2290	467	295
731	2290	503	289
732	2290	484	290
751	2290	445	289
760	2290	419	288
696	2291	633	307
720	2291	850	322
728	2291	468	295
731	2291	503	289
732	2291	484	290
751	2291	445	289
758	2291	865	294
760	2291	419	288
696	2292	636	307
720	2292	860	323
728	2292	468	295
731	2292	504	289
732	2292	485	289
751	2292	445	290
759	2292	375	281
760	2292	419	288
696	2293	638	308
720	2293	868	324
728	2293	469	295
731	2293	504	289
732	2293	485	290
751	2293	445	290
759	2293	375	281
760	2293	419	288
696	2294	641	308
720	2294	878	325
728	2294	470	295
731	2294	505	289
732	2294	486	290
751	2294	446	290
759	2294	375	281
760	2294	420	288
696	2295	644	308
720	2295	887	325
728	2295	470	295
731	2295	506	289
732	2295	486	289
751	2295	446	290
759	2295	376	281
760	2295	420	288
696	2296	647	309
720	2296	897	326
728	2296	471	296
731	2296	507	289
732	2296	487	289
751	2296	447	290
759	2296	376	281
760	2296	420	288
696	2297	650	309
720	2297	908	328
728	2297	472	296
731	2297	508	289
732	2297	487	289
751	2297	447	290
758	2297	821	292
760	2297	420	288
696	2298	654	309
720	2298	919	329
728	2298	473	296
731	2298	508	289
732	2298	488	289
751	2298	448	290
758	2298	818	292
759	2298	376	281
760	2298	420	288
762	2298	956	294
696	2299	657	310
720	2299	931	330
728	2299	474	296
731	2299	509	289
732	2299	488	289
751	2299	448	290
758	2299	813	292
759	2299	376	281
760	2299	420	288
762	2299	951	294
696	2300	660	310
720	2300	943	331
728	2300	475	296
731	2300	509	289
732	2300	488	289
751	2300	449	290
758	2300	810	292
759	2300	376	281
760	2300	420	288
762	2300	951	293
696	2301	663	311
720	2301	954	333
728	2301	476	296
731	2301	510	290
732	2301	488	289
751	2301	450	290
758	2301	805	292
759	2301	376	281
760	2301	420	288
696	2302	667	311
720	2302	961	333
728	2302	476	296
731	2302	510	290
732	2302	489	289
751	2302	450	290
758	2302	799	290
759	2302	376	281
760	2302	421	288
696	2303	671	311
720	2303	967	334
728	2303	477	296
731	2303	512	290
732	2303	490	289
751	2303	450	290
758	2303	794	290
760	2303	420	288
696	2304	674	312
720	2304	972	335
728	2304	477	296
731	2304	513	290
732	2304	490	288
751	2304	451	290
758	2304	790	290
760	2304	420	288
696	2305	678	312
720	2305	976	336
728	2305	479	297
731	2305	513	290
732	2305	491	289
751	2305	451	290
758	2305	786	290
760	2305	420	288
696	2306	681	313
720	2306	980	337
728	2306	480	297
731	2306	514	290
732	2306	491	289
751	2306	452	290
760	2306	420	288
696	2307	685	313
720	2307	985	339
728	2307	480	297
731	2307	515	290
732	2307	492	289
751	2307	452	291
758	2307	778	290
760	2307	420	288
696	2308	690	313
728	2308	481	297
731	2308	515	290
732	2308	492	289
744	2308	953	340
751	2308	453	291
758	2308	774	289
760	2308	421	288
765	2308	910	292
696	2309	694	314
728	2309	482	297
731	2309	516	290
732	2309	492	288
744	2309	958	338
751	2309	453	291
760	2309	421	288
696	2310	698	314
728	2310	483	298
731	2310	517	290
744	2310	962	338
751	2310	454	291
758	2310	767	289
760	2310	421	287
766	2310	927	292
696	2311	702	315
728	2311	484	298
731	2311	517	290
751	2311	455	291
758	2311	764	289
760	2311	421	287
766	2311	925	292
696	2312	708	316
728	2312	485	298
731	2312	518	290
732	2312	496	287
751	2312	455	292
758	2312	761	288
760	2312	421	287
766	2312	919	292
696	2313	712	316
728	2313	486	298
731	2313	519	291
732	2313	497	288
751	2313	455	291
758	2313	757	288
760	2313	421	287
766	2313	915	292
696	2314	716	317
728	2314	486	298
731	2314	519	291
732	2314	497	289
751	2314	456	291
760	2314	421	287
766	2314	910	292
696	2315	722	317
728	2315	488	298
731	2315	521	291
732	2315	499	290
751	2315	456	291
758	2315	751	288
760	2315	421	287
766	2315	905	292
696	2316	727	318
728	2316	488	298
731	2316	522	291
732	2316	499	290
751	2316	456	291
758	2316	751	289
760	2316	421	287
766	2316	901	292
696	2317	731	318
728	2317	489	299
731	2317	523	291
732	2317	500	290
751	2317	457	291
758	2317	749	289
760	2317	421	287
766	2317	897	292
696	2318	738	319
728	2318	490	299
731	2318	524	291
732	2318	500	291
751	2318	457	291
760	2318	421	287
766	2318	894	292
696	2319	743	320
728	2319	490	299
731	2319	525	291
732	2319	501	291
751	2319	457	292
760	2319	421	287
766	2319	888	292
696	2320	749	320
728	2320	491	299
731	2320	526	291
732	2320	502	290
751	2320	458	292
760	2320	421	287
766	2320	884	292
696	2321	755	321
728	2321	492	299
731	2321	527	291
732	2321	502	290
751	2321	458	292
760	2321	422	288
766	2321	879	292
696	2322	761	322
728	2322	493	299
731	2322	527	291
732	2322	503	291
751	2322	459	292
760	2322	422	288
766	2322	874	291
696	2323	766	323
728	2323	495	299
731	2323	528	291
732	2323	503	290
751	2323	459	292
760	2323	422	288
766	2323	871	291
696	2324	773	323
728	2324	496	300
731	2324	529	291
732	2324	504	289
751	2324	460	292
760	2324	422	288
766	2324	866	291
696	2325	780	324
728	2325	497	300
731	2325	529	291
732	2325	505	289
751	2325	460	292
760	2325	423	288
766	2325	861	291
696	2326	787	325
728	2326	498	300
731	2326	530	291
751	2326	461	292
760	2326	423	289
766	2326	858	291
696	2327	794	326
728	2327	499	300
731	2327	531	291
751	2327	461	292
758	2327	708	287
760	2327	423	289
766	2327	853	291
696	2328	802	327
728	2328	501	300
731	2328	532	291
751	2328	462	293
758	2328	707	286
760	2328	423	289
766	2328	850	291
696	2329	810	328
728	2329	502	300
731	2329	533	291
751	2329	462	293
758	2329	705	286
760	2329	423	289
766	2329	848	291
696	2330	818	329
728	2330	503	301
731	2330	533	291
751	2330	463	293
758	2330	703	286
760	2330	424	289
766	2330	845	291
696	2331	826	330
728	2331	504	301
731	2331	534	291
751	2331	463	293
758	2331	700	286
760	2331	424	289
766	2331	844	292
696	2332	835	331
728	2332	505	301
731	2332	536	291
751	2332	464	293
758	2332	699	286
760	2332	424	289
766	2332	846	293
696	2333	844	332
728	2333	506	301
731	2333	537	292
751	2333	464	293
758	2333	696	286
760	2333	424	289
772	2333	409	284
696	2334	852	333
728	2334	508	302
731	2334	538	292
751	2334	465	293
758	2334	694	286
760	2334	424	290
772	2334	409	284
696	2335	862	334
728	2335	509	302
731	2335	539	292
751	2335	465	293
758	2335	692	286
760	2335	424	290
772	2335	409	284
696	2336	872	335
728	2336	511	302
731	2336	540	292
751	2336	466	293
758	2336	690	286
760	2336	424	289
772	2336	409	284
773	2336	957	295
696	2337	882	336
728	2337	512	302
731	2337	541	292
751	2337	467	293
758	2337	688	286
760	2337	425	289
772	2337	409	284
773	2337	954	295
696	2338	893	338
728	2338	513	302
731	2338	542	292
751	2338	467	293
758	2338	686	287
760	2338	425	289
773	2338	950	295
696	2339	905	339
728	2339	515	302
731	2339	544	292
751	2339	468	293
758	2339	683	286
760	2339	425	289
773	2339	948	295
696	2340	916	340
728	2340	516	302
731	2340	545	292
751	2340	469	293
758	2340	682	286
760	2340	425	289
696	2341	929	342
728	2341	516	303
731	2341	546	292
751	2341	470	293
758	2341	680	286
760	2341	425	289
774	2341	962	296
775	2341	795	289
696	2342	942	343
728	2342	518	303
731	2342	546	292
751	2342	470	293
758	2342	678	286
760	2342	425	289
774	2342	969	302
775	2342	797	290
696	2343	954	345
728	2343	519	303
731	2343	547	292
751	2343	471	293
758	2343	675	286
760	2343	426	289
775	2343	793	290
696	2344	962	347
728	2344	520	303
731	2344	548	292
751	2344	472	293
758	2344	672	286
760	2344	426	289
775	2344	792	290
696	2345	968	348
728	2345	522	303
731	2345	549	292
751	2345	472	294
758	2345	670	285
760	2345	427	290
775	2345	790	290
696	2346	974	350
728	2346	524	304
731	2346	550	293
751	2346	473	294
758	2346	668	285
760	2346	427	290
775	2346	787	290
696	2347	979	352
728	2347	525	304
731	2347	551	293
751	2347	473	294
758	2347	666	285
760	2347	427	290
775	2347	782	290
696	2348	984	355
728	2348	527	304
731	2348	553	293
751	2348	473	294
758	2348	665	285
760	2348	427	290
775	2348	780	289
696	2349	989	357
728	2349	528	305
731	2349	554	293
751	2349	475	294
758	2349	663	285
760	2349	427	290
775	2349	778	289
696	2350	994	360
728	2350	530	305
731	2350	555	294
751	2350	475	294
758	2350	661	285
760	2350	427	290
775	2350	776	289
696	2351	996	361
728	2351	531	305
731	2351	557	294
751	2351	475	294
758	2351	658	285
760	2351	427	289
775	2351	773	289
777	2351	911	292
696	2352	1000	362
728	2352	533	305
731	2352	558	294
751	2352	476	294
758	2352	656	285
760	2352	427	289
775	2352	770	289
777	2352	905	292
728	2353	535	306
731	2353	560	294
751	2353	477	294
758	2353	655	285
760	2353	428	289
775	2353	768	289
777	2353	900	293
728	2354	537	306
731	2354	561	294
751	2354	478	294
758	2354	653	285
760	2354	428	289
775	2354	765	289
777	2354	894	293
778	2354	965	360
779	2354	456	291
728	2355	538	306
731	2355	563	294
751	2355	478	295
758	2355	652	285
760	2355	428	289
775	2355	763	289
777	2355	890	292
779	2355	457	290
728	2356	540	306
731	2356	563	294
751	2356	479	295
758	2356	650	285
760	2356	429	289
775	2356	759	289
777	2356	884	292
779	2356	458	291
728	2357	542	306
731	2357	565	294
751	2357	480	295
758	2357	648	285
760	2357	429	290
775	2357	756	288
777	2357	880	292
779	2357	459	291
728	2358	543	307
731	2358	566	295
751	2358	481	295
758	2358	646	285
760	2358	429	290
775	2358	754	289
777	2358	875	292
779	2358	459	291
728	2359	545	307
731	2359	568	295
751	2359	481	295
758	2359	644	285
760	2359	429	290
775	2359	753	289
777	2359	871	291
779	2359	460	291
728	2360	547	308
731	2360	569	295
751	2360	482	295
758	2360	642	285
760	2360	430	290
775	2360	751	289
777	2360	867	291
779	2360	461	291
728	2361	549	307
731	2361	570	295
751	2361	483	295
758	2361	641	284
760	2361	430	290
775	2361	749	288
777	2361	863	291
779	2361	461	291
728	2362	551	308
731	2362	572	295
751	2362	483	295
758	2362	639	285
760	2362	430	291
775	2362	747	288
777	2362	858	291
779	2362	462	291
728	2363	553	308
731	2363	574	296
751	2363	484	295
758	2363	637	285
760	2363	431	291
775	2363	744	288
777	2363	853	291
779	2363	462	291
781	2363	386	281
728	2364	555	308
731	2364	575	296
751	2364	484	295
758	2364	636	285
760	2364	431	292
775	2364	742	288
777	2364	849	291
781	2364	386	281
728	2365	557	309
731	2365	577	296
751	2365	485	296
758	2365	635	284
760	2365	431	292
775	2365	740	288
777	2365	846	291
781	2365	386	281
728	2366	559	309
731	2366	578	296
751	2366	486	296
758	2366	633	284
760	2366	431	291
775	2366	738	288
777	2366	843	291
779	2366	464	292
781	2366	386	281
728	2367	561	310
731	2367	579	296
751	2367	486	296
758	2367	632	284
760	2367	431	291
775	2367	736	288
777	2367	840	292
779	2367	465	291
781	2367	385	281
728	2368	563	310
731	2368	582	296
751	2368	487	296
758	2368	629	284
760	2368	432	291
775	2368	732	288
779	2368	465	291
782	2368	526	294
728	2369	565	310
731	2369	583	296
751	2369	488	296
758	2369	628	284
760	2369	432	291
775	2369	730	288
777	2369	832	292
779	2369	466	292
781	2369	385	281
782	2369	526	294
728	2370	567	310
731	2370	585	297
751	2370	489	296
758	2370	626	284
760	2370	432	292
775	2370	728	288
777	2370	828	291
779	2370	466	292
781	2370	385	281
782	2370	527	294
728	2371	570	311
731	2371	586	297
751	2371	490	296
758	2371	625	284
760	2371	432	292
775	2371	725	288
777	2371	824	291
779	2371	466	292
781	2371	386	281
782	2371	529	295
728	2372	573	312
731	2372	587	297
751	2372	491	296
758	2372	623	284
760	2372	432	291
775	2372	722	287
777	2372	819	291
779	2372	467	292
781	2372	386	281
782	2372	532	295
783	2372	958	295
728	2373	575	312
731	2373	589	297
751	2373	492	297
758	2373	622	283
760	2373	432	291
775	2373	722	287
777	2373	816	291
779	2373	467	292
782	2373	534	296
783	2373	956	295
728	2374	578	312
731	2374	590	297
751	2374	492	297
758	2374	620	283
760	2374	432	291
775	2374	719	287
777	2374	811	291
779	2374	468	292
781	2374	386	281
782	2374	535	296
783	2374	954	294
728	2375	580	313
731	2375	592	297
751	2375	493	297
758	2375	619	283
760	2375	433	291
775	2375	718	287
777	2375	808	290
779	2375	468	292
781	2375	386	281
782	2375	536	296
783	2375	952	295
728	2376	583	313
731	2376	595	298
751	2376	494	297
758	2376	618	283
760	2376	433	291
775	2376	716	287
777	2376	805	290
779	2376	469	292
782	2376	538	296
728	2377	585	313
731	2377	597	298
751	2377	495	297
758	2377	617	284
760	2377	433	291
775	2377	714	287
777	2377	802	290
779	2377	471	292
782	2377	539	296
728	2378	588	314
731	2378	598	298
751	2378	496	297
758	2378	617	284
760	2378	433	291
775	2378	712	286
777	2378	799	290
779	2378	471	292
782	2378	540	296
728	2379	591	314
731	2379	600	298
751	2379	497	297
758	2379	617	285
760	2379	434	291
775	2379	710	286
777	2379	795	290
779	2379	472	292
782	2379	543	297
728	2380	594	315
731	2380	601	298
751	2380	498	297
758	2380	616	285
760	2380	434	292
775	2380	708	286
