874	3428	457	247
877	3428	479	247
889	3428	827	259
824	3429	299	248
826	3429	426	245
847	3429	567	250
862	3429	764	256
872	3429	387	244
874	3429	456	247
877	3429	479	247
889	3429	825	259
824	3430	299	248
826	3430	426	245
843	3430	243	247
847	3430	565	250
862	3430	762	256
872	3430	387	244
874	3430	456	247
877	3430	478	247
889	3430	822	259
824	3431	300	248
826	3431	426	245
843	3431	243	248
847	3431	565	250
862	3431	760	256
872	3431	387	244
874	3431	455	247
877	3431	477	247
889	3431	820	259
824	3432	300	248
826	3432	425	245
843	3432	243	248
847	3432	564	250
862	3432	758	256
872	3432	387	244
874	3432	455	247
877	3432	478	247
889	3432	818	258
824	3433	300	248
826	3433	425	245
843	3433	243	247
847	3433	564	250
862	3433	757	256
872	3433	387	244
874	3433	455	246
877	3433	477	247
889	3433	815	258
824	3434	300	248
826	3434	425	245
843	3434	243	247
847	3434	564	250
862	3434	755	256
872	3434	387	244
874	3434	454	246
877	3434	477	247
889	3434	813	258
824	3435	300	248
826	3435	424	245
843	3435	243	247
847	3435	562	250
862	3435	754	256
872	3435	386	244
874	3435	453	246
877	3435	476	247
889	3435	811	258
891	3435	571	249
824	3436	300	248
826	3436	424	245
847	3436	560	250
862	3436	752	256
872	3436	386	244
874	3436	453	246
877	3436	475	247
889	3436	809	258
891	3436	571	249
824	3437	300	248
826	3437	424	245
843	3437	243	247
847	3437	559	251
862	3437	750	256
872	3437	386	244
874	3437	452	246
877	3437	475	247
889	3437	806	258
891	3437	571	249
824	3438	301	248
826	3438	423	245
847	3438	558	250
862	3438	749	255
872	3438	386	244
874	3438	451	246
877	3438	474	247
889	3438	804	258
891	3438	571	249
824	3439	301	248
826	3439	423	245
843	3439	243	247
847	3439	557	250
862	3439	748	255
872	3439	385	243
874	3439	451	246
877	3439	474	247
889	3439	802	258
891	3439	570	248
824	3440	301	248
826	3440	423	245
847	3440	556	250
862	3440	745	255
872	3440	385	244
874	3440	451	246
877	3440	474	247
889	3440	799	258
891	3440	570	249
824	3441	301	248
826	3441	423	245
843	3441	244	247
847	3441	556	250
862	3441	744	255
872	3441	385	244
874	3441	451	246
877	3441	474	247
889	3441	798	258
891	3441	569	249
824	3442	301	248
826	3442	423	245
843	3442	244	247
847	3442	556	250
862	3442	742	255
874	3442	450	246
877	3442	474	247
889	3442	796	258
891	3442	568	249
824	3443	301	248
826	3443	423	245
843	3443	244	247
847	3443	554	250
862	3443	741	255
872	3443	384	244
874	3443	451	246
877	3443	474	247
889	3443	793	258
891	3443	568	249
892	3443	483	217
824	3444	301	247
826	3444	423	245
843	3444	244	248
847	3444	553	250
862	3444	740	255
874	3444	451	246
877	3444	473	247
889	3444	791	257
891	3444	567	248
892	3444	483	217
824	3445	301	248
826	3445	422	245
843	3445	243	248
847	3445	552	250
862	3445	738	255
874	3445	450	246
877	3445	473	247
889	3445	789	257
891	3445	567	248
892	3445	484	217
824	3446	301	248
826	3446	422	245
843	3446	244	248
847	3446	551	250
862	3446	736	255
874	3446	449	246
877	3446	472	247
889	3446	787	257
891	3446	566	248
892	3446	485	217
893	3446	958	267
824	3447	301	248
826	3447	422	245
843	3447	243	248
847	3447	551	250
862	3447	735	255
874	3447	449	246
877	3447	472	247
889	3447	785	257
891	3447	566	248
893	3447	957	267
824	3448	301	248
826	3448	422	245
847	3448	550	250
862	3448	734	254
874	3448	449	246
877	3448	471	247
889	3448	783	257
891	3448	565	248
893	3448	955	267
824	3449	302	248
826	3449	422	245
843	3449	243	248
847	3449	549	250
862	3449	732	255
872	3449	382	244
874	3449	449	247
877	3449	471	247
889	3449	781	257
891	3449	565	249
892	3449	486	217
893	3449	953	266
824	3450	302	248
826	3450	421	245
843	3450	243	247
847	3450	548	250
862	3450	731	255
874	3450	449	246
877	3450	471	247
889	3450	779	257
891	3450	565	249
893	3450	951	266
824	3451	302	248
826	3451	421	245
847	3451	547	250
862	3451	730	255
872	3451	382	244
874	3451	449	246
877	3451	471	247
889	3451	777	257
891	3451	564	249
892	3451	487	217
893	3451	950	266
824	3452	302	248
826	3452	420	245
843	3452	243	247
847	3452	547	250
862	3452	728	255
874	3452	449	246
877	3452	470	247
889	3452	775	257
891	3452	564	249
893	3452	949	265
824	3453	302	248
826	3453	420	245
843	3453	243	247
847	3453	547	250
862	3453	727	255
872	3453	382	244
874	3453	448	246
877	3453	469	247
889	3453	773	257
891	3453	564	249
893	3453	948	265
824	3454	302	248
826	3454	421	245
843	3454	243	247
847	3454	546	250
862	3454	725	255
872	3454	381	244
874	3454	448	246
877	3454	469	247
889	3454	770	256
891	3454	563	249
892	3454	490	217
893	3454	947	265
824	3455	302	248
826	3455	421	245
843	3455	244	247
847	3455	546	249
862	3455	724	255
872	3455	382	244
874	3455	447	246
877	3455	469	247
889	3455	769	256
891	3455	563	249
893	3455	946	265
824	3456	302	248
826	3456	420	245
847	3456	545	249
862	3456	723	255
872	3456	382	244
874	3456	446	247
877	3456	468	247
889	3456	767	256
891	3456	563	249
893	3456	946	264
824	3457	303	248
826	3457	420	245
843	3457	244	248
847	3457	545	250
862	3457	721	255
872	3457	382	244
874	3457	445	247
877	3457	468	247
889	3457	765	256
891	3457	562	249
893	3457	945	264
824	3458	303	248
826	3458	419	245
847	3458	544	250
862	3458	720	255
872	3458	381	244
874	3458	445	247
877	3458	467	246
889	3458	763	256
891	3458	562	249
893	3458	944	264
824	3459	303	249
826	3459	419	245
843	3459	244	248
847	3459	542	250
862	3459	719	254
872	3459	381	244
874	3459	445	246
877	3459	467	246
889	3459	761	256
891	3459	562	249
893	3459	944	264
824	3460	304	249
826	3460	419	245
847	3460	542	250
862	3460	717	254
872	3460	381	244
874	3460	445	246
877	3460	468	247
889	3460	760	256
891	3460	562	249
893	3460	943	264
824	3461	304	250
826	3461	418	245
847	3461	541	250
862	3461	716	255
872	3461	381	244
874	3461	444	246
877	3461	467	247
889	3461	757	256
891	3461	562	249
893	3461	941	264
824	3462	304	249
826	3462	419	246
847	3462	540	250
862	3462	714	255
872	3462	381	244
874	3462	444	246
877	3462	467	247
889	3462	756	256
891	3462	561	249
892	3462	494	217
893	3462	939	264
824	3463	304	249
826	3463	418	245
843	3463	244	248
847	3463	539	250
862	3463	713	254
872	3463	380	244
874	3463	444	246
877	3463	466	247
889	3463	754	256
891	3463	561	249
892	3463	494	216
893	3463	936	264
894	3463	274	250
824	3464	305	249
826	3464	419	245
847	3464	538	250
862	3464	711	254
872	3464	380	244
874	3464	444	247
877	3464	466	247
889	3464	752	256
891	3464	561	249
892	3464	495	216
893	3464	934	264
894	3464	274	249
824	3465	304	249
826	3465	419	245
847	3465	538	250
862	3465	710	254
872	3465	380	244
874	3465	443	247
877	3465	466	247
889	3465	750	256
891	3465	561	249
892	3465	496	217
893	3465	931	263
894	3465	274	249
824	3466	304	249
826	3466	418	246
847	3466	537	250
862	3466	709	254
872	3466	379	244
874	3466	443	247
877	3466	466	247
889	3466	748	256
891	3466	560	249
892	3466	496	217
893	3466	928	263
894	3466	274	250
824	3467	304	249
847	3467	536	250
862	3467	707	254
872	3467	379	244
874	3467	443	247
877	3467	465	247
889	3467	746	256
891	3467	560	249
892	3467	497	217
893	3467	925	263
894	3467	274	250
824	3468	305	250
843	3468	243	247
847	3468	535	250
862	3468	705	254
872	3468	379	244
874	3468	443	247
877	3468	465	247
889	3468	744	256
891	3468	560	249
892	3468	497	217
893	3468	923	263
894	3468	274	250
824	3469	305	249
843	3469	243	247
847	3469	535	250
862	3469	705	254
872	3469	379	244
874	3469	442	247
877	3469	465	247
889	3469	742	256
891	3469	560	249
892	3469	498	217
893	3469	920	263
824	3470	306	249
843	3470	243	247
847	3470	534	250
862	3470	703	254
872	3470	379	244
874	3470	442	247
877	3470	465	247
889	3470	741	256
891	3470	560	249
892	3470	498	217
893	3470	918	263
824	3471	306	249
843	3471	243	247
847	3471	534	250
862	3471	702	254
872	3471	379	244
874	3471	442	246
877	3471	465	247
889	3471	739	256
891	3471	559	249
892	3471	499	217
893	3471	915	263
824	3472	306	250
843	3472	243	248
847	3472	533	250
862	3472	701	253
872	3472	379	244
874	3472	442	246
877	3472	465	247
889	3472	737	256
891	3472	559	249
893	3472	912	262
824	3473	306	250
843	3473	243	248
847	3473	532	249
862	3473	700	253
872	3473	379	244
874	3473	441	246
877	3473	464	246
889	3473	736	256
891	3473	559	249
892	3473	499	217
893	3473	909	262
824	3474	306	249
843	3474	243	248
847	3474	531	249
862	3474	698	253
872	3474	379	244
874	3474	441	246
877	3474	464	246
889	3474	734	256
891	3474	559	249
893	3474	906	262
824	3475	306	248
843	3475	243	248
847	3475	531	249
862	3475	697	253
872	3475	379	244
874	3475	441	246
877	3475	463	246
889	3475	732	256
891	3475	559	249
892	3475	501	217
893	3475	903	262
896	3475	289	250
824	3476	307	248
843	3476	243	248
847	3476	530	249
862	3476	696	253
872	3476	379	244
874	3476	440	246
877	3476	464	246
889	3476	730	256
891	3476	559	249
893	3476	900	262
824	3477	307	248
843	3477	243	247
847	3477	529	249
862	3477	694	253
872	3477	378	244
874	3477	440	246
877	3477	463	246
889	3477	728	256
891	3477	559	249
893	3477	897	262
894	3477	275	250
824	3478	307	248
843	3478	243	248
847	3478	529	249
862	3478	693	254
872	3478	378	243
874	3478	440	246
877	3478	462	246
889	3478	727	256
891	3478	558	249
892	3478	504	217
893	3478	894	262
894	3478	275	250
824	3479	307	248
843	3479	243	248
847	3479	528	249
862	3479	691	254
872	3479	377	243
874	3479	439	246
877	3479	461	246
889	3479	725	256
891	3479	558	249
892	3479	504	217
893	3479	891	262
824	3480	307	248
843	3480	243	248
847	3480	528	249
862	3480	690	254
872	3480	377	243
874	3480	439	246
877	3480	461	247
889	3480	724	256
891	3480	558	249
893	3480	888	262
894	3480	275	250
896	3480	289	250
824	3481	307	248
843	3481	243	248
847	3481	527	249
862	3481	688	254
872	3481	376	243
874	3481	439	246
877	3481	461	247
889	3481	722	256
891	3481	558	249
892	3481	505	217
893	3481	885	262
894	3481	274	250
896	3481	289	251
824	3482	307	248
843	3482	243	248
847	3482	526	249
862	3482	687	253
872	3482	376	243
874	3482	438	246
877	3482	460	247
889	3482	721	256
891	3482	557	249
893	3482	882	261
894	3482	274	250
896	3482	290	251
824	3483	308	248
843	3483	243	248
847	3483	525	249
862	3483	685	253
872	3483	376	243
874	3483	438	246
877	3483	460	247
889	3483	719	256
891	3483	557	249
893	3483	880	261
894	3483	274	250
896	3483	290	251
824	3484	308	248
843	3484	243	248
847	3484	525	249
862	3484	684	253
872	3484	376	243
874	3484	438	246
877	3484	459	247
889	3484	717	255
891	3484	557	249
893	3484	877	261
894	3484	274	250
896	3484	290	251
824	3485	308	248
843	3485	243	248
847	3485	525	249
862	3485	683	253
872	3485	376	243
874	3485	438	245
877	3485	459	247
889	3485	716	255
891	3485	557	248
893	3485	874	261
894	3485	274	250
896	3485	290	251
824	3486	308	248
843	3486	244	248
847	3486	524	249
862	3486	682	253
872	3486	376	243
874	3486	437	245
877	3486	459	247
889	3486	714	255
891	3486	556	248
893	3486	871	261
894	3486	274	250
824	3487	308	248
843	3487	244	248
847	3487	524	249
862	3487	681	253
872	3487	376	243
874	3487	437	245
877	3487	459	246
889	3487	712	255
891	3487	556	248
893	3487	868	261
894	3487	274	250
824	3488	308	249
843	3488	245	249
847	3488	523	249
862	3488	680	253
872	3488	376	243
874	3488	437	245
877	3488	460	246
889	3488	711	255
891	3488	556	248
893	3488	865	261
894	3488	275	250
824	3489	308	249
843	3489	245	248
847	3489	522	249
862	3489	679	253
872	3489	376	243
874	3489	437	245
877	3489	459	245
889	3489	709	255
891	3489	556	248
893	3489	863	261
894	3489	275	250
824	3490	308	249
843	3490	244	248
847	3490	522	249
862	3490	677	253
872	3490	375	243
874	3490	436	245
889	3490	707	255
891	3490	556	248
893	3490	861	260
894	3490	275	250
897	3490	457	247
824	3491	308	249
843	3491	244	248
847	3491	521	249
862	3491	676	253
872	3491	376	244
874	3491	436	245
877	3491	459	246
889	3491	705	255
891	3491	555	248
893	3491	858	260
894	3491	275	250
824	3492	309	249
843	3492	244	248
847	3492	520	249
862	3492	674	253
872	3492	376	244
874	3492	436	245
877	3492	459	246
889	3492	704	255
891	3492	555	248
892	3492	511	217
893	3492	855	260
894	3492	276	250
824	3493	309	249
843	3493	244	248
847	3493	519	249
862	3493	673	253
872	3493	375	244
874	3493	436	245
877	3493	458	246
889	3493	702	255
891	3493	556	248
893	3493	853	260
894	3493	276	250
824	3494	309	249
843	3494	244	248
847	3494	518	249
862	3494	671	253
872	3494	375	244
874	3494	436	246
877	3494	458	247
889	3494	700	255
891	3494	556	248
893	3494	850	260
894	3494	276	250
824	3495	309	248
843	3495	244	248
847	3495	518	249
862	3495	670	253
872	3495	374	244
874	3495	435	246
877	3495	458	247
889	3495	699	255
891	3495	555	248
893	3495	847	260
894	3495	276	250
824	3496	309	248
843	3496	244	248
847	3496	518	249
862	3496	669	253
872	3496	374	244
874	3496	435	246
889	3496	697	255
891	3496	555	248
893	3496	844	260
894	3496	276	250
897	3496	456	247
824	3497	310	249
843	3497	244	248
847	3497	517	249
862	3497	668	253
872	3497	374	244
874	3497	435	246
889	3497	696	255
891	3497	555	249
893	3497	841	259
894	3497	277	250
897	3497	455	247
824	3498	310	249
843	3498	244	248
847	3498	517	249
862	3498	667	253
872	3498	374	244
874	3498	434	246
889	3498	695	255
891	3498	555	249
893	3498	839	260
894	3498	277	250
896	3498	291	250
897	3498	456	247
824	3499	310	249
843	3499	244	248
847	3499	516	250
862	3499	665	253
872	3499	374	244
874	3499	433	246
877	3499	457	247
889	3499	693	255
891	3499	555	249
893	3499	837	260
894	3499	277	250
824	3500	310	249
843	3500	244	248
847	3500	515	250
862	3500	664	253
872	3500	374	244
874	3500	433	246
889	3500	693	255
891	3500	555	249
893	3500	834	259
894	3500	277	250
897	3500	455	247
824	3501	310	249
843	3501	244	248
847	3501	515	250
862	3501	663	252
872	3501	374	244
874	3501	432	245
889	3501	691	255
891	3501	555	249
893	3501	832	259
894	3501	277	250
897	3501	455	247
824	3502	311	250
843	3502	244	248
847	3502	514	250
862	3502	661	252
872	3502	373	244
874	3502	432	245
889	3502	689	255
891	3502	555	249
893	3502	829	259
894	3502	277	250
897	3502	454	247
824	3503	311	249
843	3503	244	248
847	3503	514	249
862	3503	660	252
872	3503	374	244
874	3503	432	245
889	3503	687	255
891	3503	554	249
892	3503	517	217
893	3503	826	259
894	3503	277	250
897	3503	453	247
824	3504	311	249
843	3504	244	248
847	3504	513	249
862	3504	659	252
872	3504	374	244
874	3504	432	245
889	3504	686	255
891	3504	554	249
893	3504	824	259
894	3504	277	250
896	3504	292	250
897	3504	453	246
824	3505	311	249
843	3505	244	248
847	3505	513	249
862	3505	658	252
872	3505	374	244
874	3505	431	245
877	3505	455	246
889	3505	684	254
891	3505	554	249
893	3505	822	259
894	3505	277	250
896	3505	292	250
824	3506	311	249
843	3506	245	249
847	3506	512	249
862	3506	656	252
872	3506	373	244
874	3506	431	245
889	3506	683	254
891	3506	554	249
892	3506	517	217
893	3506	819	259
894	3506	278	251
896	3506	293	250
897	3506	453	246
824	3507	311	249
843	3507	245	249
847	3507	511	249
862	3507	655	252
872	3507	374	244
874	3507	431	245
889	3507	682	254
891	3507	554	249
892	3507	518	217
893	3507	817	259
894	3507	277	251
896	3507	293	250
824	3508	312	249
847	3508	511	250
862	3508	655	252
872	3508	373	244
874	3508	431	245
877	3508	454	246
889	3508	681	255
891	3508	554	249
893	3508	815	259
894	3508	277	251
896	3508	293	251
824	3509	312	249
843	3509	245	248
847	3509	510	250
862	3509	653	252
872	3509	373	244
874	3509	430	245
877	3509	454	246
889	3509	680	255
891	3509	554	249
892	3509	519	217
893	3509	812	259
894	3509	277	251
896	3509	293	251
824	3510	313	249
843	3510	244	248
847	3510	510	250
862	3510	652	252
872	3510	373	244
874	3510	430	245
877	3510	452	246
889	3510	678	255
891	3510	554	249
893	3510	809	259
894	3510	277	251
896	3510	293	251
824	3511	313	249
843	3511	244	247
847	3511	510	250
862	3511	651	251
872	3511	372	244
874	3511	430	245
889	3511	677	254
891	3511	553	249
892	3511	521	217
893	3511	808	258
894	3511	277	251
896	3511	294	251
897	3511	453	245
824	3512	313	249
847	3512	509	250
862	3512	649	251
872	3512	372	244
874	3512	429	245
877	3512	452	246
889	3512	675	254
891	3512	553	249
893	3512	805	258
894	3512	277	251
896	3512	293	251
824	3513	313	249
843	3513	244	247
847	3513	508	250
862	3513	648	252
872	3513	372	244
874	3513	428	245
877	3513	451	246
889	3513	674	254
891	3513	553	249
893	3513	803	258
894	3513	277	251
896	3513	293	251
824	3514	313	250
843	3514	244	248
847	3514	507	249
862	3514	647	252
872	3514	372	244
874	3514	428	245
877	3514	451	246
889	3514	672	254
891	3514	553	249
892	3514	523	218
893	3514	801	258
894	3514	277	251
896	3514	293	251
824	3515	313	250
847	3515	507	249
862	3515	646	252
872	3515	371	244
874	3515	428	245
877	3515	451	246
889	3515	671	254
891	3515	553	249
892	3515	522	217
893	3515	799	258
894	3515	277	251
896	3515	294	251
900	3515	445	246
824	3516	313	250
843	3516	244	248
847	3516	506	249
862	3516	646	252
872	3516	370	244
874	3516	427	245
877	3516	451	246
889	3516	670	254
891	3516	553	249
893	3516	796	258
894	3516	277	251
896	3516	294	251
824	3517	313	250
843	3517	244	248
847	3517	506	249
862	3517	645	252
872	3517	371	244
874	3517	427	245
877	3517	451	246
889	3517	668	254
891	3517	553	249
893	3517	794	258
894	3517	277	251
896	3517	294	251
900	3517	446	246
824	3518	313	250
847	3518	505	249
862	3518	643	252
872	3518	371	244
874	3518	426	245
877	3518	451	246
889	3518	667	254
891	3518	553	249
893	3518	792	258
894	3518	277	251
896	3518	293	251
824	3519	313	250
843	3519	244	247
847	3519	504	250
862	3519	641	252
872	3519	371	244
874	3519	426	245
877	3519	450	246
889	3519	666	254
891	3519	553	249
893	3519	790	258
894	3519	277	251
896	3519	293	251
900	3519	446	247
824	3520	313	250
847	3520	504	250
862	3520	640	251
872	3520	370	244
874	3520	426	245
877	3520	450	246
889	3520	664	254
891	3520	553	249
892	3520	525	217
893	3520	788	258
894	3520	277	251
896	3520	293	250
824	3521	313	250
843	3521	244	247
847	3521	503	250
862	3521	640	252
872	3521	370	244
874	3521	426	245
889	3521	663	253
891	3521	552	249
893	3521	786	258
894	3521	277	251
896	3521	294	251
900	3521	447	246
824	3522	314	250
843	3522	244	247
847	3522	503	250
862	3522	638	252
872	3522	370	244
874	3522	426	245
889	3522	662	254
891	3522	552	249
893	3522	784	258
894	3522	278	251
896	3522	294	251
900	3522	447	246
902	3522	398	246
824	3523	314	250
847	3523	502	250
862	3523	637	251
872	3523	370	244
874	3523	426	245
889	3523	661	254
891	3523	552	249
892	3523	527	216
893	3523	782	258
894	3523	277	251
896	3523	294	251
902	3523	397	246
824	3524	314	250
843	3524	244	247
847	3524	502	250
862	3524	635	251
872	3524	370	244
874	3524	425	245
889	3524	659	254
891	3524	552	249
892	3524	528	216
893	3524	779	258
894	3524	277	251
896	3524	294	251
902	3524	397	246
824	3525	314	250
843	3525	244	247
847	3525	501	249
862	3525	634	251
872	3525	369	244
874	3525	425	245
889	3525	657	253
891	3525	552	249
893	3525	778	258
894	3525	278	251
896	3525	294	251
902	3525	397	246
824	3526	315	250
843	3526	244	247
847	3526	501	249
862	3526	634	251
872	3526	369	244
874	3526	425	245
889	3526	657	253
891	3526	552	249
893	3526	775	258
894	3526	278	251
896	3526	294	251
902	3526	397	246
824	3527	315	250
847	3527	500	249
862	3527	633	251
872	3527	370	244
874	3527	425	245
889	3527	654	253
891	3527	552	249
892	3527	529	217
893	3527	773	258
894	3527	278	251
896	3527	294	251
902	3527	397	246
824	3528	315	250
847	3528	500	249
862	3528	632	251
872	3528	370	244
874	3528	425	245
877	3528	447	246
889	3528	654	253
891	3528	551	249
893	3528	772	257
894	3528	278	251
896	3528	294	251
902	3528	397	246
824	3529	315	250
843	3529	245	247
847	3529	499	249
862	3529	631	252
872	3529	369	244
874	3529	425	245
889	3529	653	253
891	3529	551	249
893	3529	769	257
894	3529	278	251
896	3529	294	251
902	3529	397	246
824	3530	315	250
843	3530	245	248
847	3530	499	249
862	3530	630	252
872	3530	370	244
874	3530	425	245
877	3530	447	245
889	3530	651	253
891	3530	551	249
893	3530	767	257
894	3530	278	251
896	3530	294	251
902	3530	397	246
824	3531	315	250
843	3531	245	248
847	3531	498	249
862	3531	628	252
872	3531	369	244
874	3531	425	245
877	3531	446	245
889	3531	650	253
891	3531	551	249
893	3531	766	257
894	3531	278	251
896	3531	294	251
902	3531	397	245
824	3532	316	250
843	3532	245	248
847	3532	498	249
862	3532	627	252
872	3532	369	244
874	3532	424	245
877	3532	446	246
889	3532	649	253
891	3532	551	249
893	3532	764	257
894	3532	278	251
902	3532	397	245
824	3533	316	250
843	3533	245	248
847	3533	497	249
862	3533	626	252
872	3533	369	244
874	3533	424	245
877	3533	445	246
889	3533	648	253
891	3533	551	249
892	3533	532	217
893	3533	761	257
894	3533	278	251
896	3533	294	251
902	3533	397	245
824	3534	316	250
843	3534	245	248
847	3534	497	249
862	3534	623	251
872	3534	369	244
874	3534	424	245
877	3534	445	246
889	3534	646	253
891	3534	551	249
893	3534	759	257
894	3534	279	251
902	3534	398	246
824	3535	316	250
843	3535	245	248
847	3535	497	249
862	3535	623	251
872	3535	369	244
874	3535	424	245
877	3535	445	246
889	3535	645	253
891	3535	551	249
893	3535	758	257
894	3535	279	251
902	3535	398	246
824	3536	316	250
847	3536	496	249
862	3536	622	250
872	3536	368	244
874	3536	424	245
877	3536	445	246
889	3536	644	253
891	3536	551	249
893	3536	756	257
894	3536	279	251
902	3536	398	246
824	3537	317	250
843	3537	246	248
847	3537	495	249
872	3537	368	244
874	3537	424	245
877	3537	445	246
889	3537	643	253
891	3537	551	249
893	3537	754	257
894	3537	279	251
902	3537	398	246
824	3538	317	250
843	3538	245	248
847	3538	495	249
862	3538	620	251
872	3538	368	244
874	3538	423	245
877	3538	445	246
889	3538	642	253
891	3538	551	249
893	3538	752	257
894	3538	281	251
902	3538	397	245
824	3539	318	250
843	3539	246	248
847	3539	494	249
872	3539	368	244
874	3539	423	245
877	3539	445	246
889	3539	640	253
891	3539	550	248
893	3539	750	257
894	3539	283	251
902	3539	397	245
824	3540	318	250
847	3540	493	248
862	3540	621	251
872	3540	367	244
874	3540	423	245
877	3540	444	246
889	3540	640	253
891	3540	550	248
893	3540	748	257
894	3540	282	252
902	3540	397	245
824	3541	318	250
843	3541	245	248
847	3541	493	248
872	3541	367	244
874	3541	423	245
877	3541	444	246
889	3541	639	253
891	3541	550	248
893	3541	746	256
894	3541	283	252
902	3541	397	245
824	3542	319	250
843	3542	245	248
847	3542	492	248
872	3542	367	245
877	3542	443	246
889	3542	637	253
891	3542	550	248
893	3542	745	256
894	3542	285	252
902	3542	397	245
824	3543	318	250
843	3543	246	248
847	3543	492	248
872	3543	367	244
877	3543	443	246
889	3543	636	253
891	3543	550	248
893	3543	743	256
894	3543	286	252
902	3543	397	245
824	3544	319	250
843	3544	246	248
847	3544	491	248
872	3544	367	244
877	3544	443	246
889	3544	635	253
891	3544	550	248
893	3544	741	256
894	3544	285	252
902	3544	397	246
824	3545	319	251
843	3545	245	249
847	3545	491	249
872	3545	366	244
877	3545	442	246
889	3545	633	253
891	3545	550	248
893	3545	740	256
894	3545	285	252
902	3545	397	246
824	3546	319	251
843	3546	245	248
847	3546	490	249
872	3546	366	244
877	3546	442	246
889	3546	633	253
891	3546	550	248
893	3546	738	256
894	3546	285	252
902	3546	397	246
824	3547	319	251
843	3547	245	248
847	3547	490	249
872	3547	366	245
877	3547	441	246
889	3547	632	253
891	3547	550	248
893	3547	736	256
894	3547	285	252
902	3547	397	246
906	3547	608	250
824	3548	319	251
847	3548	490	249
872	3548	366	245
877	3548	441	246
889	3548	631	253
891	3548	550	248
893	3548	734	256
894	3548	285	252
902	3548	397	246
824	3549	319	251
843	3549	245	248
847	3549	489	249
872	3549	366	245
877	3549	441	245
889	3549	629	253
891	3549	550	248
893	3549	733	256
894	3549	286	252
902	3549	397	246
824	3550	320	251
843	3550	245	248
847	3550	488	249
872	3550	366	245
877	3550	440	245
889	3550	627	253
891	3550	550	248
893	3550	731	256
894	3550	285	252
902	3550	397	246
824	3551	320	251
843	3551	245	248
847	3551	488	249
872	3551	366	245
877	3551	440	245
889	3551	625	253
891	3551	550	248
893	3551	730	256
894	3551	285	252
902	3551	397	247
908	3551	300	251
824	3552	320	251
843	3552	246	249
847	3552	488	248
872	3552	366	244
889	3552	625	253
891	3552	550	248
893	3552	728	256
894	3552	285	251
902	3552	396	246
824	3553	320	251
843	3553	246	249
847	3553	487	248
872	3553	365	244
877	3553	440	246
889	3553	624	253
891	3553	550	248
893	3553	726	256
894	3553	285	251
902	3553	395	246
908	3553	300	251
824	3554	321	251
843	3554	246	248
847	3554	486	248
872	3554	365	244
877	3554	440	246
889	3554	622	253
891	3554	550	248
892	3554	542	216
893	3554	724	256
894	3554	285	251
902	3554	395	246
908	3554	300	251
824	3555	321	251
843	3555	246	248
847	3555	486	248
872	3555	364	244
877	3555	439	246
889	3555	621	253
891	3555	550	248
893	3555	723	256
894	3555	284	251
902	3555	395	246
908	3555	300	251
824	3556	321	251
843	3556	246	249
847	3556	486	248
872	3556	365	244
877	3556	439	246
889	3556	622	252
891	3556	550	249
893	3556	721	256
894	3556	284	251
902	3556	395	246
908	3556	300	251
824	3557	322	251
843	3557	245	249
847	3557	486	248
872	3557	365	244
877	3557	439	246
889	3557	620	253
891	3557	550	249
893	3557	719	256
894	3557	284	251
902	3557	395	246
908	3557	301	252
824	3558	322	251
843	3558	245	248
847	3558	485	248
872	3558	365	244
889	3558	619	253
891	3558	550	249
893	3558	718	256
894	3558	284	251
902	3558	395	246
908	3558	301	252
824	3559	322	251
843	3559	245	248
847	3559	485	248
872	3559	365	244
889	3559	618	253
891	3559	550	249
893	3559	716	256
894	3559	284	251
902	3559	394	245
908	3559	301	252
824	3560	322	251
843	3560	245	248
847	3560	484	248
872	3560	365	244
889	3560	618	252
891	3560	550	249
893	3560	714	256
894	3560	284	251
902	3560	394	245
908	3560	301	252
824	3561	322	251
843	3561	245	248
847	3561	484	249
872	3561	365	244
889	3561	617	252
891	3561	550	248
893	3561	713	256
894	3561	284	251
902	3561	394	245
908	3561	301	252
824	3562	323	251
843	3562	245	248
847	3562	483	249
872	3562	364	244
889	3562	616	252
891	3562	550	248
893	3562	711	256
894	3562	284	251
902	3562	394	245
908	3562	302	252
824	3563	323	251
843	3563	245	248
847	3563	483	249
872	3563	364	244
877	3563	437	246
889	3563	615	252
891	3563	550	248
893	3563	709	256
894	3563	284	251
902	3563	394	245
908	3563	302	252
824	3564	323	251
843	3564	245	248
847	3564	482	249
872	3564	364	243
877	3564	436	246
889	3564	614	252
891	3564	550	248
893	3564	708	256
894	3564	284	251
902	3564	394	245
908	3564	302	252
824	3565	323	251
843	3565	245	248
847	3565	482	248
872	3565	364	243
877	3565	436	245
889	3565	613	252
891	3565	550	248
893	3565	707	256
894	3565	284	251
902	3565	394	245
908	3565	303	252
824	3566	324	251
843	3566	245	248
847	3566	481	248
872	3566	364	243
877	3566	436	245
889	3566	613	252
891	3566	550	248
893	3566	705	255
894	3566	285	251
902	3566	393	245
908	3566	303	252
914	3566	425	245
824	3567	324	251
843	3567	245	248
847	3567	481	248
872	3567	364	243
877	3567	436	246
889	3567	611	252
891	3567	550	248
893	3567	704	256
894	3567	288	252
902	3567	393	245
914	3567	425	245
824	3568	324	251
843	3568	245	248
847	3568	480	248
872	3568	364	243
877	3568	436	246
889	3568	610	252
891	3568	550	249
893	3568	703	256
894	3568	289	252
902	3568	393	245
914	3568	425	245
824	3569	324	252
843	3569	246	248
