1341	1452	352	166
1359	1452	405	187
1378	1452	461	210
1404	1452	509	199
1407	1452	413	150
1409	1452	442	154
1415	1452	186	146
1417	1452	459	151
1420	1452	482	151
1424	1452	428	147
1426	1452	514	163
1432	1452	609	193
1433	1452	309	140
1438	1452	667	201
1442	1452	619	187
1447	1452	701	204
1448	1452	838	218
1456	1452	953	227
1068	1453	321	164
1249	1453	604	319
1250	1453	281	163
1265	1453	432	254
1273	1453	265	144
1333	1453	304	154
1341	1453	352	166
1359	1453	405	187
1378	1453	462	211
1404	1453	510	200
1407	1453	413	150
1409	1453	442	154
1415	1453	186	146
1417	1453	459	151
1420	1453	482	151
1426	1453	514	163
1432	1453	608	193
1433	1453	309	141
1438	1453	665	201
1442	1453	619	187
1447	1453	700	204
1448	1453	837	218
1456	1453	951	227
1068	1454	321	164
1249	1454	608	321
1250	1454	281	163
1265	1454	433	254
1273	1454	265	144
1333	1454	304	153
1341	1454	353	166
1359	1454	405	187
1378	1454	463	211
1395	1454	395	162
1404	1454	511	202
1407	1454	413	150
1409	1454	442	154
1415	1454	187	146
1417	1454	459	151
1420	1454	481	151
1426	1454	513	163
1432	1454	607	193
1433	1454	309	140
1438	1454	664	201
1442	1454	618	187
1447	1454	699	204
1448	1454	835	218
1456	1454	951	226
1068	1455	321	164
1249	1455	611	322
1250	1455	281	163
1265	1455	434	255
1273	1455	265	144
1333	1455	304	153
1341	1455	353	166
1359	1455	404	187
1378	1455	463	212
1395	1455	394	162
1404	1455	513	203
1407	1455	413	150
1409	1455	441	154
1415	1455	187	146
1417	1455	459	151
1420	1455	480	151
1426	1455	513	163
1432	1455	607	193
1433	1455	310	140
1438	1455	662	201
1442	1455	617	186
1447	1455	698	204
1448	1455	834	218
1456	1455	950	226
1068	1456	321	164
1249	1456	615	323
1250	1456	281	163
1265	1456	435	255
1273	1456	265	144
1333	1456	304	153
1341	1456	353	166
1359	1456	405	187
1378	1456	464	212
1395	1456	395	163
1404	1456	515	204
1407	1456	412	150
1409	1456	441	154
1415	1456	188	146
1417	1456	459	151
1420	1456	480	151
1426	1456	512	163
1432	1456	605	193
1433	1456	310	141
1438	1456	661	201
1442	1456	616	186
1447	1456	697	204
1448	1456	833	218
1456	1456	950	226
1068	1457	322	164
1249	1457	619	324
1250	1457	281	163
1265	1457	436	256
1273	1457	265	144
1333	1457	304	154
1341	1457	353	166
1359	1457	405	187
1378	1457	465	212
1395	1457	395	163
1404	1457	516	205
1407	1457	412	150
1415	1457	188	146
1417	1457	458	151
1420	1457	480	151
1426	1457	512	163
1432	1457	605	192
1433	1457	310	140
1438	1457	659	200
1442	1457	615	186
1447	1457	696	203
1448	1457	830	217
1456	1457	950	227
1068	1458	322	164
1249	1458	623	326
1250	1458	280	163
1265	1458	438	256
1273	1458	265	144
1333	1458	304	154
1341	1458	353	166
1359	1458	406	187
1378	1458	466	212
1395	1458	396	164
1404	1458	517	206
1407	1458	412	150
1409	1458	440	154
1415	1458	188	146
1417	1458	457	151
1420	1458	480	151
1426	1458	512	162
1432	1458	604	193
1433	1458	310	140
1438	1458	658	200
1442	1458	614	186
1447	1458	694	203
1448	1458	828	217
1456	1458	950	227
1068	1459	322	164
1249	1459	627	327
1250	1459	280	163
1265	1459	439	257
1273	1459	265	144
1333	1459	304	154
1341	1459	352	166
1359	1459	407	187
1378	1459	467	213
1404	1459	519	207
1407	1459	412	150
1409	1459	439	154
1415	1459	188	146
1417	1459	457	151
1420	1459	480	150
1432	1459	603	193
1433	1459	310	141
1438	1459	657	200
1442	1459	613	185
1447	1459	693	203
1448	1459	827	218
1456	1459	950	227
1068	1460	322	164
1249	1460	632	328
1250	1460	281	163
1265	1460	440	257
1273	1460	265	144
1333	1460	304	154
1341	1460	353	166
1359	1460	407	187
1378	1460	467	213
1395	1460	398	166
1404	1460	520	208
1407	1460	412	150
1409	1460	439	154
1415	1460	188	146
1417	1460	457	151
1420	1460	479	150
1426	1460	511	162
1432	1460	602	193
1433	1460	310	141
1438	1460	656	200
1442	1460	613	185
1447	1460	693	203
1448	1460	824	218
1456	1460	948	227
1461	1460	798	218
1068	1461	322	165
1249	1461	637	330
1250	1461	281	163
1265	1461	441	258
1273	1461	265	144
1333	1461	304	154
1341	1461	353	167
1359	1461	407	188
1378	1461	468	213
1395	1461	399	166
1404	1461	520	208
1407	1461	412	150
1409	1461	439	154
1415	1461	188	146
1417	1461	457	151
1420	1461	479	150
1426	1461	511	162
1432	1461	601	193
1433	1461	310	141
1438	1461	655	200
1442	1461	612	185
1447	1461	692	203
1448	1461	822	217
1456	1461	947	227
1461	1461	795	218
1462	1461	349	133
1068	1462	322	165
1249	1462	641	331
1250	1462	281	163
1265	1462	442	258
1273	1462	265	144
1333	1462	304	154
1341	1462	353	167
1359	1462	408	188
1378	1462	469	213
1395	1462	399	165
1404	1462	521	208
1407	1462	411	150
1409	1462	439	154
1415	1462	189	146
1417	1462	457	151
1420	1462	479	150
1426	1462	510	162
1432	1462	600	192
1433	1462	311	141
1438	1462	654	199
1442	1462	611	185
1447	1462	691	202
1448	1462	820	217
1456	1462	946	227
1461	1462	793	217
1068	1463	322	165
1249	1463	645	332
1250	1463	281	163
1265	1463	444	259
1273	1463	265	144
1333	1463	304	154
1341	1463	353	166
1359	1463	408	188
1378	1463	470	214
1395	1463	399	165
1404	1463	522	209
1407	1463	411	150
1409	1463	438	154
1415	1463	189	146
1417	1463	456	151
1420	1463	479	150
1426	1463	510	162
1432	1463	597	191
1433	1463	311	141
1438	1463	653	199
1442	1463	610	184
1447	1463	690	202
1448	1463	817	216
1456	1463	944	226
1461	1463	791	217
1068	1464	322	165
1249	1464	649	333
1250	1464	281	164
1265	1464	445	259
1273	1464	265	144
1333	1464	304	155
1341	1464	353	166
1359	1464	409	189
1378	1464	472	214
1395	1464	399	166
1404	1464	522	209
1407	1464	411	150
1409	1464	438	154
1415	1464	189	146
1417	1464	456	151
1420	1464	479	150
1426	1464	510	162
1432	1464	597	191
1433	1464	311	141
1438	1464	651	199
1442	1464	610	184
1447	1464	689	202
1448	1464	815	216
1456	1464	943	226
1461	1464	790	217
1068	1465	322	165
1249	1465	655	335
1250	1465	280	164
1265	1465	447	260
1273	1465	265	144
1333	1465	304	155
1341	1465	354	167
1359	1465	409	189
1378	1465	472	214
1395	1465	399	166
1404	1465	522	209
1407	1465	411	150
1409	1465	438	154
1415	1465	189	146
1417	1465	456	151
1420	1465	479	150
1426	1465	509	162
1432	1465	596	190
1433	1465	311	141
1438	1465	651	199
1442	1465	609	184
1447	1465	688	202
1448	1465	814	216
1456	1465	941	226
1461	1465	787	217
1068	1466	322	165
1249	1466	659	336
1250	1466	281	164
1265	1466	449	260
1273	1466	265	144
1333	1466	305	155
1341	1466	354	167
1359	1466	409	189
1378	1466	473	214
1395	1466	399	166
1404	1466	523	209
1407	1466	411	150
1409	1466	437	154
1415	1466	189	146
1417	1466	456	151
1420	1466	478	150
1426	1466	509	162
1432	1466	596	190
1433	1466	311	141
1438	1466	649	199
1442	1466	608	184
1447	1466	687	202
1448	1466	813	216
1456	1466	939	226
1461	1466	785	217
1068	1467	322	165
1249	1467	664	338
1250	1467	281	164
1265	1467	450	261
1273	1467	265	144
1333	1467	305	155
1341	1467	354	167
1359	1467	409	189
1378	1467	473	215
1395	1467	399	167
1404	1467	524	209
1407	1467	411	150
1409	1467	437	154
1415	1467	190	146
1417	1467	455	151
1420	1467	478	150
1426	1467	509	162
1432	1467	595	190
1433	1467	311	141
1438	1467	650	199
1442	1467	607	184
1447	1467	686	201
1448	1467	811	216
1456	1467	938	226
1461	1467	782	217
1068	1468	322	165
1249	1468	669	339
1250	1468	281	164
1265	1468	451	261
1273	1468	265	144
1333	1468	305	155
1341	1468	354	167
1359	1468	410	189
1378	1468	474	215
1395	1468	400	167
1404	1468	525	210
1407	1468	410	149
1409	1468	437	154
1415	1468	190	146
1417	1468	455	151
1420	1468	478	150
1432	1468	595	190
1433	1468	311	141
1438	1468	650	199
1442	1468	607	184
1447	1468	685	201
1448	1468	809	215
1456	1468	935	225
1461	1468	780	217
1068	1469	323	165
1249	1469	674	341
1250	1469	281	164
1265	1469	452	262
1273	1469	266	144
1333	1469	305	155
1341	1469	355	167
1359	1469	411	190
1378	1469	475	215
1395	1469	400	167
1404	1469	526	210
1407	1469	410	149
1409	1469	437	153
1415	1469	190	146
1417	1469	455	151
1420	1469	478	150
1426	1469	508	162
1432	1469	593	190
1433	1469	311	141
1438	1469	649	199
1442	1469	607	184
1447	1469	684	201
1448	1469	808	215
1456	1469	933	225
1461	1469	779	217
1462	1469	346	133
1068	1470	323	165
1249	1470	679	342
1250	1470	282	164
1265	1470	453	262
1273	1470	265	145
1333	1470	305	155
1341	1470	355	167
1359	1470	411	190
1378	1470	476	216
1395	1470	401	168
1404	1470	527	210
1407	1470	410	149
1409	1470	437	153
1415	1470	190	146
1417	1470	455	151
1420	1470	477	150
1426	1470	508	162
1432	1470	593	190
1433	1470	311	141
1438	1470	646	200
1442	1470	606	184
1447	1470	683	201
1448	1470	806	215
1456	1470	931	225
1461	1470	778	217
1462	1470	346	133
1068	1471	323	165
1249	1471	684	344
1250	1471	282	164
1265	1471	455	262
1273	1471	266	145
1333	1471	305	155
1341	1471	355	167
1359	1471	411	190
1378	1471	478	216
1395	1471	402	168
1404	1471	528	211
1407	1471	410	149
1409	1471	437	153
1415	1471	190	146
1417	1471	454	151
1420	1471	477	150
1426	1471	507	162
1432	1471	592	190
1433	1471	311	141
1438	1471	643	200
1442	1471	605	184
1447	1471	682	201
1448	1471	804	215
1456	1471	928	225
1461	1471	775	216
1462	1471	346	133
1068	1472	324	166
1249	1472	689	346
1250	1472	282	164
1265	1472	456	263
1273	1472	266	145
1333	1472	305	155
1341	1472	356	167
1359	1472	412	190
1378	1472	479	216
1395	1472	403	169
1404	1472	528	211
1407	1472	409	149
1409	1472	436	153
1415	1472	190	146
1417	1472	454	150
1420	1472	477	150
1426	1472	507	161
1432	1472	592	190
1433	1472	311	141
1438	1472	643	200
1442	1472	605	183
1447	1472	681	201
1448	1472	803	215
1456	1472	927	225
1461	1472	772	216
1462	1472	346	133
1068	1473	324	166
1249	1473	695	347
1250	1473	282	164
1265	1473	457	263
1273	1473	265	145
1333	1473	305	155
1341	1473	356	167
1359	1473	413	190
1378	1473	480	217
1404	1473	529	212
1409	1473	435	153
1415	1473	191	146
1417	1473	454	150
1420	1473	476	150
1432	1473	590	190
1433	1473	311	141
1438	1473	643	200
1442	1473	603	183
1447	1473	680	200
1448	1473	802	215
1456	1473	924	225
1461	1473	768	215
1462	1473	346	133
1068	1474	324	166
1249	1474	700	349
1250	1474	282	164
1265	1474	459	264
1273	1474	265	145
1333	1474	305	155
1341	1474	356	167
1359	1474	414	190
1378	1474	481	217
1404	1474	530	212
1409	1474	435	153
1415	1474	192	146
1417	1474	453	150
1420	1474	476	150
1426	1474	505	161
1432	1474	589	189
1433	1474	311	141
1438	1474	642	199
1442	1474	602	183
1447	1474	679	200
1448	1474	800	214
1456	1474	922	224
1462	1474	345	133
1068	1475	324	166
1249	1475	706	350
1250	1475	282	164
1265	1475	461	265
1273	1475	265	145
1333	1475	306	155
1341	1475	356	167
1359	1475	414	191
1378	1475	482	217
1395	1475	405	169
1404	1475	531	212
1409	1475	435	152
1415	1475	192	146
1417	1475	453	150
1420	1475	475	150
1432	1475	589	189
1433	1475	312	141
1438	1475	641	198
1442	1475	602	183
1447	1475	679	200
1448	1475	799	214
1456	1475	920	224
1461	1475	765	215
1068	1476	325	166
1249	1476	712	352
1250	1476	282	164
1265	1476	462	265
1273	1476	266	145
1333	1476	306	155
1341	1476	357	167
1359	1476	414	191
1378	1476	482	217
1395	1476	406	169
1404	1476	532	213
1409	1476	435	152
1415	1476	193	146
1417	1476	453	150
1420	1476	475	150
1432	1476	588	189
1433	1476	312	141
1438	1476	639	197
1442	1476	602	183
1447	1476	677	199
1448	1476	796	214
1456	1476	917	224
1461	1476	763	214
1466	1476	799	207
1068	1477	325	166
1249	1477	718	354
1250	1477	283	165
1265	1477	464	266
1273	1477	266	145
1333	1477	306	155
1341	1477	357	167
1359	1477	414	191
1378	1477	483	217
1395	1477	406	169
1404	1477	533	213
1409	1477	435	152
1415	1477	193	145
1417	1477	453	150
1420	1477	475	150
1426	1477	505	160
1432	1477	587	189
1433	1477	312	141
1438	1477	637	196
1442	1477	601	183
1447	1477	676	200
1448	1477	793	214
1456	1477	916	223
1466	1477	799	207
1468	1477	641	187
1469	1477	285	140
1068	1478	325	166
1249	1478	724	355
1250	1478	283	165
1265	1478	465	266
1273	1478	266	145
1333	1478	306	155
1341	1478	357	168
1359	1478	415	191
1378	1478	484	217
1395	1478	406	169
1404	1478	533	213
1409	1478	435	152
1415	1478	194	145
1417	1478	453	150
1420	1478	474	150
1432	1478	587	189
1433	1478	313	142
1438	1478	635	195
1442	1478	600	183
1447	1478	676	201
1448	1478	792	214
1456	1478	914	223
1466	1478	800	207
1468	1478	643	189
1469	1478	285	140
1068	1479	325	166
1249	1479	730	357
1250	1479	283	165
1265	1479	467	267
1273	1479	266	145
1333	1479	306	155
1341	1479	358	168
1359	1479	415	191
1378	1479	485	218
1395	1479	406	169
1404	1479	535	213
1407	1479	405	148
1409	1479	434	151
1415	1479	194	145
1417	1479	452	150
1420	1479	474	150
1426	1479	504	160
1432	1479	586	189
1433	1479	312	142
1438	1479	634	195
1442	1479	599	183
1447	1479	673	197
1448	1479	790	214
1456	1479	911	223
1466	1479	799	207
1468	1479	642	188
1469	1479	285	140
1068	1480	325	166
1249	1480	737	359
1250	1480	284	165
1265	1480	468	268
1273	1480	266	145
1333	1480	307	155
1341	1480	358	168
1359	1480	416	191
1378	1480	487	218
1404	1480	536	214
1407	1480	405	147
1409	1480	434	151
1415	1480	194	145
1417	1480	452	150
1420	1480	474	150
1426	1480	503	160
1432	1480	585	188
1433	1480	312	142
1438	1480	633	195
1442	1480	598	182
1447	1480	671	194
1448	1480	789	214
1456	1480	909	223
1466	1480	798	207
1468	1480	641	187
1469	1480	285	140
1068	1481	325	166
1249	1481	743	361
1250	1481	284	166
1265	1481	469	268
1273	1481	266	145
1333	1481	307	155
1341	1481	358	168
1359	1481	416	191
1378	1481	488	218
1395	1481	406	169
1404	1481	536	214
1407	1481	405	148
1409	1481	434	151
1415	1481	195	145
1417	1481	452	150
1420	1481	474	150
1432	1481	584	188
1433	1481	313	142
1438	1481	632	194
1442	1481	598	182
1447	1481	671	193
1448	1481	788	214
1456	1481	907	223
1466	1481	798	206
1468	1481	641	187
1469	1481	285	141
1470	1481	568	240
1068	1482	326	167
1249	1482	750	363
1250	1482	284	166
1265	1482	471	269
1273	1482	266	145
1333	1482	308	155
1341	1482	358	168
1359	1482	416	191
1378	1482	489	219
1395	1482	406	169
1404	1482	537	214
1407	1482	405	148
1409	1482	434	151
1415	1482	195	145
1417	1482	452	150
1420	1482	474	150
1432	1482	583	188
1433	1482	313	142
1438	1482	632	194
1442	1482	597	182
1447	1482	670	193
1448	1482	787	214
1456	1482	905	222
1466	1482	797	206
1468	1482	641	188
1469	1482	285	140
1470	1482	569	240
1068	1483	326	167
1249	1483	757	365
1250	1483	284	166
1265	1483	473	270
1273	1483	267	145
1333	1483	308	155
1341	1483	359	168
1359	1483	417	191
1378	1483	490	219
1404	1483	538	214
1407	1483	406	148
1409	1483	433	151
1415	1483	195	145
1417	1483	452	150
1420	1483	473	149
1432	1483	582	188
1433	1483	313	141
1438	1483	631	194
1442	1483	596	181
1447	1483	669	193
1448	1483	786	213
1456	1483	902	222
1466	1483	796	206
1468	1483	641	187
1469	1483	285	140
1470	1483	572	241
1068	1484	326	167
1249	1484	765	367
1250	1484	284	165
1265	1484	474	270
1273	1484	267	145
1333	1484	309	155
1341	1484	359	168
1359	1484	418	192
1378	1484	491	219
1404	1484	540	215
1407	1484	406	148
1409	1484	433	151
1415	1484	195	145
1417	1484	452	150
1420	1484	473	149
1432	1484	581	188
1433	1484	314	141
1438	1484	629	193
1442	1484	596	181
1447	1484	668	193
1448	1484	784	213
1456	1484	900	222
1466	1484	795	206
1468	1484	640	187
1469	1484	285	140
1470	1484	575	242
1068	1485	326	167
1249	1485	772	369
1250	1485	283	165
1265	1485	476	270
1273	1485	267	145
1333	1485	309	155
1341	1485	359	168
1359	1485	419	192
1378	1485	492	219
1404	1485	541	215
1407	1485	406	148
1409	1485	432	151
1415	1485	195	145
1417	1485	452	150
1420	1485	473	149
1432	1485	581	188
1433	1485	313	141
1438	1485	629	194
1442	1485	595	181
1447	1485	667	194
1448	1485	782	213
1456	1485	898	222
1466	1485	794	206
1468	1485	639	186
1469	1485	285	140
1470	1485	579	243
1068	1486	326	167
1249	1486	781	371
1250	1486	283	166
1265	1486	477	271
1273	1486	267	145
1333	1486	310	156
1341	1486	359	168
1359	1486	420	192
1378	1486	494	220
1404	1486	542	215
1407	1486	406	148
1409	1486	432	152
1415	1486	195	145
1417	1486	452	150
1420	1486	473	149
1426	1486	501	159
1432	1486	580	188
1433	1486	313	141
1438	1486	628	195
1442	1486	595	181
1447	1486	667	194
1448	1486	780	214
1456	1486	895	221
1466	1486	793	206
1468	1486	637	185
1470	1486	582	243
1068	1487	326	167
1249	1487	788	373
1250	1487	283	166
1265	1487	479	271
1273	1487	267	145
1333	1487	309	156
1341	1487	359	168
1359	1487	421	193
1378	1487	495	220
1404	1487	542	216
1407	1487	406	148
1409	1487	432	152
1415	1487	195	146
1417	1487	452	150
1420	1487	472	149
1426	1487	500	160
1432	1487	579	187
1433	1487	313	141
1438	1487	628	197
1442	1487	593	181
1447	1487	666	194
1448	1487	779	214
1456	1487	893	221
1466	1487	792	205
1468	1487	634	183
1470	1487	584	244
1472	1487	355	151
1068	1488	326	167
1249	1488	797	376
1250	1488	283	166
1265	1488	480	271
1273	1488	267	145
1333	1488	309	156
1341	1488	359	168
1359	1488	421	193
1378	1488	496	221
1404	1488	543	216
1409	1488	432	152
1415	1488	195	145
1417	1488	451	150
1420	1488	472	149
1426	1488	500	160
1432	1488	579	187
1433	1488	314	141
1438	1488	627	195
1442	1488	594	181
1447	1488	665	194
1448	1488	779	213
1456	1488	891	221
1466	1488	791	205
1468	1488	632	180
1469	1488	285	141
1470	1488	587	244
1068	1489	327	167
1249	1489	805	378
1250	1489	283	166
1265	1489	482	271
1273	1489	267	145
1333	1489	310	156
1341	1489	360	169
1359	1489	422	192
1378	1489	496	220
1404	1489	545	216
1409	1489	432	151
1415	1489	195	145
1417	1489	451	150
1420	1489	472	149
1426	1489	500	160
1432	1489	578	187
1433	1489	314	141
1438	1489	626	193
1442	1489	593	181
1447	1489	664	193
1448	1489	779	213
1456	1489	889	220
1466	1489	790	205
1469	1489	285	141
1470	1489	590	244
1472	1489	355	151
1068	1490	327	167
1249	1490	814	380
1250	1490	284	166
1265	1490	483	272
1273	1490	267	145
1333	1490	310	156
1341	1490	360	169
1359	1490	422	192
1378	1490	497	220
1404	1490	546	217
1409	1490	432	151
1415	1490	195	145
1417	1490	451	149
1420	1490	471	149
1426	1490	500	160
1432	1490	577	187
1433	1490	314	141
1438	1490	624	193
1442	1490	593	181
1447	1490	662	191
1448	1490	777	213
1456	1490	887	221
1462	1490	343	132
1466	1490	789	205
1470	1490	593	245
1068	1491	327	167
1249	1491	823	382
1250	1491	284	166
1265	1491	486	273
1273	1491	267	145
1333	1491	310	156
1341	1491	361	169
1359	1491	422	193
1378	1491	498	220
1404	1491	547	217
1409	1491	431	151
1415	1491	196	145
1417	1491	451	149
1420	1491	471	149
1426	1491	499	159
1432	1491	577	187
1433	1491	314	141
1438	1491	625	194
1442	1491	592	181
1447	1491	662	191
1448	1491	775	210
1456	1491	885	221
1466	1491	788	205
1469	1491	285	141
1470	1491	597	245
1068	1492	327	167
1249	1492	832	384
1250	1492	284	166
1265	1492	487	273
1273	1492	267	145
1333	1492	310	156
1341	1492	361	169
1359	1492	423	193
1378	1492	500	221
1404	1492	548	217
1409	1492	431	151
1415	1492	196	145
1417	1492	450	149
1420	1492	471	149
1426	1492	499	159
1432	1492	576	187
1433	1492	314	141
1438	1492	623	194
1442	1492	591	181
1447	1492	661	192
1456	1492	883	221
1466	1492	786	205
1469	1492	285	141
1470	1492	600	246
1068	1493	328	167
1249	1493	841	387
1250	1493	284	166
1265	1493	489	274
1273	1493	267	145
1333	1493	310	156
1341	1493	361	169
1359	1493	423	193
1378	1493	501	222
1404	1493	549	217
1409	1493	431	151
1415	1493	196	146
1417	1493	450	149
1420	1493	471	149
1426	1493	499	159
1432	1493	575	187
1433	1493	314	140
1438	1493	623	195
1442	1493	590	180
1447	1493	661	193
1448	1493	771	206
1456	1493	881	221
1466	1493	785	205
1469	1493	285	141
1470	1493	604	247
1473	1493	628	188
1068	1494	328	168
1249	1494	852	390
1250	1494	285	166
1265	1494	492	275
1273	1494	267	145
1333	1494	311	156
1341	1494	361	169
1359	1494	423	193
1378	1494	501	222
1404	1494	550	218
1409	1494	430	151
1415	1494	197	146
1417	1494	449	149
1420	1494	470	148
1426	1494	499	159
1432	1494	574	187
1433	1494	315	140
1438	1494	622	195
1442	1494	589	180
1447	1494	662	195
1456	1494	879	221
1469	1494	285	141
1470	1494	607	247
1473	1494	629	189
1068	1495	328	168
1249	1495	862	394
1250	1495	285	166
1265	1495	493	275
1273	1495	266	145
1333	1495	310	156
1341	1495	361	170
1359	1495	424	194
1378	1495	502	222
1404	1495	551	218
1409	1495	430	151
1415	1495	197	146
1417	1495	449	149
1420	1495	470	148
1426	1495	498	158
1432	1495	573	186
1438	1495	621	195
1442	1495	589	180
1447	1495	662	196
1456	1495	877	221
1469	1495	285	141
1470	1495	610	247
1473	1495	629	189
1068	1496	328	168
1249	1496	871	396
1250	1496	284	166
1265	1496	495	275
1273	1496	267	145
1333	1496	310	156
1341	1496	361	170
1359	1496	424	194
1378	1496	504	223
1404	1496	552	219
1409	1496	430	151
1415	1496	197	146
1417	1496	449	149
1420	1496	470	148
1426	1496	498	158
1432	1496	573	186
1438	1496	620	195
1442	1496	588	180
1447	1496	660	195
1456	1496	874	220
1470	1496	613	248
1473	1496	629	188
1068	1497	328	168
1249	1497	881	399
1250	1497	285	166
1265	1497	496	275
1273	1497	267	145
1333	1497	310	156
1341	1497	361	169
1359	1497	425	194
1378	1497	505	223
1404	1497	553	218
1409	1497	429	151
1415	1497	197	146
1417	1497	448	149
1420	1497	469	148
1426	1497	498	158
1432	1497	572	186
1438	1497	619	195
1442	1497	587	179
1447	1497	659	195
1456	1497	874	220
1469	1497	286	141
1470	1497	617	248
1473	1497	628	188
1474	1497	412	183
1068	1498	328	168
1249	1498	893	402
1250	1498	285	167
1265	1498	499	276
1273	1498	267	146
1333	1498	311	156
1341	1498	361	169
1359	1498	426	195
1378	1498	506	223
1404	1498	555	219
1409	1498	430	151
1415	1498	197	146
1417	1498	448	149
1420	1498	469	148
1426	1498	498	158
1432	1498	572	186
1438	1498	618	195
1442	1498	587	179
1447	1498	658	195
1456	1498	874	221
1470	1498	621	249
1473	1498	627	188
1474	1498	413	183
1068	1499	329	168
1249	1499	904	406
1250	1499	285	167
1265	1499	500	277
1273	1499	267	146
1333	1499	311	156
1341	1499	362	169
1359	1499	427	196
1378	1499	507	223
1404	1499	556	219
1409	1499	430	151
1415	1499	197	146
1417	1499	448	149
1420	1499	469	148
1426	1499	497	158
1432	1499	571	185
1438	1499	618	195
1442	1499	586	179
1447	1499	657	195
1456	1499	873	221
1470	1499	625	249
1473	1499	626	187
1474	1499	413	184
1068	1500	329	168
1249	1500	914	408
1250	1500	285	167
1265	1500	503	279
1273	1500	267	146
1333	1500	311	156
1341	1500	362	169
1359	1500	428	196
1378	1500	508	223
1404	1500	557	219
1409	1500	429	151
1415	1500	197	146
1417	1500	448	148
1420	1500	469	148
1426	1500	497	158
1432	1500	570	185
1438	1500	616	195
1442	1500	586	179
1447	1500	657	195
1456	1500	873	221
1470	1500	627	250
1473	1500	626	187
1474	1500	413	184
1068	1501	329	168
1249	1501	927	411
1250	1501	285	167
1265	1501	505	280
1273	1501	267	146
1333	1501	311	156
1341	1501	362	170
1359	1501	428	196
1378	1501	510	223
1404	1501	559	220
1409	1501	429	151
1415	1501	197	146
1417	1501	447	148
1420	1501	469	148
1426	1501	496	158
1432	1501	570	185
1438	1501	615	195
1442	1501	586	179
1447	1501	656	195
1470	1501	630	251
1473	1501	625	187
1474	1501	414	184
1475	1501	374	140
1476	1501	496	158
1068	1502	329	168
1249	1502	939	414
1250	1502	285	167
1265	1502	507	281
1273	1502	267	146
1333	1502	311	156
1341	1502	363	170
1359	1502	428	196
1378	1502	511	224
1404	1502	560	220
1409	1502	428	151
1415	1502	197	146
1417	1502	447	148
1420	1502	468	148
1432	1502	569	185
1438	1502	614	195
1442	1502	585	179
1447	1502	655	195
1470	1502	633	252
1473	1502	624	187
1474	1502	415	184
1475	1502	374	140
1068	1503	330	168
1249	1503	952	418
1250	1503	285	168
1265	1503	508	280
1273	1503	268	147
1333	1503	312	155
1341	1503	363	170
1359	1503	429	196
1378	1503	512	225
1404	1503	561	220
1409	1503	428	151
1415	1503	198	146
1417	1503	447	148
1420	1503	468	148
1426	1503	496	158
1432	1503	568	185
1438	1503	613	195
1442	1503	584	179
1447	1503	654	195
1462	1503	339	132
1470	1503	636	252
1473	1503	623	187
1474	1503	415	185
1475	1503	374	140
1068	1504	330	169
1249	1504	961	422
1250	1504	286	168
1265	1504	510	280
1273	1504	268	147
1341	1504	363	170
1359	1504	430	197
1378	1504	513	225
1404	1504	562	221
1409	1504	427	150
1415	1504	198	146
1417	1504	447	148
1420	1504	468	148
1426	1504	495	158
1432	1504	567	185
1438	1504	612	194
1442	1504	583	179
1447	1504	653	195
1462	1504	338	132
1469	1504	286	141
1470	1504	639	253
1473	1504	622	187
1474	1504	416	185
1475	1504	373	140
1477	1504	495	158
1068	1505	330	169
1249	1505	968	426
1250	1505	286	168
1265	1505	512	281
1273	1505	268	147
1341	1505	363	170
1359	1505	430	197
1378	1505	514	226
1404	1505	563	221
1409	1505	427	150
1415	1505	199	147
1417	1505	447	148
1420	1505	468	148
1426	1505	495	158
1432	1505	566	184
1438	1505	611	194
1442	1505	583	179
1447	1505	652	195
1462	1505	338	132
1469	1505	286	140
1470	1505	641	254
1473	1505	621	187
1474	1505	417	186
1475	1505	374	140
1477	1505	495	159
1068	1506	330	169
1249	1506	973	430
1250	1506	286	168
1265	1506	514	281
1273	1506	267	147
1333	1506	311	156
1341	1506	363	170
1359	1506	432	197
1378	1506	516	226
1404	1506	565	222
1407	1506	402	146
1409	1506	427	150
1415	1506	199	147
1417	1506	447	148
1420	1506	468	148
1426	1506	494	158
1432	1506	565	184
1438	1506	610	194
1442	1506	582	178
1447	1506	651	195
1462	1506	337	131
1469	1506	286	140
1470	1506	644	254
1473	1506	620	187
1474	1506	417	186
1475	1506	374	140
1068	1507	330	169
1249	1507	978	433
1250	1507	286	168
1265	1507	516	282
1273	1507	268	147
1333	1507	310	156
1341	1507	363	170
1359	1507	432	198
1378	1507	516	225
1404	1507	566	222
1407	1507	401	146
1409	1507	426	150
1415	1507	199	146
1417	1507	446	148
1420	1507	468	148
1426	1507	494	158
1432	1507	565	184
1438	1507	609	193
1442	1507	581	177
1447	1507	650	194
1462	1507	337	131
1469	1507	286	140
1470	1507	646	254
1473	1507	619	187
1474	1507	418	186
1475	1507	374	140
1068	1508	330	169
1249	1508	982	437
1250	1508	287	168
1265	1508	518	282
1273	1508	268	147
1333	1508	310	157
1341	1508	363	170
1359	1508	433	198
1378	1508	517	226
1404	1508	568	222
1407	1508	401	146
1409	1508	426	150
1415	1508	199	146
1417	1508	446	148
1420	1508	468	148
1432	1508	564	184
1438	1508	608	193
1442	1508	580	177
1447	1508	649	194
1462	1508	337	132
1469	1508	287	140
