571	2428	896	322
536	2429	612	320
541	2429	593	330
542	2429	531	324
556	2429	456	325
559	2429	669	319
561	2429	503	323
562	2429	479	324
564	2429	645	332
566	2429	761	321
567	2429	493	333
571	2429	892	322
536	2430	610	320
541	2430	595	330
542	2430	531	324
556	2430	456	325
559	2430	667	319
561	2430	504	324
562	2430	480	326
564	2430	647	332
566	2430	759	321
567	2430	494	333
571	2430	889	322
536	2431	610	320
541	2431	596	330
542	2431	532	324
556	2431	456	325
559	2431	667	319
561	2431	504	324
562	2431	480	326
564	2431	648	333
566	2431	757	321
567	2431	495	333
571	2431	886	321
536	2432	609	319
541	2432	597	330
542	2432	532	324
556	2432	456	325
559	2432	666	320
561	2432	505	324
562	2432	480	325
564	2432	649	333
566	2432	753	321
567	2432	495	333
571	2432	883	322
541	2433	598	330
542	2433	532	325
556	2433	456	325
559	2433	664	319
561	2433	505	324
562	2433	479	324
564	2433	651	333
566	2433	750	321
567	2433	495	334
571	2433	880	322
541	2434	599	330
542	2434	532	324
556	2434	456	325
561	2434	506	324
562	2434	478	322
564	2434	653	333
566	2434	748	321
567	2434	495	334
571	2434	876	322
541	2435	600	330
542	2435	533	324
556	2435	457	325
561	2435	506	324
562	2435	478	320
564	2435	654	333
566	2435	746	321
567	2435	495	334
571	2435	873	322
541	2436	601	331
542	2436	533	325
556	2436	457	325
561	2436	506	324
562	2436	479	322
564	2436	656	333
566	2436	744	321
567	2436	496	334
571	2436	871	322
541	2437	603	331
542	2437	533	325
556	2437	457	325
561	2437	506	324
562	2437	479	323
564	2437	657	333
566	2437	741	321
567	2437	497	334
571	2437	869	322
541	2438	604	331
542	2438	533	325
556	2438	457	325
561	2438	506	324
562	2438	480	324
564	2438	659	333
566	2438	739	321
567	2438	498	334
571	2438	866	322
541	2439	605	331
542	2439	533	325
556	2439	457	325
561	2439	506	324
564	2439	661	333
566	2439	737	321
567	2439	498	334
571	2439	863	322
541	2440	606	331
542	2440	533	325
556	2440	457	324
561	2440	507	324
562	2440	481	327
564	2440	663	334
566	2440	735	321
567	2440	499	334
541	2441	608	331
542	2441	534	325
556	2441	457	324
561	2441	507	324
564	2441	664	334
566	2441	733	321
567	2441	499	334
541	2442	609	331
542	2442	534	325
556	2442	458	324
561	2442	507	323
564	2442	666	334
566	2442	730	321
567	2442	500	334
541	2443	610	331
542	2443	535	324
556	2443	458	325
561	2443	509	324
564	2443	668	334
566	2443	727	321
567	2443	500	335
571	2443	854	322
541	2444	612	331
542	2444	535	324
556	2444	459	325
561	2444	509	324
562	2444	479	323
564	2444	670	334
566	2444	726	321
567	2444	501	335
541	2445	613	331
542	2445	536	324
556	2445	459	325
561	2445	510	324
562	2445	479	322
564	2445	672	334
566	2445	723	321
567	2445	501	335
571	2445	847	322
541	2446	614	331
542	2446	537	324
556	2446	459	325
559	2446	647	319
561	2446	510	324
562	2446	479	321
564	2446	674	334
566	2446	721	321
567	2446	502	335
541	2447	616	331
542	2447	537	325
556	2447	459	325
559	2447	647	319
562	2447	481	324
564	2447	676	334
566	2447	719	321
567	2447	501	335
541	2448	617	331
542	2448	537	325
556	2448	459	325
559	2448	643	320
562	2448	480	323
564	2448	678	335
566	2448	717	321
567	2448	502	335
541	2449	618	332
542	2449	538	325
556	2449	460	325
559	2449	641	320
561	2449	510	324
562	2449	481	325
564	2449	680	335
566	2449	714	321
567	2449	502	335
541	2450	620	332
542	2450	539	325
556	2450	460	325
559	2450	640	320
561	2450	510	323
562	2450	482	326
564	2450	682	335
566	2450	713	320
567	2450	503	336
541	2451	621	332
542	2451	540	325
556	2451	460	325
559	2451	639	319
561	2451	510	323
562	2451	482	326
564	2451	684	335
566	2451	712	320
567	2451	504	336
571	2451	833	322
541	2452	623	332
542	2452	540	325
556	2452	460	325
559	2452	639	319
561	2452	510	323
562	2452	481	324
564	2452	686	336
566	2452	710	320
567	2452	504	337
541	2453	625	333
542	2453	541	325
556	2453	460	326
561	2453	510	323
562	2453	481	323
564	2453	688	336
567	2453	505	337
571	2453	829	322
541	2454	626	333
542	2454	542	325
556	2454	460	326
561	2454	510	324
562	2454	480	322
564	2454	690	336
567	2454	506	337
571	2454	827	322
541	2455	628	333
542	2455	542	325
556	2455	460	326
562	2455	480	321
564	2455	692	336
567	2455	507	337
571	2455	825	322
541	2456	629	333
542	2456	543	325
556	2456	461	326
562	2456	480	321
564	2456	695	336
567	2456	507	337
541	2457	631	333
542	2457	544	325
556	2457	461	326
562	2457	481	321
564	2457	697	337
567	2457	508	338
541	2458	633	333
542	2458	545	325
556	2458	462	326
564	2458	700	337
567	2458	510	338
571	2458	817	322
541	2459	635	333
542	2459	545	324
556	2459	462	327
564	2459	702	337
567	2459	511	338
571	2459	814	322
541	2460	637	334
542	2460	545	324
556	2460	462	327
564	2460	704	337
567	2460	512	338
571	2460	812	322
541	2461	638	334
542	2461	545	325
556	2461	462	327
564	2461	707	337
567	2461	513	338
571	2461	809	322
541	2462	640	334
542	2462	545	325
556	2462	462	327
562	2462	483	321
564	2462	709	337
567	2462	513	338
571	2462	807	321
541	2463	642	334
542	2463	546	325
556	2463	462	327
562	2463	483	321
564	2463	712	337
567	2463	513	338
541	2464	643	334
542	2464	547	325
556	2464	463	327
564	2464	715	338
567	2464	513	339
571	2464	802	321
541	2465	646	334
542	2465	547	325
556	2465	463	327
564	2465	718	338
567	2465	514	339
571	2465	800	321
572	2465	78	539
541	2466	648	335
542	2466	547	325
556	2466	463	327
562	2466	483	321
564	2466	721	339
567	2466	517	340
571	2466	798	321
573	2466	957	323
541	2467	649	335
542	2467	547	325
556	2467	463	327
562	2467	483	321
564	2467	723	339
567	2467	518	340
571	2467	797	321
572	2467	79	539
573	2467	955	323
541	2468	652	335
542	2468	547	325
556	2468	462	327
564	2468	726	339
567	2468	517	340
571	2468	794	321
541	2469	654	335
542	2469	547	325
556	2469	463	327
564	2469	728	339
567	2469	518	340
571	2469	793	321
575	2469	957	323
541	2470	655	336
542	2470	548	325
556	2470	463	327
559	2470	621	319
564	2470	732	340
567	2470	519	340
571	2470	791	321
575	2470	955	323
576	2470	587	319
541	2471	658	336
542	2471	549	325
556	2471	463	327
562	2471	485	325
564	2471	735	340
567	2471	520	340
571	2471	789	321
575	2471	953	322
541	2472	660	336
542	2472	550	325
556	2472	463	327
559	2472	620	319
562	2472	485	325
564	2472	738	340
567	2472	521	341
571	2472	787	321
575	2472	950	322
541	2473	662	336
542	2473	550	325
556	2473	464	327
562	2473	485	323
564	2473	741	340
567	2473	522	341
571	2473	784	321
575	2473	946	322
541	2474	664	336
542	2474	550	325
556	2474	464	327
562	2474	485	324
564	2474	744	340
567	2474	524	342
571	2474	783	321
575	2474	941	321
576	2474	585	319
578	2474	490	337
541	2475	666	337
542	2475	550	325
556	2475	464	327
559	2475	617	319
562	2475	485	324
564	2475	747	341
567	2475	524	342
571	2475	781	321
575	2475	937	321
576	2475	585	319
579	2475	957	321
541	2476	668	337
542	2476	551	325
556	2476	465	327
562	2476	485	323
564	2476	750	341
567	2476	524	342
571	2476	779	321
575	2476	932	322
576	2476	585	319
579	2476	956	321
541	2477	671	337
542	2477	551	325
556	2477	466	328
559	2477	615	319
562	2477	485	323
564	2477	754	342
567	2477	525	342
571	2477	778	321
575	2477	930	322
576	2477	584	319
579	2477	956	322
541	2478	673	337
542	2478	552	325
556	2478	466	328
559	2478	614	319
562	2478	486	323
564	2478	757	342
567	2478	525	343
571	2478	777	322
575	2478	926	322
576	2478	584	319
579	2478	953	322
541	2479	676	337
542	2479	552	325
556	2479	466	328
559	2479	614	319
562	2479	486	323
564	2479	761	342
567	2479	526	343
571	2479	774	322
572	2479	78	538
575	2479	921	322
578	2479	493	340
579	2479	951	322
541	2480	678	337
542	2480	552	325
556	2480	466	328
559	2480	613	319
562	2480	486	323
564	2480	764	342
567	2480	526	343
575	2480	916	322
579	2480	949	322
541	2481	680	338
542	2481	552	326
556	2481	466	328
559	2481	612	318
562	2481	486	324
564	2481	768	343
567	2481	528	343
575	2481	914	322
579	2481	947	322
541	2482	683	338
542	2482	552	325
556	2482	466	328
559	2482	611	318
562	2482	487	324
564	2482	771	343
567	2482	530	344
575	2482	910	322
579	2482	942	322
541	2483	685	338
542	2483	553	325
556	2483	467	328
559	2483	611	319
562	2483	487	324
564	2483	775	343
567	2483	532	344
575	2483	906	322
578	2483	496	340
579	2483	938	322
541	2484	688	338
542	2484	554	325
556	2484	467	328
559	2484	610	319
562	2484	487	324
564	2484	779	343
567	2484	535	344
575	2484	903	321
578	2484	496	340
579	2484	936	322
541	2485	691	339
542	2485	555	325
556	2485	468	329
559	2485	609	319
562	2485	487	324
564	2485	784	344
567	2485	536	345
575	2485	901	322
578	2485	498	340
579	2485	933	322
541	2486	694	339
542	2486	556	325
556	2486	468	329
559	2486	608	319
562	2486	488	324
564	2486	788	344
567	2486	537	345
575	2486	897	322
578	2486	498	340
579	2486	929	322
541	2487	697	339
542	2487	556	326
556	2487	468	329
559	2487	608	319
562	2487	488	324
564	2487	792	345
567	2487	538	345
575	2487	894	322
578	2487	499	341
579	2487	925	322
541	2488	700	340
542	2488	557	326
556	2488	468	329
559	2488	607	319
562	2488	489	324
564	2488	796	345
567	2488	539	346
575	2488	891	321
578	2488	499	341
579	2488	922	322
541	2489	703	340
542	2489	557	326
556	2489	468	329
559	2489	606	319
562	2489	489	324
564	2489	800	345
567	2489	541	346
575	2489	889	321
578	2489	500	340
579	2489	919	321
541	2490	706	340
542	2490	558	325
556	2490	469	329
559	2490	604	318
562	2490	489	324
564	2490	804	346
567	2490	541	346
575	2490	886	321
578	2490	500	341
579	2490	913	321
541	2491	709	340
542	2491	559	325
556	2491	469	329
559	2491	604	318
562	2491	490	325
564	2491	810	346
567	2491	540	347
575	2491	882	321
579	2491	910	321
541	2492	712	341
542	2492	560	325
556	2492	469	329
559	2492	603	318
562	2492	490	325
564	2492	814	347
567	2492	542	347
571	2492	750	320
575	2492	879	321
579	2492	907	321
581	2492	957	323
541	2493	716	341
542	2493	560	325
556	2493	469	329
559	2493	603	318
562	2493	490	325
564	2493	819	347
567	2493	544	347
571	2493	748	320
579	2493	902	321
581	2493	955	323
582	2493	650	320
541	2494	719	342
542	2494	560	325
556	2494	469	329
559	2494	601	318
562	2494	491	325
564	2494	825	347
567	2494	547	347
571	2494	747	319
578	2494	502	341
579	2494	898	321
581	2494	950	323
582	2494	649	320
541	2495	723	342
542	2495	561	325
556	2495	469	329
559	2495	601	318
562	2495	491	325
564	2495	829	348
567	2495	549	348
571	2495	746	319
575	2495	870	321
578	2495	504	342
579	2495	896	321
582	2495	648	320
541	2496	726	342
542	2496	562	325
556	2496	469	329
559	2496	601	318
562	2496	491	325
564	2496	834	348
567	2496	551	348
571	2496	745	320
578	2496	505	343
579	2496	893	321
582	2496	647	320
583	2496	954	323
541	2497	730	343
542	2497	563	326
556	2497	470	329
559	2497	600	318
562	2497	491	325
564	2497	839	349
567	2497	553	349
571	2497	744	320
578	2497	506	343
579	2497	889	321
582	2497	646	320
583	2497	953	323
541	2498	733	343
542	2498	563	326
556	2498	470	329
559	2498	600	318
562	2498	491	325
564	2498	845	349
567	2498	555	349
578	2498	508	344
579	2498	884	321
582	2498	645	320
583	2498	947	323
541	2499	737	343
542	2499	564	327
556	2499	471	329
562	2499	491	325
564	2499	850	349
567	2499	556	350
578	2499	509	344
579	2499	881	321
583	2499	940	323
541	2500	741	343
542	2500	565	326
556	2500	471	329
559	2500	599	318
562	2500	492	325
564	2500	855	350
567	2500	558	351
578	2500	509	344
579	2500	877	321
582	2500	642	321
583	2500	934	323
541	2501	744	344
542	2501	565	327
556	2501	471	329
559	2501	598	318
562	2501	492	325
564	2501	861	350
567	2501	559	351
578	2501	511	345
579	2501	876	321
582	2501	641	321
583	2501	928	322
541	2502	749	344
542	2502	565	326
556	2502	471	329
559	2502	597	319
562	2502	492	325
564	2502	867	350
567	2502	561	352
572	2502	79	539
578	2502	511	345
579	2502	875	321
582	2502	640	320
583	2502	923	322
541	2503	753	345
542	2503	566	326
556	2503	471	329
559	2503	597	319
562	2503	493	325
564	2503	873	351
567	2503	561	352
578	2503	512	345
579	2503	874	321
582	2503	639	320
583	2503	918	323
541	2504	757	345
542	2504	566	327
556	2504	472	329
559	2504	596	319
562	2504	493	325
564	2504	880	352
567	2504	564	353
578	2504	514	345
582	2504	638	320
583	2504	911	323
541	2505	762	346
542	2505	567	327
556	2505	472	329
559	2505	595	319
562	2505	493	325
564	2505	887	352
567	2505	565	353
582	2505	637	320
541	2506	766	346
542	2506	567	326
556	2506	473	329
559	2506	595	319
562	2506	493	325
564	2506	895	353
567	2506	568	354
578	2506	517	346
541	2507	770	346
556	2507	473	329
562	2507	493	325
564	2507	902	354
567	2507	570	355
578	2507	520	346
541	2508	775	347
542	2508	568	324
556	2508	473	330
562	2508	493	324
564	2508	909	354
567	2508	572	355
578	2508	521	347
582	2508	635	320
541	2509	780	347
542	2509	568	322
556	2509	474	330
562	2509	494	325
564	2509	917	355
567	2509	575	356
578	2509	523	347
541	2510	785	348
542	2510	567	318
556	2510	474	330
559	2510	593	319
562	2510	494	325
564	2510	925	356
567	2510	577	356
571	2510	725	320
578	2510	523	347
579	2510	850	321
541	2511	791	348
542	2511	567	317
556	2511	475	330
562	2511	494	325
564	2511	933	356
567	2511	580	357
541	2512	795	349
542	2512	568	317
556	2512	475	330
562	2512	495	325
564	2512	941	357
567	2512	582	358
571	2512	722	320
582	2512	630	320
541	2513	801	349
542	2513	570	316
556	2513	475	330
562	2513	495	324
564	2513	950	357
567	2513	584	358
571	2513	721	320
578	2513	527	349
582	2513	629	320
541	2514	806	349
542	2514	570	314
556	2514	476	330
562	2514	495	324
564	2514	957	358
567	2514	587	359
571	2514	720	321
582	2514	629	321
586	2514	457	323
541	2515	812	350
542	2515	570	313
556	2515	476	330
562	2515	496	324
564	2515	962	359
567	2515	589	360
571	2515	719	320
582	2515	628	321
541	2516	818	350
556	2516	476	330
562	2516	496	324
564	2516	966	359
567	2516	592	360
571	2516	718	321
541	2517	824	351
542	2517	569	311
556	2517	477	331
562	2517	496	324
564	2517	969	359
567	2517	595	361
578	2517	533	350
583	2517	850	323
541	2518	831	352
556	2518	477	331
562	2518	496	325
564	2518	972	360
567	2518	598	362
571	2518	715	321
578	2518	535	350
541	2519	837	352
556	2519	478	331
562	2519	497	325
564	2519	974	360
567	2519	601	363
571	2519	714	321
572	2519	78	539
578	2519	537	351
541	2520	844	353
556	2520	478	331
562	2520	497	325
564	2520	977	361
567	2520	604	363
571	2520	714	321
578	2520	539	352
541	2521	851	354
556	2521	478	331
562	2521	497	325
564	2521	980	362
567	2521	608	364
571	2521	712	321
578	2521	540	352
541	2522	859	355
556	2522	479	331
562	2522	498	325
564	2522	982	362
567	2522	611	365
541	2523	866	355
556	2523	479	331
562	2523	498	325
567	2523	614	366
571	2523	709	321
578	2523	545	353
541	2524	873	356
556	2524	479	331
562	2524	499	325
567	2524	618	367
578	2524	546	354
590	2524	963	363
591	2524	619	367
541	2525	881	356
556	2525	479	331
562	2525	499	325
567	2525	623	368
571	2525	707	321
578	2525	548	355
579	2525	810	321
541	2526	890	357
556	2526	480	331
562	2526	499	325
567	2526	627	369
571	2526	705	321
578	2526	548	355
579	2526	809	322
541	2527	898	358
556	2527	480	331
562	2527	500	325
567	2527	630	370
571	2527	705	321
578	2527	551	355
579	2527	808	321
593	2527	584	313
541	2528	907	359
556	2528	481	331
562	2528	500	325
567	2528	634	371
571	2528	704	321
578	2528	554	356
579	2528	805	321
541	2529	916	359
556	2529	481	331
562	2529	500	326
567	2529	639	372
571	2529	703	321
578	2529	555	356
579	2529	804	321
593	2529	586	313
541	2530	925	360
556	2530	482	331
562	2530	500	326
567	2530	645	374
571	2530	702	321
578	2530	557	358
579	2530	801	321
593	2530	586	313
541	2531	935	361
556	2531	483	331
562	2531	501	326
567	2531	650	376
571	2531	701	321
578	2531	560	358
579	2531	798	321
593	2531	590	317
541	2532	946	362
556	2532	483	331
562	2532	502	326
567	2532	655	377
571	2532	700	321
579	2532	796	321
593	2532	589	316
597	2532	526	323
541	2533	956	363
556	2533	484	332
562	2533	502	326
567	2533	660	379
571	2533	698	321
579	2533	793	321
593	2533	592	320
597	2533	525	322
541	2534	962	364
556	2534	484	332
562	2534	502	326
567	2534	666	381
571	2534	697	320
578	2534	575	361
579	2534	791	321
597	2534	526	323
541	2535	966	364
556	2535	484	332
562	2535	502	327
567	2535	673	383
578	2535	581	362
579	2535	789	321
597	2535	526	323
541	2536	970	365
556	2536	485	331
562	2536	502	327
567	2536	679	384
578	2536	584	363
579	2536	787	321
597	2536	527	323
599	2536	463	322
541	2537	974	365
556	2537	485	331
562	2537	503	327
567	2537	686	386
571	2537	693	320
578	2537	587	363
579	2537	785	321
597	2537	527	324
599	2537	463	322
541	2538	978	367
556	2538	486	331
562	2538	503	327
567	2538	693	387
578	2538	590	364
579	2538	784	321
597	2538	526	323
599	2538	463	322
541	2539	981	367
556	2539	487	332
562	2539	503	327
567	2539	701	389
578	2539	593	364
579	2539	784	321
597	2539	527	323
599	2539	463	322
541	2540	985	368
556	2540	487	332
562	2540	504	327
567	2540	709	391
578	2540	593	365
579	2540	783	320
597	2540	527	324
599	2540	463	322
556	2541	487	332
562	2541	504	327
567	2541	717	393
578	2541	596	367
579	2541	782	320
590	2541	957	368
597	2541	528	324
600	2541	760	321
556	2542	488	332
562	2542	504	326
567	2542	727	396
578	2542	600	368
579	2542	778	320
590	2542	961	368
597	2542	528	324
599	2542	464	322
556	2543	488	332
562	2543	504	326
567	2543	736	398
578	2543	604	369
579	2543	776	320
590	2543	966	371
597	2543	528	323
599	2543	464	323
601	2543	952	323
602	2543	552	329
556	2544	488	332
562	2544	505	326
567	2544	746	401
578	2544	608	371
579	2544	773	320
597	2544	529	324
599	2544	465	323
601	2544	948	322
602	2544	554	329
556	2545	489	332
562	2545	505	326
567	2545	757	404
578	2545	612	371
579	2545	771	319
597	2545	529	324
599	2545	465	323
601	2545	942	322
602	2545	552	329
556	2546	490	333
562	2546	505	326
567	2546	769	407
578	2546	616	373
579	2546	770	320
599	2546	465	322
601	2546	936	322
602	2546	553	329
556	2547	490	333
562	2547	505	326
567	2547	781	411
578	2547	621	374
579	2547	770	321
599	2547	465	322
601	2547	929	322
602	2547	553	330
556	2548	491	333
562	2548	506	326
567	2548	794	414
578	2548	625	376
599	2548	465	322
601	2548	925	322
602	2548	554	330
556	2549	491	333
562	2549	506	326
567	2549	809	417
578	2549	630	377
599	2549	465	322
601	2549	919	322
602	2549	555	330
556	2550	491	334
562	2550	507	326
567	2550	824	421
578	2550	635	378
599	2550	465	322
601	2550	913	322
602	2550	556	330
556	2551	492	334
562	2551	507	326
567	2551	841	425
578	2551	641	381
597	2551	530	324
599	2551	465	322
601	2551	907	322
602	2551	558	331
556	2552	493	334
562	2552	508	327
567	2552	859	429
578	2552	648	382
599	2552	466	322
601	2552	901	322
602	2552	560	331
556	2553	493	334
562	2553	509	327
567	2553	879	435
578	2553	654	385
599	2553	466	322
601	2553	896	321
602	2553	562	331
556	2554	494	334
562	2554	509	327
567	2554	900	440
578	2554	661	386
599	2554	467	322
601	2554	890	321
602	2554	563	331
556	2555	494	334
562	2555	509	328
567	2555	925	446
578	2555	669	389
597	2555	532	324
599	2555	467	322
601	2555	894	324
602	2555	564	331
556	2556	495	334
562	2556	510	328
567	2556	945	452
578	2556	678	391
593	2556	619	329
599	2556	468	322
602	2556	564	331
556	2557	495	334
562	2557	511	328
567	2557	960	460
578	2557	686	393
593	2557	618	328
599	2557	468	323
602	2557	566	331
556	2558	496	334
562	2558	511	328
567	2558	973	468
578	2558	695	396
593	2558	619	329
599	2558	468	322
602	2558	567	331
556	2559	496	334
562	2559	512	328
567	2559	984	477
578	2559	709	398
593	2559	620	330
597	2559	534	325
599	2559	468	322
602	2559	568	331
556	2560	497	334
562	2560	512	328
567	2560	997	488
578	2560	721	402
593	2560	621	330
597	2560	534	325
599	2560	468	322
602	2560	569	331
556	2561	498	334
562	2561	513	328
567	2561	1009	500
578	2561	725	405
593	2561	621	331
597	2561	534	324
599	2561	469	323
602	2561	570	331
556	2562	498	334
562	2562	514	328
567	2562	1021	513
578	2562	733	409
593	2562	622	331
599	2562	469	322
602	2562	571	332
556	2563	499	335
562	2563	515	328
567	2563	1022	511
593	2563	623	331
599	2563	469	322
602	2563	571	332
556	2564	500	335
562	2564	515	328
567	2564	1027	514
578	2564	762	419
593	2564	623	331
599	2564	469	322
602	2564	572	332
556	2565	500	335
562	2565	517	328
567	2565	1031	513
578	2565	789	426
593	2565	624	331
597	2565	534	324
599	2565	470	322
602	2565	573	332
556	2566	501	335
562	2566	517	328
567	2566	1031	505
578	2566	816	426
593	2566	626	331
599	2566	470	322
602	2566	575	332
556	2567	502	335
562	2567	517	329
567	2567	1037	506
578	2567	828	430
593	2567	628	332
599	2567	470	323
602	2567	576	332
556	2568	503	336
562	2568	517	329
578	2568	861	435
593	2568	630	332
599	2568	470	323
602	2568	577	332
556	2569	504	336
562	2569	518	329
578	2569	877	437
593	2569	631	332
599	2569	470	323
602	2569	578	332
606	2569	967	496
607	2569	547	323
556	2570	505	337
562	2570	518	329
578	2570	904	445
593	2570	633	333
599	2570	470	323
602	2570	579	333
607	2570	547	323
556	2571	505	337
562	2571	519	329
578	2571	925	456
593	2571	634	332
599	2571	470	323
602	2571	580	333
607	2571	547	324
556	2572	506	337
562	2572	519	329
578	2572	944	465
593	2572	636	333
599	2572	470	323
602	2572	581	333
607	2572	548	324
556	2573	506	337
562	2573	519	329
578	2573	952	469
593	2573	637	333
597	2573	538	324
599	2573	470	323
602	2573	583	333
607	2573	549	324
556	2574	506	337
562	2574	520	330
578	2574	977	476
593	2574	638	333
597	2574	538	324
599	2574	470	323
602	2574	584	333
607	2574	550	324
556	2575	507	337
562	2575	520	330
578	2575	972	475
593	2575	640	334
597	2575	539	324
599	2575	471	323
602	2575	585	333
607	2575	550	324
556	2576	509	338
562	2576	521	330
578	2576	979	481
593	2576	641	333
597	2576	539	324
599	2576	471	323
602	2576	586	333
607	2576	550	324
608	2576	692	321
556	2577	509	338
562	2577	522	330
578	2577	988	492
593	2577	643	333
597	2577	539	324
599	2577	471	323
602	2577	588	333
607	2577	550	324
608	2577	691	321
609	2577	720	320
556	2578	510	338
562	2578	524	330
578	2578	998	501
593	2578	645	333
597	2578	539	324
599	2578	471	324
602	2578	589	334
607	2578	551	324
608	2578	689	321
609	2578	719	320
556	2579	511	338
562	2579	524	330
578	2579	1009	511
593	2579	646	334
597	2579	540	325
599	2579	472	324
602	2579	591	334
608	2579	687	321
609	2579	719	320
556	2580	512	338
562	2580	523	331
578	2580	1022	525
593	2580	648	334
597	2580	541	325
599	2580	471	324
602	2580	592	334
608	2580	686	321
609	2580	717	320
556	2581	512	339
562	2581	522	331
578	2581	1031	532
593	2581	650	334
597	2581	541	325
599	2581	472	324
602	2581	593	334
608	2581	684	321
609	2581	716	320
611	2581	785	321
556	2582	513	339
562	2582	522	331
578	2582	1036	536
593	2582	651	334
597	2582	543	325
599	2582	472	324
602	2582	594	334
608	2582	683	321
609	2582	715	320
611	2582	782	321
556	2583	514	339
562	2583	523	330
593	2583	653	334
597	2583	543	325
599	2583	472	324
602	2583	596	334
606	2583	946	531
607	2583	555	325
608	2583	681	321
609	2583	713	320
611	2583	778	320
556	2584	515	340
562	2584	524	330
593	2584	655	334
597	2584	544	325
599	2584	472	325
602	2584	597	334
608	2584	679	321
609	2584	712	320
611	2584	775	320
556	2585	516	340
562	2585	523	330
593	2585	657	335
597	2585	544	325
599	2585	472	325
602	2585	599	334
607	2585	556	325
609	2585	712	320
611	2585	774	321
556	2586	517	341
562	2586	525	330
593	2586	658	335
597	2586	544	325
599	2586	473	325
602	2586	600	335
607	2586	556	325
609	2586	711	320
611	2586	770	321
612	2586	920	322
556	2587	518	341
562	2587	526	331
593	2587	660	335
597	2587	544	325
599	2587	473	325
602	2587	602	335
607	2587	557	325
609	2587	709	320
611	2587	767	320
612	2587	918	322
556	2588	519	341
562	2588	527	331
593	2588	661	335
597	2588	544	325
599	2588	473	325
602	2588	603	335
607	2588	557	325
609	2588	708	320
611	2588	764	320
612	2588	914	322
556	2589	520	341
562	2589	527	331
593	2589	664	335
597	2589	544	325
599	2589	473	325
602	2589	604	336
607	2589	557	325
609	2589	707	320
611	2589	761	320
612	2589	909	322
556	2590	521	341
562	2590	528	332
593	2590	666	336
597	2590	545	325
599	2590	473	325
602	2590	606	336
607	2590	557	325
609	2590	707	320
611	2590	759	320
612	2590	904	321
556	2591	522	341
562	2591	529	332
593	2591	668	336
597	2591	545	325
599	2591	473	325
602	2591	608	336
607	2591	558	325
609	2591	705	320
611	2591	755	321
612	2591	901	321
556	2592	523	342
562	2592	529	332
593	2592	669	336
597	2592	546	325
599	2592	473	324
602	2592	610	336
607	2592	559	325
609	2592	704	320
611	2592	751	320
612	2592	899	321
556	2593	525	342
562	2593	529	330
593	2593	672	336
597	2593	547	325
599	2593	473	324
602	2593	611	336
607	2593	559	325
609	2593	703	320
611	2593	748	320
612	2593	894	321
556	2594	525	343
562	2594	531	331
593	2594	674	336
597	2594	547	325
599	2594	473	324
602	2594	613	336
607	2594	560	325
609	2594	702	319
611	2594	747	320
612	2594	889	321
556	2595	527	343
562	2595	532	332
593	2595	676	336
597	2595	548	325
599	2595	474	324
602	2595	615	337
607	2595	561	325
609	2595	700	319
611	2595	745	320
612	2595	887	321
556	2596	528	343
562	2596	532	331
593	2596	677	335
597	2596	549	325
599	2596	474	324
602	2596	616	337
607	2596	562	324
609	2596	699	319
611	2596	742	320
612	2596	883	321
556	2597	529	344
562	2597	532	331
593	2597	680	336
597	2597	549	325
599	2597	474	324
602	2597	617	337
607	2597	562	324
609	2597	698	319
611	2597	739	319
612	2597	880	321
614	2597	957	322
556	2598	531	344
562	2598	532	329
593	2598	682	337
597	2598	550	326
599	2598	474	324
602	2598	620	337
607	2598	562	324
611	2598	737	320
612	2598	876	321
614	2598	955	322
556	2599	532	344
562	2599	530	326
593	2599	684	337
597	2599	550	326
599	2599	475	324
602	2599	621	337
607	2599	563	324
609	2599	699	320
611	2599	735	320
612	2599	874	321
614	2599	952	322
556	2600	534	344
562	2600	530	325
593	2600	687	337
597	2600	550	326
599	2600	475	324
602	2600	623	337
607	2600	563	324
611	2600	733	320
612	2600	871	321
614	2600	949	322
556	2601	535	344
562	2601	532	325
593	2601	690	337
597	2601	551	326
599	2601	475	324
602	2601	625	337
607	2601	564	324
611	2601	732	320
612	2601	868	321
614	2601	946	321
556	2602	536	344
562	2602	531	325
593	2602	692	338
597	2602	551	325
599	2602	475	324
602	2602	627	338
607	2602	564	324
611	2602	729	320
614	2602	941	321
556	2603	537	345
562	2603	531	323
593	2603	694	338
597	2603	552	325
599	2603	475	323
602	2603	629	338
607	2603	565	324
611	2603	726	319
612	2603	863	321
614	2603	935	321
556	2604	538	345
562	2604	531	322
593	2604	696	338
597	2604	553	326
599	2604	475	323
602	2604	630	338
607	2604	566	324
611	2604	724	319
614	2604	930	321
556	2605	540	346
562	2605	532	322
593	2605	699	338
597	2605	553	326
599	2605	476	323
602	2605	633	338
607	2605	567	325
611	2605	722	319
612	2605	855	321
614	2605	924	321
556	2606	541	346
562	2606	533	323
593	2606	702	339
597	2606	554	326
599	2606	477	323
602	2606	635	339
607	2606	567	325
611	2606	722	319
612	2606	854	321
614	2606	918	321
556	2607	542	346
562	2607	534	323
593	2607	704	339
597	2607	555	326
599	2607	477	323
602	2607	637	339
607	2607	569	325
612	2607	852	321
614	2607	914	321
556	2608	543	346
562	2608	535	323
593	2608	707	339
597	2608	555	326
599	2608	477	323
602	2608	640	339
607	2608	569	326
614	2608	909	321
556	2609	545	347
562	2609	536	325
