420.0	17.0	9.141866409301759	123.29007451171876
421.0	17.0	8.987942665100098	124.03622431640626
422.0	17.0	8.947099227905273	124.78115559082032
423.0	17.0	8.928811390686036	125.52700773925783
424.0	17.0	8.92362973022461	126.29875598144532
425.0	17.0	8.920581660461426	127.08971235351564
426.0	17.0	8.917533590698243	127.65816137695313
427.0	17.0	8.92362973022461	128.33695715332033
428.0	17.0	8.937345753479004	129.0885949951172
429.0	17.0	8.995257334899902	129.74513166503908
430.0	17.0	9.035796139526367	130.46567373046875
431.0	17.0	8.881262548828126	131.26516911621096
432.0	17.0	8.827617567443848	132.27222392578125
433.0	17.0	8.782812162780763	133.19973010253906
434.0	17.0	8.748369497680665	134.08762009277345
435.0	17.0	8.71575579071045	134.95873901367187
436.0	17.0	8.683447297668458	135.82711391601563
437.0	17.0	8.650833590698243	136.70127451171876
438.0	17.0	8.618524516296388	137.54496254882812
439.0	17.0	8.578290925598145	138.46881313476564
440.0	17.0	8.524951158142091	139.33322548828124
441.0	17.0	8.528913706970215	140.15252431640624
442.0	17.0	8.543238995361328	140.93677412109375
443.0	17.0	8.563661004638673	141.7094432373047
444.0	17.0	8.584692279052735	142.47936833496095
445.0	17.0	8.606028186035157	143.24746098632812
446.0	17.0	8.62705946044922	144.02379499511719
447.0	17.0	8.648090153503418	144.7827440185547
448.0	17.0	8.669426641845703	145.5453486328125
449.0	17.0	8.691981660461426	146.31345058593752
450.0	17.0	8.714536679077149	147.08276176757812
451.0	17.0	8.737092279052735	147.85237990722658
452.0	17.0	8.759342665100098	148.62200734863282
453.0	17.0	8.78189768371582	149.39162548828125
454.0	17.0	8.804148069763183	150.1612436279297
455.0	17.0	8.826703088378906	150.93086176757814
456.0	17.0	8.84895347442627	151.70140078125002
457.0	17.0	8.871813706970215	152.47223745117188
458.0	17.0	8.894064093017578	153.2150386230469
459.0	17.0	8.92515347442627	154.09651970214844
460.0	17.0	8.969654246520996	154.8508922607422
461.0	17.0	8.926372586059571	155.53425520019533
462.0	17.0	8.908999227905275	156.1743370605469
463.0	17.0	8.902598455810548	156.7909505859375
464.0	17.0	8.901683976745606	157.4026899902344
465.0	17.0	8.901683976745606	158.01135981445313
466.0	17.0	8.901683976745606	158.6191366699219
467.0	17.0	8.904732046508789	159.30737373046875
468.0	17.0	8.901379344177247	159.85541469726564
469.0	17.0	8.899245753479004	160.3717366699219
470.0	17.0	8.901074130249023	160.92891196289062
471.0	17.0	8.900769497680665	161.52083862304687
472.0	17.0	8.900769497680665	162.1243366699219
473.0	17.0	8.900769497680665	162.744001171875
474.0	17.0	8.900464865112305	163.33622548828126
475.0	17.0	8.901988609313966	163.9345517578125
476.0	17.0	8.903512934875488	164.54171469726563
477.0	17.0	8.904732046508789	165.14978920898437
478.0	17.0	8.90595115814209	165.76059843750002
479.0	17.0	8.907475483703614	166.37233784179688
480.0	17.0	8.905646525573731	166.90298452148437
481.0	17.0	8.910218339538575	167.57386450195312
482.0	17.0	8.914790153503418	168.27672392578125
483.0	17.0	8.91387625579834	168.94088803710937
484.0	17.0	8.9154	169.58888569335937
485.0	17.0	8.913571041870117	170.084799609375
486.0	17.0	8.91387625579834	170.72336528320312
487.0	17.0	8.919971813964844	171.4240853027344
488.0	17.0	8.921800772094727	172.16597490234375
489.0	17.0	8.923324516296388	172.9252401855469
490.0	17.0	8.925458688354492	173.6853984375
491.0	17.0	8.926982432556153	174.44557529296875
492.0	17.0	8.932164093017578	175.28591469726564
493.0	17.0	8.930944981384277	175.98663471679689
494.0	17.0	8.930030502319337	176.65567294921877
495.0	17.0	8.93429768371582	177.36342509765626
496.0	17.0	8.935821427917482	178.110802734375
497.0	17.0	8.937650386047364	178.87096098632813
498.0	17.0	8.939174130249024	179.63266333007815
499.0	17.0	8.940393823242188	180.39466333007815
500.0	17.0	8.942222200012207	181.15666333007815
501.0	17.0	8.943441311645508	181.91866333007815
502.0	17.0	8.944965637207032	182.68066333007815
503.0	17.0	8.946794595336915	183.44296098632813
504.0	17.0	8.948013706970215	184.20466333007815
505.0	17.0	8.949842665100098	184.96666333007815
506.0	17.0	8.951061776733399	185.72957490234376
507.0	17.0	8.95258552093506	186.48791000976564
508.0	17.0	8.954414479064942	187.25571430664064
509.0	17.0	8.955633590698243	188.02197451171875
510.0	17.0	8.956548069763183	188.78520234375
511.0	17.0	8.957157334899902	189.54720234375
512.0	17.0	8.958071813964844	190.3088860839844
513.0	17.0	8.958681660461426	191.0708860839844
514.0	17.0	8.959596139526367	191.8328860839844
515.0	17.0	8.960510618591309	192.5948860839844
516.0	17.0	8.961119883728028	193.3568860839844
517.0	17.0	8.96203436279297	194.11920234375
518.0	17.0	8.962644209289552	194.88120234375
519.0	17.0	8.963558688354492	195.6428860839844
520.0	17.0	8.964472586059571	196.4048860839844
521.0	17.0	8.965387065124512	197.1668860839844
522.0	17.0	8.966301544189454	197.9288860839844
523.0	17.0	8.966911390686036	198.69120234375
524.0	17.0	8.967825869750977	199.45197451171876
525.0	17.0	8.968435134887695	200.21336059570314
526.0	17.0	8.969349613952637	200.984197265625
527.0	17.0	8.966606176757812	201.6526401855469
528.0	17.0	8.971483204650879	202.47376215820313
529.0	17.0	8.976055018615723	203.32719843750002
530.0	17.0	8.976055018615723	204.14162314453125
531.0	17.0	8.977883976745606	204.92161274414065
532.0	17.0	8.979712934875488	205.6863474609375
533.0	17.0	8.996477027893066	206.44896137695312
534.0	17.0	8.978493823242188	207.21157529296877
535.0	17.0	8.946489381408691	207.97448686523438
536.0	17.0	8.910828186035157	208.73739843750002
537.0	17.0	8.874251930236817	209.50031000976563
538.0	17.0	8.837371041870117	210.2632401855469
539.0	17.0	8.800795367431641	211.0258354980469
540.0	17.0	8.7642191116333	211.78874707031252
541.0	17.0	8.727643437194825	212.55167724609376
542.0	17.0	8.691067181396484	213.31427255859376
543.0	17.0	8.654490925598145	214.07720273437502
544.0	17.0	8.617915251159669	214.83979804687502
545.0	17.0	8.581338995361328	215.60576059570315
546.0	17.0	8.544763320922852	216.36197490234377
547.0	17.0	8.50574884185791	217.1227470703125
548.0	17.0	8.476793051147462	217.98107607421875
549.0	17.0	8.402726641845703	218.70711547851565
550.0	17.0	8.384438223266603	219.37553979492188
551.0	17.0	8.377122972106934	220.00372470703127
552.0	17.0	8.375599227905274	220.61667333984377
553.0	17.0	8.374684748840332	221.2268872558594
554.0	17.0	8.374075483703614	221.83282236328125
555.0	17.0	8.373465637207032	222.459202734375
556.0	17.0	8.37285579071045	223.04106489257813
557.0	17.0	8.373770269775392	223.63237763671876
558.0	17.0	8.375903860473633	224.23801508789063
559.0	17.0	8.378342665100098	224.847001171875
560.0	17.0	8.380171041870117	225.456601171875
561.0	17.0	8.38230463256836	226.066201171875
562.0	17.0	8.384133590698243	226.675801171875
563.0	17.0	8.386571813964844	227.285401171875
564.0	17.0	8.388400772094727	227.895001171875
565.0	17.0	8.39053436279297	228.504601171875
566.0	17.0	8.392363320922852	229.114201171875
567.0	17.0	8.394496911621093	229.723801171875
568.0	17.0	8.396935134887697	230.333401171875
569.0	17.0	8.39876409301758	230.943001171875
570.0	17.0	8.40089768371582	231.55289882812502
571.0	17.0	8.403031274414063	232.16249882812502
572.0	17.0	8.405164865112305	232.77209882812502
573.0	17.0	8.406993823242187	233.38169882812502
574.0	17.0	8.40912741394043	233.99129882812503
575.0	17.0	8.41095579071045	234.60089882812503
576.0	17.0	8.413394595336914	235.21049882812503
577.0	17.0	8.415222972106934	235.820098828125
578.0	17.0	8.417356562805177	236.429401171875
579.0	17.0	8.419490153503418	237.04052666015627
580.0	17.0	8.42162374420166	237.65042431640626
581.0	17.0	8.423757334899904	238.2386860839844
582.0	17.0	8.429244209289552	238.97112509765626
583.0	17.0	8.431987065124511	239.553898828125
584.0	17.0	8.42985347442627	240.05163588867188
585.0	17.0	8.431987065124511	240.51646333007812
586.0	17.0	8.435035134887695	240.97457490234376
587.0	17.0	8.43777857208252	241.43207255859377
588.0	17.0	8.440826641845703	241.88927255859377
589.0	17.0	8.443874130249023	242.34647255859377
590.0	17.0	8.446617567443848	242.80367255859377
591.0	17.0	8.449970269775392	243.26087255859377
592.0	17.0	8.453018339538575	243.71686333007813
593.0	17.0	8.455761776733398	244.1734494140625
594.0	17.0	8.458809846496582	244.65228530273438
595.0	17.0	8.4582	244.99397607421875
596.0	17.0	8.460333590698243	245.4807370605469
597.0	17.0	8.46795347442627	246.02877802734378
598.0	17.0	8.471611390686036	246.61795136718752
599.0	17.0	8.47587857208252	247.2235888183594
600.0	17.0	8.479840539550782	247.83257490234377
601.0	17.0	8.483803088378906	248.44217490234377
602.0	17.0	8.487765637207032	249.05177490234377
603.0	17.0	8.491728186035157	249.66137490234377
604.0	17.0	8.495995367431641	250.27097490234377
605.0	17.0	8.499652702331543	250.88057490234377
606.0	17.0	8.503919883728027	251.49017490234377
607.0	17.0	8.507577799987793	252.09977490234377
608.0	17.0	8.511844981384277	252.7099888183594
609.0	17.0	8.51550231628418	253.31410078125
610.0	17.0	8.519769497680665	253.94289960937502
611.0	17.0	8.52342741394043	254.52751508789063
612.0	17.0	8.528913706970215	255.13832431640625
613.0	17.0	8.531047297668458	255.76407216796875
614.0	17.0	8.530437451171876	256.4059864746094
615.0	17.0	8.53348552093506	257.07411313476564
616.0	17.0	8.536838223266601	257.75381118164063
617.0	17.0	8.539581660461426	258.4359648925781
618.0	17.0	8.54262973022461	259.1181
619.0	17.0	8.545677799987793	259.8005513671875
620.0	17.0	8.548420655822754	260.483002734375
621.0	17.0	8.551468725585938	261.1651378417969
622.0	17.0	8.554516795349121	261.84667763671877
623.0	17.0	8.557564865112305	262.53186372070314
624.0	17.0	8.560307720947266	263.20759921875003
625.0	17.0	8.56152741394043	263.8900505859375
626.0	17.0	8.579510618591309	264.58956137695316
627.0	17.0	8.554821427917481	265.26226450195315
628.0	17.0	8.536533590698243	265.8977605957031
629.0	17.0	8.528303860473633	266.5146903808594
630.0	17.0	8.523122200012207	267.125201953125
631.0	17.0	8.518245753479004	267.735099609375
632.0	17.0	8.513368725585938	268.344401953125
633.0	17.0	8.508492279052735	268.94667216796876
634.0	17.0	8.503615251159669	269.59040961914064
635.0	17.0	8.499043437194825	270.14332470703124
636.0	17.0	8.4975191116333	270.7157362792969
637.0	17.0	8.498128958129882	271.31711352539065
638.0	17.0	8.498738223266601	271.9254856933594
639.0	17.0	8.499348069763185	272.5350856933594
640.0	17.0	8.499957334899904	273.1446856933594
641.0	17.0	8.500567181396486	273.7542856933594
642.0	17.0	8.501177027893068	274.3638856933594
643.0	17.0	8.501786293029786	274.9722764648438
644.0	17.0	8.502396139526368	275.58278803710937
645.0	17.0	8.503005404663087	276.19573666992187
646.0	17.0	8.499957334899904	276.73157373046877
647.0	17.0	8.50452973022461	277.42621040039063
648.0	17.0	8.505138995361328	278.0330756835938
649.0	17.0	8.50574884185791	278.7767884277344
650.0	17.0	8.506358688354492	279.40009921875003
651.0	17.0	8.507272586059571	280.1480721679688
652.0	17.0	8.507882432556153	280.77566176757813
653.0	17.0	8.508796911621094	281.501998828125
654.0	17.0	8.512454246520997	282.212801953125
655.0	17.0	8.510320655822754	282.8778776367188
656.0	17.0	8.510930502319336	283.5261729492188
657.0	17.0	8.507577799987793	284.02208686523437
658.0	17.0	8.507272586059571	284.6609501953125
659.0	17.0	8.51275946044922	285.36168881835937
660.0	17.0	8.513673358154298	286.1026482421875
661.0	17.0	8.514587837219239	286.8640529296875
662.0	17.0	8.51519768371582	287.61567216796874
663.0	17.0	8.523122200012207	288.3880529296875
664.0	17.0	8.577681660461426	289.1463880371094
665.0	17.0	8.540496139526368	289.89802587890625
666.0	17.0	8.346643437194825	290.64538491210936
667.0	17.0	8.30427625579834	291.39945981445317
668.0	17.0	8.289645753479004	292.1596366699219
669.0	17.0	8.288121427917481	292.9213390136719
670.0	17.0	8.288731274414063	293.6833390136719
671.0	17.0	8.289340539550782	294.4453390136719
672.0	17.0	8.290255018615722	295.2073390136719
673.0	17.0	8.291169497680665	295.9693390136719
674.0	17.0	8.291779344177247	296.7313390136719
675.0	17.0	8.292693823242187	297.4933390136719
676.0	17.0	8.293303088378906	298.2553390136719
677.0	17.0	8.294217567443848	299.0173390136719
678.0	17.0	8.29482741394043	299.7793390136719
679.0	17.0	8.295741311645509	300.5413390136719
680.0	17.0	8.29665579071045	301.3036366699219
681.0	17.0	8.297265637207031	302.0644274414063
682.0	17.0	8.297875483703613	302.8276366699219
683.0	17.0	8.298789381408692	303.5923899902344
684.0	17.0	8.295436679077149	304.28031079101567
685.0	17.0	8.300313706970215	305.12431508789064
686.0	17.0	8.301532818603516	305.8991143066406
687.0	17.0	8.299094595336914	306.7007397949219
688.0	17.0	8.302751930236816	307.5581386230469
689.0	17.0	8.30732374420166	308.55575214843753
690.0	17.0	8.304580888366699	309.41101157226564
691.0	17.0	8.303361776733398	310.1751509765625
692.0	17.0	8.30732374420166	311.02309921875
693.0	17.0	8.316772586059571	312.007299609375
694.0	17.0	8.318906176757812	312.858001171875
695.0	17.0	8.321039767456055	313.66357060546875
696.0	17.0	8.328355018615722	314.51643017578124
697.0	17.0	8.338109074401856	315.55030195312503
698.0	17.0	8.344814479064942	316.4439776367188
699.0	17.0	8.343290153503418	317.1623709960938
700.0	17.0	8.3451191116333	317.96247099609377
701.0	17.0	8.354263320922852	318.8110517578125
702.0	17.0	8.359749613952637	319.7233309570313
703.0	17.0	8.36310231628418	320.528305078125
704.0	17.0	8.347862548828125	321.47012666015627
705.0	17.0	8.39266795349121	322.4686517578125
706.0	17.0	8.442045753479004	323.50739765625
707.0	17.0	8.484412934875488	324.56203095703125
708.0	17.0	8.52434131164551	325.6199756835938
709.0	17.0	8.563965637207032	326.6785529296875
710.0	17.0	8.603894595336914	327.7367953125
711.0	17.0	8.643518339538575	328.79660039062503
712.0	17.0	8.683142665100098	329.8554752929688
713.0	17.0	8.722766409301759	330.89239804687503
714.0	17.0	8.7617808883667	332.06010351562503
715.0	17.0	8.818168725585938	333.089696484375
716.0	17.0	8.835847297668458	334.0638509765625
717.0	17.0	8.836456562805177	334.99804511718753
718.0	17.0	8.832799227905275	335.9161286132813
719.0	17.0	8.82822741394043	336.83082626953126
720.0	17.0	8.823655018615723	337.74552392578124
721.0	17.0	8.81877857208252	338.65992392578124
722.0	17.0	8.814511390686036	339.57402626953126
723.0	17.0	8.809938995361328	340.4847799804688
724.0	17.0	8.805367181396484	341.4165556640625
725.0	17.0	8.800795367431641	342.30260390625
726.0	17.0	8.799271041870117	343.198400390625
727.0	17.0	8.798661776733399	344.10640078125004
728.0	17.0	8.798356562805177	345.02872587890624
729.0	17.0	8.798966409301759	345.93367529296876
730.0	17.0	8.793175483703614	346.843201171875
731.0	17.0	8.798356562805177	347.77162822265626
732.0	17.0	8.811463320922853	348.71162666015624
733.0	17.0	8.825788609313966	349.65556904296875
734.0	17.0	8.8404191116333	350.6004788085938
735.0	17.0	8.855049613952637	351.5453513671875
736.0	17.0	8.869680116271972	352.4899262695313
737.0	17.0	8.884310618591309	353.43755214843753
738.0	17.0	8.898940539550782	354.374201953125
739.0	17.0	8.912047297668458	355.32852509765627
740.0	17.0	8.932164093017578	356.2782717773438
741.0	17.0	8.940698455810548	357.2091544921875
742.0	17.0	8.94252741394043	358.12232666015626
743.0	17.0	8.941917567443848	359.06660390625
744.0	17.0	8.941003088378906	359.93282080078126
745.0	17.0	8.94435579071045	360.81585527343753
746.0	17.0	8.950451930236817	361.7232231445313
747.0	17.0	8.956548069763183	362.63639531250004
748.0	17.0	8.962338995361328	363.5511301757813
749.0	17.0	8.968435134887695	364.46519531250004
750.0	17.0	8.974835906982422	365.37959531250004
751.0	17.0	8.980932046508789	366.29399531250004
752.0	17.0	8.987028186035158	367.2087301757813
753.0	17.0	8.9928191116333	368.12279531250005
754.0	17.0	8.99891525115967	369.03719531250005
755.0	17.0	9.005316023254395	369.9519301757813
756.0	17.0	9.011412162780761	370.86599531250005
757.0	17.0	9.017203088378906	371.7807301757813
758.0	17.0	9.023299227905273	372.6951301757813
759.0	17.0	9.029395367431642	373.6095301757813
760.0	17.0	9.035490925598145	374.5239301757813
761.0	17.0	9.041587065124512	375.4395208007813
762.0	17.0	9.047683204650879	376.35485097656255
763.0	17.0	9.053779344177247	377.24577333984377
764.0	17.0	9.063837451171876	378.27875214843755
765.0	17.0	9.071152702331544	379.165395703125
766.0	17.0	9.070848069763183	379.9813458984375
767.0	17.0	9.078163320922853	380.7576706054688
768.0	17.0	9.083954246520996	381.5413250976563
769.0	17.0	9.075419883728028	382.33562080078127
770.0	17.0	9.059875483703614	383.13453017578126
771.0	17.0	9.042501544189454	383.93463017578125
772.0	17.0	9.025128186035158	384.7350278320313
773.0	17.0	9.00805946044922	385.53784394531255
774.0	17.0	8.99068552093506	386.32760039062504
775.0	17.0	8.97300694885254	387.14537373046875
776.0	17.0	8.954414479064942	387.9573799804688
777.0	17.0	8.934602316284181	388.7605309570313
778.0	17.0	8.915095367431642	389.5612262695313
779.0	17.0	8.89589305114746	390.3613262695313
780.0	17.0	8.87638552093506	391.1638447265625
781.0	17.0	8.856573358154296	391.9618239257813
782.0	17.0	8.837066409301759	392.7527709960938
783.0	17.0	8.818473358154296	393.69950390625
784.0	17.0	8.79195579071045	394.45540195312503
785.0	17.0	8.78098320465088	395.1335745117188
786.0	17.0	8.777630502319337	395.76877294921877
787.0	17.0	8.775801544189454	396.3619274414063
788.0	17.0	8.778849613952637	397.0864227539063
789.0	17.0	8.777935134887695	397.6670756835938
790.0	17.0	8.77153436279297	398.1858533203125
791.0	17.0	8.77031525115967	398.66377763671875
792.0	17.0	8.769096139526368	399.1249215820313
793.0	17.0	8.768181660461426	399.5827541015625
794.0	17.0	8.766962548828126	400.0399541015625
795.0	17.0	8.766048069763183	400.4971541015625
796.0	17.0	8.764828958129883	400.9543541015625
797.0	17.0	8.763914479064942	401.4115541015625
798.0	17.0	8.762695367431641	401.86905175781254
799.0	17.0	8.76147625579834	402.3259541015625
800.0	17.0	8.760561776733399	402.7831541015625
801.0	17.0	8.759342665100098	403.2403541015625
802.0	17.0	8.758428186035157	403.6975541015625
803.0	17.0	8.757209074401857	404.1547541015625
804.0	17.0	8.755989381408693	404.6131447265625
805.0	17.0	8.75477026977539	405.0709772460938
806.0	17.0	8.75385579071045	405.50652275390627
807.0	17.0	8.756903860473633	406.0786552734375
808.0	17.0	8.756903860473633	406.50687099609377
809.0	17.0	8.750503088378906	406.8729509765625
810.0	17.0	8.749588609313966	407.19817763671875
811.0	17.0	8.748979344177247	407.5069215820313
812.0	17.0	8.748369497680665	407.8123541015625
813.0	17.0	8.747455018615723	408.1171541015625
814.0	17.0	8.746845753479004	408.4231447265625
815.0	17.0	8.746235906982422	408.72705175781255
816.0	17.0	8.745321427917482	409.02820546875
817.0	17.0	8.749283976745605	409.4070474609375
818.0	17.0	8.74379768371582	409.62712705078127
819.0	17.0	8.743493051147462	409.9349780273438
820.0	17.0	8.74257857208252	410.10869765625
821.0	17.0	8.742273358154298	410.3781509765625
822.0	17.0	8.744712162780763	410.62959609375
823.0	17.0	8.741054246520996	410.8377694335938
824.0	17.0	8.740749613952637	411.0087729492188
825.0	17.0	8.740139767456055	411.16481923828127
826.0	17.0	8.739835134887695	411.3175541015625
827.0	17.0	8.739530502319337	411.4699541015625
828.0	17.0	8.738920655822755	411.62265175781255
829.0	17.0	8.738920655822755	411.7747541015625
830.0	17.0	8.738616023254394	411.9271541015625
831.0	17.0	8.738006176757812	412.0795541015625
832.0	17.0	8.737701544189454	412.23225175781255
833.0	17.0	8.737396911621094	412.3843541015625
834.0	17.0	8.736787065124512	412.5367541015625
835.0	17.0	8.736482432556153	412.6891541015625
836.0	17.0	8.736177799987793	412.84185175781255
837.0	17.0	8.735872586059571	412.9939541015625
838.0	17.0	8.735567953491211	413.1463541015625
839.0	17.0	8.734958688354492	413.2987541015625
840.0	17.0	8.73465347442627	413.45145175781255
841.0	17.0	8.73434884185791	413.6038517578125
842.0	17.0	8.734044209289552	413.7559541015625
843.0	17.0	8.733738995361328	413.9083541015625
844.0	17.0	8.73343436279297	414.0610517578125
845.0	17.0	8.732824516296388	414.2134517578125
846.0	17.0	8.732519883728028	414.3655541015625
847.0	17.0	8.73221525115967	414.5182517578125
848.0	17.0	8.731605404663087	414.6703541015625
849.0	17.0	8.731605404663087	414.8227541015625
850.0	17.0	8.731300772094727	414.9751541015625
851.0	17.0	8.730690925598145	415.1290795898438
852.0	17.0	8.730386293029786	415.27537763671876
853.0	17.0	8.730081660461426	415.43812119140625
854.0	17.0	8.729167181396484	415.5972556640625
855.0	17.0	8.728557334899902	415.75114394531255
856.0	17.0	8.728252702331543	415.9038788085938
857.0	17.0	8.727643437194825	416.0562788085938
858.0	17.0	8.727033590698243	416.20834394531255
859.0	17.0	8.72642374420166	416.3610788085938
860.0	17.0	8.725509846496582	416.5134788085938
861.0	17.0	8.7249	416.6658788085938
862.0	17.0	8.724290153503418	416.8179439453125
863.0	17.0	8.72398552093506	416.9706788085938
864.0	17.0	8.72337625579834	417.1230788085938
865.0	17.0	8.722766409301759	417.2754788085938
866.0	17.0	8.721851930236816	417.4278788085938
867.0	17.0	8.721242665100098	417.5802788085938
868.0	17.0	8.720632818603516	417.7326788085938
869.0	17.0	8.720328186035157	417.8847439453125
870.0	17.0	8.719718339538575	418.0374788085938
871.0	17.0	8.719109074401857	418.1898788085938
872.0	17.0	8.718499227905275	418.3422788085938
873.0	17.0	8.717584748840332	418.4946788085938
874.0	17.0	8.716975483703614	418.6470788085938
875.0	17.0	8.716365637207032	418.7994788085938
876.0	17.0	8.716061004638672	418.9518788085938
877.0	17.0	8.71545115814209	419.1039439453125
878.0	17.0	8.714536679077149	419.2566788085938
879.0	17.0	8.71392741394043	419.4090788085938
880.0	17.0	8.713317567443848	419.5614788085938
881.0	17.0	8.712707720947266	419.7138788085938
882.0	17.0	8.712098455810548	419.8662788085938
883.0	17.0	8.711793823242187	420.0186788085938
884.0	17.0	8.711183976745605	420.1710788085938
885.0	17.0	8.710269497680665	420.3231439453125
886.0	17.0	8.709660232543946	420.4758788085938
887.0	17.0	8.709050386047364	420.6282788085938
888.0	17.0	8.708440539550782	420.7806788085938
889.0	17.0	8.708135906982422	420.9327439453125
890.0	17.0	8.707221427917482	421.0854788085938
891.0	17.0	8.706612162780763	421.2378788085938
892.0	17.0	8.70600231628418	421.3902788085938
893.0	17.0	8.705393051147462	421.54145097656254
894.0	17.0	8.70478320465088	421.6932556640625
895.0	17.0	8.704173358154298	421.8672729492188
896.0	17.0	8.699601544189454	421.9023219726563
897.0	17.0	8.698382432556153	422.06540039062503
898.0	17.0	8.702344981384277	422.3031533203125
899.0	17.0	8.705087837219239	422.7082262695313
900.0	17.0	8.705087837219239	423.00082236328126
901.0	17.0	8.698687065124512	423.2202694335938
902.0	17.0	8.694115251159669	423.2757451171875
903.0	17.0	8.692590925598145	423.4577247070313
904.0	17.0	8.69655347442627	423.70124472656255
905.0	17.0	8.695638995361328	423.98565527343754
906.0	17.0	8.694419883728028	424.2861764648438
907.0	17.0	8.693200772094727	424.5906788085938
908.0	17.0	8.691981660461426	424.8954788085938
909.0	17.0	8.690762548828125	425.2002788085938
910.0	17.0	8.689543437194825	425.5050788085938
911.0	17.0	8.68832374420166	425.80865097656255
912.0	17.0	8.68710463256836	426.1125208007813
913.0	17.0	8.68588552093506	426.43990546875
914.0	17.0	8.680399227905275	426.6294752929688
915.0	17.0	8.678265637207032	426.9601713867188
916.0	17.0	8.681922972106934	427.3594772460938
917.0	17.0	8.680399227905275	427.7895533203125
918.0	17.0	8.682837451171876	428.32447880859377
919.0	17.0	8.676436679077149	428.720696484375
920.0	17.0	8.672474130249023	429.0852509765625
921.0	17.0	8.673388609313966	429.4897286132813
922.0	17.0	8.671560232543946	429.92892041015625
923.0	17.0	8.670035906982422	430.383404296875
924.0	17.0	8.66790231628418	430.83967412109376
925.0	17.0	8.66637857208252	431.2932278320313
926.0	17.0	8.668512162780763	431.82997646484375
927.0	17.0	8.662416023254394	432.21220429687503
928.0	17.0	8.65814884185791	432.5578204101563
929.0	17.0	8.661501544189454	433.05617138671874
930.0	17.0	8.65723436279297	433.444501171875
931.0	17.0	8.653271813964844	433.7971494140625
932.0	17.0	8.654490925598145	434.1979807617188
933.0	17.0	8.656319883728028	434.72646943359376
934.0	17.0	8.650833590698243	435.12212900390625
935.0	17.0	8.646566409301759	435.4860509765625
936.0	17.0	8.6474808883667	435.8905286132813
937.0	17.0	8.645651930236816	436.3242509765625
938.0	17.0	8.648395367431641	436.85917646484376
939.0	17.0	8.641994595336914	437.25327333984376
940.0	17.0	8.63772741394043	437.60621923828126
941.0	17.0	8.638946525573731	438.0073482421875
942.0	17.0	8.641384748840332	438.53222783203125
943.0	17.0	8.635288609313966	438.9098791992188
944.0	17.0	8.633764865112305	439.3579262695313
945.0	17.0	8.635288609313966	439.775203125
946.0	17.0	8.628887837219239	440.00350546875
947.0	17.0	8.625535134887695	440.33208076171877
948.0	17.0	8.631326641845703	440.848998046875
949.0	17.0	8.633460232543946	441.2848784179688
950.0	17.0	8.625230502319337	441.55827568359376
951.0	17.0	8.626754246520996	441.96000000000004
952.0	17.0	8.625230502319337	442.28065019531255
953.0	17.0	8.621572586059571	442.62537333984375
954.0	17.0	8.623401544189454	443.02497685546876
955.0	17.0	8.626449613952637	443.553502734375
956.0	17.0	8.620963320922852	443.94700429687504
957.0	17.0	8.617305404663087	444.3005455078125
958.0	17.0	8.61913436279297	444.70137685546877
959.0	17.0	8.622182432556153	445.229902734375
960.0	17.0	8.616696139526368	445.6255250976563
961.0	17.0	8.613038223266601	445.9891494140625
962.0	17.0	8.614867181396486	446.3948548828125
963.0	17.0	8.613343437194825	446.83345136718754
964.0	17.0	8.612428958129883	447.28332158203125
965.0	17.0	8.615781660461426	447.8200702148438
966.0	17.0	8.610295367431641	448.21602744140625
967.0	17.0	8.606332818603516	448.5799494140625
968.0	17.0	8.607856562805177	448.9856548828125
969.0	17.0	8.606942665100098	449.4245490234375
970.0	17.0	8.605722972106934	449.87382392578127
971.0	17.0	8.608771041870117	450.40447060546876
972.0	17.0	8.603284748840332	450.77635488281254
973.0	17.0	8.602370269775392	451.23322001953125
974.0	17.0	8.60115115814209	451.57552470703126
975.0	17.0	8.596883976745605	451.91689921875
976.0	17.0	8.599322200012207	452.3116286132813
977.0	17.0	8.602370269775392	452.88737021484377
978.0	17.0	8.601761004638671	453.32418076171876
979.0	17.0	8.593835906982422	453.58537412109376
980.0	17.0	8.59017857208252	453.9218745117188
981.0	17.0	8.593835906982422	454.3217756835938
982.0	17.0	8.592921427917481	454.7518517578125
983.0	17.0	8.595969497680665	455.28220078125
984.0	17.0	8.59048320465088	455.657396484375
985.0	17.0	8.589568725585938	456.1182799804688
986.0	17.0	8.59170231628418	456.5379752929688
987.0	17.0	8.585301544189454	456.787299609375
988.0	17.0	8.581644209289552	457.12286982421875
989.0	17.0	8.585911390686036	457.5221756835938
990.0	17.0	8.584692279052735	457.95284707031254
991.0	17.0	8.587739767456055	458.4880702148438
992.0	17.0	8.58225347442627	458.88402744140626
993.0	17.0	8.578290925598145	459.24794941406253
994.0	17.0	8.580119883728027	459.65272470703127
995.0	17.0	8.578900772094727	460.09225136718754
996.0	17.0	8.577681660461426	460.545805078125
997.0	17.0	8.576767181396486	461.0023725585938
998.0	17.0	8.575243437194825	461.4592749023438
999.0	17.0	8.57402374420166	461.9164749023438
1000.0	17.0	8.573109846496582	462.3739725585938
1001.0	17.0	8.57158552093506	462.83210273437504
1002.0	17.0	8.570671041870117	463.2883725585938
1003.0	17.0	8.569451930236816	463.7428192382813
1004.0	17.0	8.5725	464.27960507812503
1005.0	17.0	8.567013706970215	464.661200390625
